iteration,type,id,money
1,agent,G0,60474212.00
1,agent,G1,5700000.00
1,agent,G2,4500000.00
1,agent,G3,46640000.00
1,agent,G4,38280000.00
1,agent,G5,39750000.00
1,agent,G6,16280000.00
1,agent,G7,80640000.00
1,agent,G8,446278.87
1,agent,G9,15376278.87
1,firm,F0,69000000.00
1,firm,F1,6000000.00
1,firm,F2,25000000.00
1,firm,F3,4000000.00
1,firm,F4,7000000.00
1,firm,F5,77925788.00
1,firm,F6,12000000.00
1,firm,F7,15000000.00
1,firm,F8,9000000.00
1,firm,F9,4003721.13
1,firm,F10,4003721.13
2,agent,G0,35975327.98
2,agent,G1,5700000.00
2,agent,G2,4500000.00
2,agent,G3,46640000.00
2,agent,G4,62160485.58
2,agent,G5,39750000.00
2,agent,G6,16280000.00
2,agent,G7,80640000.00
2,agent,G8,593860.87
2,agent,G9,15376278.87
2,firm,F0,69000000.00
2,firm,F1,5852418.00
2,firm,F2,25000000.00
2,firm,F3,4000000.00
2,firm,F4,7618398.44
2,firm,F5,12000000.00
2,firm,F6,15000000.00
2,firm,F7,9000000.00
2,firm,F8,4003721.13
2,firm,F9,4003721.13
2,firm,F10,38962894.00
2,firm,F11,38962894.00
3,agent,G0,35975327.98
3,agent,G1,5809073.00
3,agent,G2,20262952.01
3,agent,G3,46640000.00
3,agent,G4,62160485.58
3,agent,G5,23712952.01
3,agent,G6,16280000.00
3,agent,G7,80640000.00
3,agent,G8,593860.87
3,agent,G9,15376278.87
3,firm,F0,68890927.00
3,firm,F1,25000000.00
3,firm,F2,4000000.00
3,firm,F3,7618398.44
3,firm,F4,12000000.00
3,firm,F5,15274095.97
3,firm,F6,9000000.00
3,firm,F7,4003721.13
3,firm,F8,4003721.13
3,firm,F9,38962894.00
3,firm,F10,38962894.00
3,firm,F11,2926209.00
3,firm,F12,2926209.00
4,agent,G0,35975327.98
4,agent,G1,5809073.00
4,agent,G2,20262952.01
4,agent,G3,71222068.00
4,agent,G4,37014165.12
4,agent,G5,23979402.01
4,agent,G6,16280000.00
4,agent,G7,80640000.00
4,agent,G8,593860.87
4,agent,G9,15376278.87
4,firm,F0,68890927.00
4,firm,F1,25000000.00
4,firm,F2,4000000.00
4,firm,F3,7618398.44
4,firm,F4,12000000.00
4,firm,F5,15007645.97
4,firm,F6,9000000.00
4,firm,F7,4003721.13
4,firm,F8,4003721.13
4,firm,F9,38962894.00
4,firm,F10,3490461.46
4,firm,F11,2926209.00
4,firm,F12,19481447.00
4,firm,F13,19481447.00
5,agent,G0,64161808.20
5,agent,G1,5809073.00
5,agent,G2,20262952.01
5,agent,G3,42430893.82
5,agent,G4,37014165.12
5,agent,G5,23979402.01
5,agent,G6,16474317.00
5,agent,G7,80640000.00
5,agent,G8,593860.87
5,agent,G9,15376278.87
5,firm,F0,68890927.00
5,firm,F1,24805683.00
5,firm,F2,4000000.00
5,firm,F3,7618398.44
5,firm,F4,12000000.00
5,firm,F5,15007645.97
5,firm,F6,9000000.00
5,firm,F7,4003721.13
5,firm,F8,4003721.13
5,firm,F9,38962894.00
5,firm,F10,3490461.46
5,firm,F11,2926209.00
5,firm,F12,20086140.95
5,firm,F13,9740723.50
5,firm,F14,9740723.50
6,agent,G0,64161808.20
6,agent,G1,3454741.01
6,agent,G2,20262952.01
6,agent,G3,42430893.82
6,agent,G4,37014165.12
6,agent,G5,26272328.43
6,agent,G6,16972529.49
6,agent,G7,80640000.00
6,agent,G8,593860.87
6,agent,G9,15376278.87
6,firm,F0,68890927.00
6,firm,F1,24368876.09
6,firm,F2,4000000.00
6,firm,F3,7618398.44
6,firm,F4,12000000.00
6,firm,F5,15007645.97
6,firm,F6,9000000.00
6,firm,F7,4003721.13
6,firm,F8,4003721.13
6,firm,F9,38962894.00
6,firm,F10,3490461.46
6,firm,F11,20086140.95
6,firm,F12,9740723.50
6,firm,F13,9740723.50
6,firm,F14,1463104.50
6,firm,F15,1463104.50
7,agent,G0,64161808.20
7,agent,G1,2756382.01
7,agent,G2,20262952.01
7,agent,G3,42430893.82
7,agent,G4,37014165.12
7,agent,G5,26272328.43
7,agent,G6,17117844.72
7,agent,G7,80875054.47
7,agent,G8,353826.64
7,agent,G9,15376278.87
7,firm,F0,69589286.00
7,firm,F1,24389826.86
7,firm,F2,4000000.00
7,firm,F3,7618398.44
