iteration,type,id,money
1,agent,G0,6973808.44
1,agent,G1,32800000.00
1,agent,G2,56320000.00
1,agent,G3,12480000.00
1,agent,G4,33500000.00
1,agent,G5,56000000.00
1,agent,G6,39671411.44
1,agent,G7,1100000.00
1,agent,G8,20090000.00
1,agent,G9,39680000.00
1,firm,F0,77000000.00
1,firm,F1,26000000.00
1,firm,F2,59371603.00
1,firm,F3,12000000.00
1,firm,F4,89000000.00
1,firm,F5,98000000.00
1,firm,F6,42000000.00
1,firm,F7,72073177.12
1,firm,F8,75000000.00
1,firm,F9,5500000.00
1,firm,F10,5500000.00
2,agent,G0,6973808.44
2,agent,G1,32800000.00
2,agent,G2,56320000.00
2,agent,G3,12480000.00
2,agent,G4,49959417.16
2,agent,G5,56000000.00
2,agent,G6,39671411.44
2,agent,G7,1100000.00
2,agent,G8,20090000.00
2,agent,G9,23720269.16
2,firm,F0,77175461.69
2,firm,F1,59371603.00
2,firm,F2,12000000.00
2,firm,F3,88324852.00
2,firm,F4,98000000.00
2,firm,F5,42000000.00
2,firm,F6,72073177.12
2,firm,F7,75000000.00
2,firm,F8,5500000.00
2,firm,F9,5500000.00
2,firm,F10,13000000.00
2,firm,F11,13000000.00
3,agent,G0,6973808.44
3,agent,G1,32800000.00
3,agent,G2,56320000.00
3,agent,G3,12480000.00
3,agent,G4,49959417.16
3,agent,G5,56000000.00
3,agent,G6,23772861.04
3,agent,G7,16861530.75
3,agent,G8,20090000.00
3,agent,G9,23720269.16
3,firm,F0,77175461.69
3,firm,F1,59371603.00
3,firm,F2,12000000.00
3,firm,F3,88538919.65
3,firm,F4,98000000.00
3,firm,F5,42000000.00
3,firm,F6,72073177.12
3,firm,F7,75000000.00
3,firm,F8,5500000.00
3,firm,F9,13000000.00
3,firm,F10,12922952.00
3,firm,F11,2750000.00
3,firm,F12,2750000.00
4,agent,G0,6973808.44
4,agent,G1,19512162.28
4,agent,G2,69272162.28
4,agent,G3,12480000.00
4,agent,G4,50131147.16
4,agent,G5,56000000.00
4,agent,G6,23772861.04
4,agent,G7,16861530.75
4,agent,G8,20090000.00
4,agent,G9,23720269.16
4,firm,F0,59371603.00
4,firm,F1,12000000.00
4,firm,F2,88538919.65
4,firm,F3,97828270.00
4,firm,F4,42000000.00
4,firm,F5,72073177.12
4,firm,F6,75000000.00
4,firm,F7,5500000.00
4,firm,F8,13000000.00
4,firm,F9,12922952.00
4,firm,F10,2750000.00
4,firm,F11,80261137.13
5,agent,G0,6973808.44
5,agent,G1,19512162.28
5,agent,G2,69272162.28
5,agent,G3,12480000.00
5,agent,G4,59547907.97
5,agent,G5,56000000.00
5,agent,G6,14171333.02
5,agent,G7,16861530.75
5,agent,G8,20175035.00
5,agent,G9,23720269.16
5,firm,F0,59371603.00
5,firm,F1,12000000.00
5,firm,F2,88538919.65
5,firm,F3,97828270.00
5,firm,F4,42000000.00
5,firm,F5,72073177.12
5,firm,F6,75000000.00
5,firm,F7,12914965.00
5,firm,F8,12922952.00
5,firm,F9,2750000.00
5,firm,F10,80261137.13
5,firm,F11,2842383.60
5,firm,F12,2842383.60
6,agent,G0,6973808.44
6,agent,G1,19512162.28
