iteration,type,id,money
1,agent,G0,59250000.00
1,agent,G1,10780000.00
1,agent,G2,25398078.91
1,agent,G3,28560000.00
1,agent,G4,5780000.00
1,agent,G5,34396660.91
1,agent,G6,34560000.00
1,agent,G7,1320000.00
1,agent,G8,52920000.00
1,agent,G9,58200000.00
1,firm,F0,43000000.00
1,firm,F1,96405260.18
1,firm,F2,56000000.00
1,firm,F3,46000000.00
1,firm,F4,15000000.00
1,firm,F5,94000000.00
1,firm,F6,38000000.00
1,firm,F7,85000000.00
1,firm,F8,50000000.00
1,firm,F9,2000000.00
1,firm,F10,2000000.00
2,agent,G0,59250000.00
2,agent,G1,10780000.00
2,agent,G2,25398078.91
2,agent,G3,28560000.00
2,agent,G4,5780000.00
2,agent,G5,34396660.91
2,agent,G6,34560000.00
2,agent,G7,1320000.00
2,agent,G8,52689956.10
2,agent,G9,58484072.00
2,firm,F0,43000000.00
2,firm,F1,96405260.18
2,firm,F2,56000000.00
2,firm,F3,46000000.00
2,firm,F4,15000000.00
2,firm,F5,38000000.00
2,firm,F6,84715928.00
2,firm,F7,50000000.00
2,firm,F8,2000000.00
2,firm,F9,2000000.00
2,firm,F10,47115021.95
2,firm,F11,47115021.95
3,agent,G0,59250000.00
3,agent,G1,10780000.00
3,agent,G2,25398078.91
3,agent,G3,28560000.00
3,agent,G4,26672056.81
3,agent,G5,34659247.91
3,agent,G6,34560000.00
3,agent,G7,1320000.00
3,agent,G8,31430048.03
3,agent,G9,58484072.00
3,firm,F0,96405260.18
3,firm,F1,55737413.00
3,firm,F2,46000000.00
3,firm,F3,15000000.00
3,firm,F4,38000000.00
3,firm,F5,84715928.00
3,firm,F6,50000000.00
3,firm,F7,2000000.00
3,firm,F8,47482873.20
3,firm,F9,47115021.95
3,firm,F10,45000000.00
4,agent,G0,59250000.00
4,agent,G1,10703631.07
4,agent,G2,25398078.91
4,agent,G3,28560000.00
4,agent,G4,26672056.81
4,agent,G5,34659247.91
4,agent,G6,34560000.00
4,agent,G7,1320000.00
4,agent,G8,32441245.03
4,agent,G9,58484072.00
4,firm,F0,96481629.11
4,firm,F1,55737413.00
4,firm,F2,44988803.00
4,firm,F3,15000000.00
4,firm,F4,38000000.00
4,firm,F5,84715928.00
4,firm,F6,2000000.00
4,firm,F7,47482873.20
4,firm,F8,47115021.95
4,firm,F9,45000000.00
4,firm,F10,25000000.00
4,firm,F11,25000000.00
5,agent,G0,35322584.36
5,agent,G1,10703631.07
5,agent,G2,25398078.91
5,agent,G3,29488992.00
5,agent,G4,26672056.81
5,agent,G5,34659247.91
5,agent,G6,34560000.00
5,agent,G7,24792584.36
5,agent,G8,32441245.03
5,agent,G9,58484072.00
5,firm,F0,96481629.11
5,firm,F1,55737413.00
5,firm,F2,44988803.00
5,firm,F3,15000000.00
5,firm,F4,37071008.00
5,firm,F5,84715928.00
5,firm,F6,2000000.00
5,firm,F7,47482873.20
5,firm,F8,47115021.95
5,firm,F9,45000000.00
5,firm,F10,25454831.29
5,firm,F11,12500000.00
5,firm,F12,12500000.00
6,agent,G0,45092254.14
6,agent,G1,10703631.07
6,agent,G2,25398078.91
6,agent,G3,29461122.24
6,agent,G4,26672056.81
6,agent,G5,33800870.91
6,agent,G6,34560000.00
6,agent,G7,14728186.65
6,agent,G8,32441245.03
6,agent,G9,58484072.00
6,firm,F0,96481629.11
6,firm,F1,56032140.92
6,firm,F2,44988803.00
6,firm,F3,15000000.00
6,firm,F4,37957254.76
6,firm,F5,84715928.00
6,firm,F6,2000000.00
6,firm,F7,47482873.20
6,firm,F8,47115021.95
6,firm,F9,25454831.29
6,firm,F10,12500000.00
6,firm,F11,12500000.00
6,firm,F12,22500000.00
6,firm,F13,22500000.00
7,agent,G0,46071061.14
7,agent,G1,10703631.07
7,agent,G2,25398078.91
7,agent,G3,29461122.24
7,agent,G4,26672056.81
7,agent,G5,33792993.30
7,agent,G6,57645616.60
7,agent,G7,14728186.65
7,agent,G8,32441245.03
7,agent,G9,34519844.00
7,firm,F0,56040018.53
7,firm,F1,44988803.00
7,firm,F2,15000000.00
7,firm,F3,37957254.76
7,firm,F4,84978515.00
7,firm,F5,2000000.00
7,firm,F6,47482873.20
7,firm,F7,47115021.95
7,firm,F8,26070855.68
7,firm,F9,12500000.00
7,firm,F10,12500000.00
7,firm,F11,22500000.00
7,firm,F12,22500000.00
7,firm,F13,47751411.06
7,firm,F14,47751411.06
8,agent,G0,46041696.93
8,agent,G1,24355117.82
8,agent,G2,24419271.91
8,agent,G3,30578984.24
8,agent,G4,26672056.81
8,agent,G5,33792993.30
8,agent,G6,57645616.60
8,agent,G7,14728186.65
8,agent,G8,32441245.03
8,agent,G9,20555455.54
8,firm,F0,56040018.53
8,firm,F1,43870941.00
8,firm,F2,15000000.00
8,firm,F3,37957254.76
8,firm,F4,2000000.00
8,firm,F5,47482873.20
8,firm,F6,47115021.95
8,firm,F7,26070855.68
8,firm,F8,12500000.00
8,firm,F9,12812901.72
8,firm,F10,22500000.00
8,firm,F11,47751411.06
8,firm,F12,47751411.06
8,firm,F13,107478515.00
9,agent,G0,51850736.89
9,agent,G1,24355117.82
9,agent,G2,24419271.91
9,agent,G3,30578984.24
9,agent,G4,26672056.81
9,agent,G5,33792993.30
9,agent,G6,57850151.60
9,agent,G7,8754677.29
9,agent,G8,31399712.12
9,agent,G9,20555455.54
9,firm,F0,56040018.53
9,firm,F1,44912473.91
9,firm,F2,15000000.00
9,firm,F3,37957254.76
9,firm,F4,2000000.00
9,firm,F5,47482873.20
9,firm,F6,47115021.95
9,firm,F7,26070855.68
9,firm,F8,12608366.72
9,firm,F9,22500000.00
9,firm,F10,47751411.06
9,firm,F11,47751411.06
9,firm,F12,107478515.00
9,firm,F13,6332234.70
9,firm,F14,6332234.70
10,agent,G0,51821372.68
10,agent,G1,24355117.82
10,agent,G2,24419271.91
10,agent,G3,17246069.32
10,agent,G4,26672056.81
10,agent,G5,45902072.77
