iteration,type,id,money
1,agent,G0,16900000.00
1,agent,G1,18430000.00
1,agent,G2,1388891.84
1,agent,G3,24900000.00
1,agent,G4,89240000.00
1,agent,G5,7360000.00
1,agent,G6,900000.00
1,agent,G7,824891.84
1,agent,G8,21397744.00
1,agent,G9,29160000.00
1,firm,F0,41000000.00
1,firm,F1,48000000.00
1,firm,F2,58006216.31
1,firm,F3,63000000.00
1,firm,F4,85952256.00
1,firm,F5,17000000.00
1,firm,F6,55000000.00
1,firm,F7,83000000.00
1,firm,F8,184000000.00
2,agent,G0,17002419.00
2,agent,G1,18430000.00
2,agent,G2,4302439.80
2,agent,G3,24900000.00
2,agent,G4,89240000.00
2,agent,G5,4385547.95
2,agent,G6,900000.00
2,agent,G7,824891.84
2,agent,G8,21397744.00
2,agent,G9,29160000.00
2,firm,F0,48060904.09
2,firm,F1,57903797.31
2,firm,F2,85952256.00
2,firm,F3,17000000.00
2,firm,F4,55000000.00
2,firm,F5,83000000.00
2,firm,F6,184000000.00
2,firm,F7,104000000.00
3,agent,G0,17002419.00
3,agent,G1,23246663.00
3,agent,G2,4302439.80
3,agent,G3,24900000.00
3,agent,G4,89240000.00
3,agent,G5,4712159.09
3,agent,G6,900000.00
3,agent,G7,491589.50
3,agent,G8,21397744.00
3,agent,G9,29160000.00
3,firm,F0,48067595.30
3,firm,F1,57903797.31
3,firm,F2,17000000.00
3,firm,F3,83000000.00
3,firm,F4,179183337.00
3,firm,F5,104000000.00
3,firm,F6,140952256.00
4,agent,G0,20656017.00
4,agent,G1,23246663.00
4,agent,G2,4302439.80
4,agent,G3,33368273.88
4,agent,G4,89240000.00
4,agent,G5,4712159.09
4,agent,G6,900000.00
4,agent,G7,491589.50
4,agent,G8,12747822.68
4,agent,G9,29160000.00
4,firm,F0,57903797.31
4,firm,F1,17000000.00
4,firm,F2,179183337.00
4,firm,F3,104000000.00
4,firm,F4,137480305.44
4,firm,F5,131067595.30
5,agent,G0,20656017.00
5,agent,G1,23246663.00
5,agent,G2,7511083.80
5,agent,G3,35225008.08
5,agent,G4,89240000.00
5,agent,G5,2799166.02
5,agent,G6,900000.00
5,agent,G7,491589.50
5,agent,G8,12747822.68
5,agent,G9,29160000.00
5,firm,F0,57903797.31
5,firm,F1,17000000.00
5,firm,F2,175974693.00
5,firm,F3,241536564.31
6,agent,G0,20652944.43
6,agent,G1,28280477.45
6,agent,G2,7511083.80
6,agent,G3,35225008.08
6,agent,G4,89240000.00
6,agent,G5,2799166.02
6,agent,G6,900000.00
6,agent,G7,491589.50
6,agent,G8,12885878.98
6,agent,G9,29160000.00
6,firm,F0,17000000.00
6,firm,F1,176105322.25
6,firm,F2,236131645.31
6,firm,F3,28953434.94
6,firm,F4,28953434.94
7,agent,G0,20652944.43
7,agent,G1,22875558.45
7,agent,G2,7511083.80
7,agent,G3,27418533.14
7,agent,G4,103134371.52
7,agent,G5,2799166.02
7,agent,G6,900000.00
7,agent,G7,491589.50
7,agent,G8,12723731.41
7,agent,G9,29160000.00
7,firm,F0,17000000.00
7,firm,F1,181510241.25
7,firm,F2,229814632.88
7,firm,F3,29344698.36
7,firm,F4,14476717.47
7,firm,F5,14476717.47
8,agent,G0,20652944.43
8,agent,G1,22875558.45
8,agent,G2,7511083.80
8,agent,G3,27410435.96
8,agent,G4,102351131.30
8,agent,G5,2799166.02
8,agent,G6,900000.00
8,agent,G7,491589.50
8,agent,G8,12723731.41
8,agent,G9,29160000.00
8,firm,F0,17000000.00
8,firm,F1,29344698.36
8,firm,F2,15259957.69
8,firm,F3,244299447.53
9,agent,G0,20652944.43
9,agent,G1,22875558.45
9,agent,G2,7462891.93
9,agent,G3,20736901.16
9,agent,G4,102351131.30
9,agent,G5,2799166.02
9,agent,G6,900000.00
9,agent,G7,491589.50
9,agent,G8,12723731.41
9,agent,G9,30531323.00
9,firm,F0,29344698.36
9,firm,F1,15259957.69
9,firm,F2,242928124.53
9,firm,F3,8524095.93
9,firm,F4,8524095.93
10,agent,G0,15248025.43
10,agent,G1,22875558.45
10,agent,G2,7462891.93
10,agent,G3,25900514.16
10,agent,G4,101527262.56
10,agent,G5,2799166.02
