iteration,type,id,money
1,agent,G0,2970000.00
1,agent,G1,5360000.00
1,agent,G2,33115386.85
1,agent,G3,41800000.00
1,agent,G4,8970000.00
1,agent,G5,38400000.00
1,agent,G6,852529.00
1,agent,G7,7200000.00
1,agent,G8,22960000.00
1,agent,G9,41787386.85
1,firm,F0,26000000.00
1,firm,F1,78000000.00
1,firm,F2,91000000.00
1,firm,F3,90000000.00
1,firm,F4,57000000.00
1,firm,F5,88000000.00
1,firm,F6,62000000.00
1,firm,F7,78000000.00
1,firm,F8,102144697.30
2,agent,G0,1772192.91
2,agent,G1,5953229.00
2,agent,G2,33115386.85
2,agent,G3,42978192.91
2,agent,G4,8970000.00
2,agent,G5,38400000.00
2,agent,G6,852529.00
2,agent,G7,7200000.00
2,agent,G8,22960000.00
2,agent,G9,41787386.85
2,firm,F0,25406771.00
2,firm,F1,78000000.00
2,firm,F2,91019614.19
2,firm,F3,90000000.00
2,firm,F4,88000000.00
2,firm,F5,78000000.00
2,firm,F6,102144697.30
2,firm,F7,119000000.00
3,agent,G0,1772192.91
3,agent,G1,8799359.79
3,agent,G2,33115386.85
3,agent,G3,42978192.91
3,agent,G4,8970000.00
3,agent,G5,38400000.00
3,agent,G6,1456148.00
3,agent,G7,4286130.79
3,agent,G8,22960000.00
3,agent,G9,41787386.85
3,firm,F0,25406771.00
3,firm,F1,78000000.00
3,firm,F2,90415995.19
3,firm,F3,90067738.43
3,firm,F4,78000000.00
3,firm,F5,102144697.30
3,firm,F6,119000000.00
3,firm,F7,44000000.00
3,firm,F8,44000000.00
4,agent,G0,1772192.91
4,agent,G1,8799359.79
4,agent,G2,33115386.85
4,agent,G3,42978192.91
4,agent,G4,10767872.00
4,agent,G5,38157292.83
4,agent,G6,1456148.00
4,agent,G7,4286130.79
4,agent,G8,22960000.00
4,agent,G9,41787386.85
4,firm,F0,88618123.19
4,firm,F1,90067738.43
4,firm,F2,78000000.00
4,firm,F3,102144697.30
4,firm,F4,119242707.17
4,firm,F5,44000000.00
4,firm,F6,44000000.00
4,firm,F7,103406771.00
5,agent,G0,10825563.50
5,agent,G1,8799359.79
5,agent,G2,33115386.85
5,agent,G3,42978192.91
5,agent,G4,10767872.00
5,agent,G5,39245912.83
5,agent,G6,1456148.00
5,agent,G7,4286130.79
5,agent,G8,13645370.60
5,agent,G9,41787386.85
5,firm,F0,87529503.19
5,firm,F1,90067738.43
5,firm,F2,78000000.00
5,firm,F3,102144697.30
5,firm,F4,44000000.00
5,firm,F5,44261258.80
5,firm,F6,103406771.00
5,firm,F7,59621353.58
5,firm,F8,59621353.58
6,agent,G0,10825563.50
6,agent,G1,8799359.79
6,agent,G2,33115386.85
6,agent,G3,42599094.10
6,agent,G4,10767872.00
6,agent,G5,39949535.31
6,agent,G6,730764.00
6,agent,G7,4286130.79
6,agent,G8,13645370.60
6,agent,G9,41787386.85
6,firm,F0,87529503.19
6,firm,F1,90067738.43
6,firm,F2,77296377.52
6,firm,F3,102144697.30
6,firm,F4,44000000.00
6,firm,F5,44640357.61
6,firm,F6,103406771.00
6,firm,F7,59621353.58
6,firm,F8,29810676.79
6,firm,F9,29810676.79
7,agent,G0,11116036.49
7,agent,G1,8799359.79
7,agent,G2,33115386.85
7,agent,G3,43886661.43
7,agent,G4,10767872.00
7,agent,G5,38622146.31
7,agent,G6,436625.79
7,agent,G7,4286130.79
7,agent,G8,13645370.60
7,agent,G9,41787386.85
7,firm,F0,88856892.19
7,firm,F1,90067738.43
7,firm,F2,77296377.52
7,firm,F3,44003665.22
7,firm,F4,44640357.61
7,firm,F5,103406771.00
7,firm,F6,58333786.25
7,firm,F7,29810676.79
7,firm,F8,29810676.79
7,firm,F9,51072348.65
7,firm,F10,51072348.65
8,agent,G0,11116036.49
8,agent,G1,8799359.79
8,agent,G2,33115386.85
8,agent,G3,26070282.44
8,agent,G4,10164253.00
8,agent,G5,38622146.31
8,agent,G6,17711467.38
8,agent,G7,4286130.79
8,agent,G8,13645370.60
8,agent,G9,41852881.85
8,firm,F0,89478619.76
8,firm,F1,90067738.43
8,firm,F2,77296377.52
8,firm,F3,44003665.22
8,firm,F4,103406771.00
8,firm,F5,58333786.25
8,firm,F6,29745181.79
8,firm,F7,29810676.79
8,firm,F8,51595777.48
8,firm,F9,51072348.65
8,firm,F10,22320178.80
8,firm,F11,22320178.80
9,agent,G0,11116036.49
9,agent,G1,8799359.79
9,agent,G2,33115386.85
9,agent,G3,15544790.13
9,agent,G4,20494986.64
9,agent,G5,39544910.79
9,agent,G6,16986083.38
9,agent,G7,4286130.79
9,agent,G8,13645370.60
9,agent,G9,41852881.85
9,firm,F0,90204003.76
9,firm,F1,89123212.43
9,firm,F2,77318139.04
9,firm,F3,44003665.22
9,firm,F4,103406771.00
9,firm,F5,58333786.25
9,firm,F6,29745181.79
9,firm,F7,29810676.79
9,firm,F8,51072348.65
9,firm,F9,22320178.80
9,firm,F10,22514937.48
9,firm,F11,25797888.74
9,firm,F12,25797888.74
10,agent,G0,11116036.49
10,agent,G1,8799359.79
10,agent,G2,33115386.85
10,agent,G3,9248374.74
10,agent,G4,29144811.86
10,agent,G5,36956860.79
10,agent,G6,16986083.38
10,agent,G7,4286130.79
10,agent,G8,13645370.60
10,agent,G9,41852881.85
10,firm,F0,90204003.76
10,firm,F1,89200853.93
10,firm,F2,77318139.04
10,firm,F3,44003665.22
10,firm,F4,103406771.00
10,firm,F5,29745181.79
10,firm,F6,29810676.79
10,firm,F7,51072348.65
10,firm,F8,22320178.80
10,firm,F9,22671936.15
10,firm,F10,25797888.74
10,firm,F11,84131674.99
11,agent,G0,11116036.49
11,agent,G1,6211309.79
11,agent,G2,33115386.85
11,agent,G3,9248374.74
11,agent,G4,29067170.36
11,agent,G5,22047412.11
11,agent,G6,16986083.38
11,agent,G7,4286130.79
11,agent,G8,13976182.60
11,agent,G9,56508921.80
11,firm,F0,90204003.76
11,firm,F1,88947683.43
11,firm,F2,77318139.04
11,firm,F3,44003665.22
11,firm,F4,103660179.73
11,firm,F5,29745181.79
11,firm,F6,29810676.79
11,firm,F7,51072348.65
11,firm,F8,22320178.80
11,firm,F9,25797888.74
11,firm,F10,84131674.99
11,firm,F11,11335968.07
11,firm,F12,11335968.07
12,agent,G0,11116036.49
12,agent,G1,3713077.83
12,agent,G2,33766530.85
12,agent,G3,9248374.74
12,agent,G4,29067170.36
12,agent,G5,21716600.11
12,agent,G6,16986083.38
