iteration,type,id,money
1,agent,G0,49300000.00
1,agent,G1,30458141.90
1,agent,G2,3600000.00
1,agent,G3,79859705.00
1,agent,G4,17710000.00
1,agent,G5,73150000.00
1,agent,G6,11160000.00
1,agent,G7,23636141.90
1,agent,G8,6860000.00
1,agent,G9,41800000.00
1,firm,F0,43000000.00
1,firm,F1,52000000.00
1,firm,F2,85140295.00
1,firm,F3,13000000.00
1,firm,F4,13000000.00
1,firm,F5,12000000.00
1,firm,F6,9000000.00
1,firm,F7,25000000.00
1,firm,F8,94355716.20
1,firm,F9,50000000.00
1,firm,F10,50000000.00
2,agent,G0,49300000.00
2,agent,G1,32867520.90
2,agent,G2,3600000.00
2,agent,G3,79859705.00
2,agent,G4,17597139.34
2,agent,G5,73150000.00
2,agent,G6,11160000.00
2,agent,G7,23636141.90
2,agent,G8,6860000.00
2,agent,G9,41800000.00
2,firm,F0,82730916.00
2,firm,F1,13000000.00
2,firm,F2,13000000.00
2,firm,F3,12000000.00
2,firm,F4,9000000.00
2,firm,F5,25112860.66
2,firm,F6,94355716.20
2,firm,F7,50000000.00
2,firm,F8,50000000.00
2,firm,F9,95000000.00
3,agent,G0,29296691.37
3,agent,G1,32867520.90
3,agent,G2,24993173.37
3,agent,G3,79859705.00
3,agent,G4,17597139.34
3,agent,G5,73150000.00
3,agent,G6,11160000.00
3,agent,G7,23636141.90
3,agent,G8,6860000.00
3,agent,G9,41800000.00
3,firm,F0,82730916.00
3,firm,F1,13000000.00
3,firm,F2,12000000.00
3,firm,F3,9000000.00
3,firm,F4,25112860.66
3,firm,F5,94355716.20
3,firm,F6,50000000.00
3,firm,F7,50000000.00
3,firm,F8,93043518.00
3,firm,F9,6783308.63
3,firm,F10,6783308.63
4,agent,G0,29296691.37
4,agent,G1,32867520.90
4,agent,G2,16044861.55
4,agent,G3,79859705.00
4,agent,G4,17597139.34
4,agent,G5,73150000.00
4,agent,G6,11160000.00
4,agent,G7,23636141.90
4,agent,G8,6860000.00
4,agent,G9,51663500.88
4,firm,F0,81548190.00
4,firm,F1,12000000.00
4,firm,F2,9000000.00
4,firm,F3,25112860.66
4,firm,F4,94355716.20
4,firm,F5,50000000.00
4,firm,F6,50267536.94
4,firm,F7,93043518.00
4,firm,F8,6783308.63
4,firm,F9,6783308.63
4,firm,F10,6500000.00
4,firm,F11,6500000.00
5,agent,G0,28965914.33
5,agent,G1,32867520.90
5,agent,G2,16044861.55
5,agent,G3,79859705.00
5,agent,G4,17597139.34
5,agent,G5,73150000.00
5,agent,G6,11160000.00
5,agent,G7,23636141.90
5,agent,G8,7910323.00
5,agent,G9,51663500.88
5,firm,F0,80497867.00
5,firm,F1,12000000.00
5,firm,F2,25112860.66
5,firm,F3,94355716.20
5,firm,F4,50000000.00
5,firm,F5,50267536.94
5,firm,F6,93043518.00
5,firm,F7,7114085.67
5,firm,F8,6500000.00
5,firm,F9,6500000.00
5,firm,F10,15783308.63
6,agent,G0,35291863.81
6,agent,G1,32795239.53
6,agent,G2,7125542.79
6,agent,G3,79859705.00
6,agent,G4,17597139.34
6,agent,G5,73150000.00
6,agent,G6,13724563.00
6,agent,G7,23636141.90
6,agent,G8,7910323.00
6,agent,G9,51663500.88
6,firm,F0,82979527.37
6,firm,F1,12000000.00
6,firm,F2,94539706.49
6,firm,F3,50000000.00
6,firm,F4,50267536.94
6,firm,F5,90478955.00
6,firm,F6,7114085.67
6,firm,F7,6500000.00
6,firm,F8,6500000.00
6,firm,F9,40896169.29
7,agent,G0,35291863.81
7,agent,G1,32795239.53
7,agent,G2,16391190.98
7,agent,G3,77903223.00
7,agent,G4,20416357.34
7,agent,G5,73150000.00
7,agent,G6,13724563.00
7,agent,G7,14051571.03
7,agent,G8,7910323.00
7,agent,G9,51663500.88
7,firm,F0,84936009.37
7,firm,F1,12000000.00
7,firm,F2,91720488.49
7,firm,F3,50000000.00
7,firm,F4,50267536.94
7,firm,F5,90537649.46
7,firm,F6,6500000.00
7,firm,F7,6760228.22
7,firm,F8,48010254.96
8,agent,G0,35291863.81
8,agent,G1,39260915.24
8,agent,G2,9752220.45
8,agent,G3,77903223.00
8,agent,G4,18459875.34
8,agent,G5,73150000.00
8,agent,G6,13724563.00
8,agent,G7,14051571.03
8,agent,G8,7910323.00
8,agent,G9,51663500.88
8,firm,F0,12000000.00
8,firm,F1,93676970.49
8,firm,F2,50181601.35
8,firm,F3,50267536.94
8,firm,F4,90596343.92
8,firm,F5,6500000.00
8,firm,F6,6693227.22
8,firm,F7,48010254.96
8,firm,F8,42468004.69
8,firm,F9,42468004.69
9,agent,G0,35291863.81
9,agent,G1,39260915.24
9,agent,G2,8701897.45
9,agent,G3,77903223.00
9,agent,G4,18459875.34
9,agent,G5,74197192.00
9,agent,G6,8184643.80
9,agent,G7,19491302.22
9,agent,G8,7878813.31
9,agent,G9,51663500.88
9,firm,F0,12000000.00
9,firm,F1,92629778.49
9,firm,F2,50181601.35
9,firm,F3,50267536.94
9,firm,F4,91646666.92
9,firm,F5,6693227.22
9,firm,F6,48010254.96
9,firm,F7,42568192.69
9,firm,F8,42468004.69
9,firm,F9,3250000.00
9,firm,F10,3250000.00
10,agent,G0,35291863.81
10,agent,G1,39188633.87
10,agent,G2,8701897.45
10,agent,G3,107207551.64
10,agent,G4,18459875.34
10,agent,G5,42627886.04
10,agent,G6,8184643.80
10,agent,G7,19491302.22
10,agent,G8,7878813.31
10,agent,G9,51663500.88
10,firm,F0,12000000.00
10,firm,F1,92629778.49
10,firm,F2,51697482.35
10,firm,F3,51016633.25
10,firm,F4,91646666.92
10,firm,F5,48010254.96
10,firm,F6,42568192.69
10,firm,F7,42468004.69
10,firm,F8,3250000.00
10,firm,F9,3250000.00
10,firm,F10,3346613.61
10,firm,F11,3346613.61
11,agent,G0,35291863.81
11,agent,G1,23226619.04
11,agent,G2,8701897.45
11,agent,G3,107207551.64
11,agent,G4,18459875.34
11,agent,G5,55679680.68
11,agent,G6,8184643.80
11,agent,G7,19491302.22
11,agent,G8,9388823.31
11,agent,G9,51663500.88
11,firm,F0,95039157.49
11,firm,F1,50187472.35
11,firm,F2,51016633.25
11,firm,F3,48010254.96
11,firm,F4,42568192.69
11,firm,F5,42468004.69
11,firm,F6,3250000.00
11,firm,F7,3250000.00
11,firm,F8,3346613.61
11,firm,F9,3346613.61
11,firm,F10,104075226.75
12,agent,G0,35291863.81
12,agent,G1,23226619.04
12,agent,G2,5180465.54
12,agent,G3,107207551.64
12,agent,G4,18459875.34
12,agent,G5,59119766.73
12,agent,G6,6674633.80
12,agent,G7,19491302.22
12,agent,G8,9343523.01
12,agent,G9,52520032.88
12,firm,F0,95039157.49
12,firm,F1,50232772.65
12,firm,F2,51016633.25
12,firm,F3,47153722.96
12,firm,F4,3250000.00
12,firm,F5,3250000.00
12,firm,F6,3346613.61
12,firm,F7,3346613.61
12,firm,F8,104156572.60
12,firm,F9,85036197.38
13,agent,G0,35291863.81
13,agent,G1,21762752.67
13,agent,G2,5180465.54
13,agent,G3,63959287.31
13,agent,G4,18459875.34
13,agent,G5,59119766.73
13,agent,G6,49192410.78
13,agent,G7,19491302.22
13,agent,G8,9343523.01
13,agent,G9,52520032.88
13,firm,F0,95039157.49
13,firm,F1,47884210.31
13,firm,F2,3250000.00
13,firm,F3,3250000.00
13,firm,F4,3346613.61
13,firm,F5,3346613.61
13,firm,F6,103138778.60
13,firm,F7,85036197.38
13,firm,F8,101249405.90
14,agent,G0,35291863.81
14,agent,G1,21762752.67
14,agent,G2,5180465.54
14,agent,G3,87971150.59
14,agent,G4,18459875.34
14,agent,G5,35310052.63
14,agent,G6,49192410.78
14,agent,G7,19491302.22
14,agent,G8,9298222.71
14,agent,G9,52520032.88
14,firm,F0,95039157.49
14,firm,F1,3573614.81
14,firm,F2,3250000.00
14,firm,F3,3346613.61
14,firm,F4,103138778.60
14,firm,F5,85036197.38
14,firm,F6,100723641.90
14,firm,F7,51230823.92
15,agent,G0,35291863.81
15,agent,G1,21775902.67
15,agent,G2,5180465.54
15,agent,G3,87971150.59
15,agent,G4,18459875.34
15,agent,G5,21079975.87
15,agent,G6,49192410.78
15,agent,G7,19491302.22
15,agent,G8,23270887.76
15,agent,G9,51010022.88
15,firm,F0,95251268.90
15,firm,F1,3573614.81
15,firm,F2,3346613.61
15,firm,F3,103138778.60
15,firm,F4,85023047.38
15,firm,F5,100723641.90
15,firm,F6,51230823.92
15,firm,F7,1625000.00
15,firm,F8,1625000.00
16,agent,G0,35291863.81
16,agent,G1,20961375.67
16,agent,G2,5180465.54
16,agent,G3,108086841.53
16,agent,G4,18459875.34
16,agent,G5,21079975.87
16,agent,G6,49192410.78
16,agent,G7,20281393.41
16,agent,G8,23270887.76
16,agent,G9,30317695.51
16,firm,F0,95251268.90
16,firm,F1,3346613.61
16,firm,F2,103953305.60
16,firm,F3,85023047.38
16,firm,F4,99933550.71
16,firm,F5,51807460.36
16,firm,F6,1625000.00
16,firm,F7,5198614.81
17,agent,G0,35291863.81
17,agent,G1,20961375.67
17,agent,G2,5178455.51
17,agent,G3,108086841.53
17,agent,G4,18459875.34
17,agent,G5,33358314.85
17,agent,G6,49192410.78
17,agent,G7,20281393.41
17,agent,G8,23270887.76
17,agent,G9,18061258.07
17,firm,F0,95251268.90
17,firm,F1,103953305.60
17,firm,F2,85023047.38
17,firm,F3,99652930.71
17,firm,F4,1883718.46
17,firm,F5,5198614.81
17,firm,F6,55154073.97
18,agent,G0,35291863.81
18,agent,G1,28291634.37
18,agent,G2,3668445.51
18,agent,G3,108086841.53
18,agent,G4,11022233.77
18,agent,G5,33358314.85
18,agent,G6,51091391.78
18,agent,G7,20281393.41
18,agent,G8,23225587.46
18,agent,G9,18061258.07
18,firm,F0,102054324.60
18,firm,F1,85023047.38
18,firm,F2,99652930.71
18,firm,F3,5198614.81
18,firm,F4,57145175.30
19,agent,G0,35291863.81
19,agent,G1,28291634.37
19,agent,G2,2185989.34
19,agent,G3,108086841.53
19,agent,G4,12474534.01
19,agent,G5,33358314.85
19,agent,G6,51034422.35
19,agent,G7,19510871.41
19,agent,G8,23225587.46
19,agent,G9,18061258.07
19,firm,F0,102881816.03
19,firm,F1,85023047.38
19,firm,F2,5198614.81
19,firm,F3,57175331.24
19,firm,F4,49826465.36
19,firm,F5,49826465.36
20,agent,G0,35291863.81
20,agent,G1,27408851.37
20,agent,G2,2185989.34
20,agent,G3,108086841.53
20,agent,G4,21650913.07
20,agent,G5,33358314.85
20,agent,G6,50977452.92
20,agent,G7,19510871.41
20,agent,G8,13821496.55
20,agent,G9,18061258.07
20,firm,F0,102938785.46
20,firm,F1,85023047.38
20,firm,F2,5198614.81
20,firm,F3,107001796.59
21,agent,G0,35291863.81
21,agent,G1,27408851.37
21,agent,G2,2185989.34
21,agent,G3,108086841.53
21,agent,G4,22102293.07
21,agent,G5,33358314.85
21,agent,G6,58149350.32
21,agent,G7,18460548.41
21,agent,G8,13789986.86
21,agent,G9,10784149.02
21,firm,F0,102487405.46
21,firm,F1,85023047.38
21,firm,F2,5198614.81
21,firm,F3,107107008.25
22,agent,G0,21072723.80
22,agent,G1,27408456.87
22,agent,G2,2370174.34
22,agent,G3,122101192.57
22,agent,G4,22102293.07
22,agent,G5,33358314.85
22,agent,G6,58149350.32
22,agent,G7,18460548.41
22,agent,G8,13776836.86
22,agent,G9,10784149.02
22,firm,F0,102487405.46
22,firm,F1,85023441.88
22,firm,F2,106922823.25
22,firm,F3,2701701.89
22,firm,F4,2701701.89
23,agent,G0,21072723.80
23,agent,G1,27408062.37
23,agent,G2,3831001.34
23,agent,G3,121381726.33
23,agent,G4,22102293.07
23,agent,G5,33358314.85
23,agent,G6,58136200.32
23,agent,G7,18460548.41
23,agent,G8,13776836.86
23,agent,G9,10784149.02
23,firm,F0,101039728.46
23,firm,F1,85023836.38
23,firm,F2,106922823.25
23,firm,F3,2701701.89
23,firm,F4,3421168.13
24,agent,G0,21072723.80
24,agent,G1,27408062.37
24,agent,G2,3641290.79
24,agent,G3,72142112.26
24,agent,G4,22102293.07
24,agent,G5,33358314.85
24,agent,G6,58136200.32
24,agent,G7,69045359.41
24,agent,G8,13776836.86
24,agent,G9,10784149.02
24,firm,F0,98504869.46
24,firm,F1,85023836.38
24,firm,F2,108302195.87
24,firm,F3,2701701.89
24,firm,F4,3421168.13
25,agent,G0,21072723.80
25,agent,G1,17820018.50
25,agent,G2,3641290.79
25,agent,G3,72142112.26
25,agent,G4,21637371.67
25,agent,G5,33358314.85
25,agent,G6,58136200.32
25,agent,G7,79944641.44
25,agent,G8,13776836.86
25,agent,G9,10784149.02
25,firm,F0,97658552.71
25,firm,F1,85023836.38
25,firm,F2,108302195.87
25,firm,F3,3421168.13
25,firm,F4,1350850.94
25,firm,F5,1350850.94
26,agent,G0,22311391.49
26,agent,G1,16543041.50
26,agent,G2,3641290.79
26,agent,G3,72142112.26
26,agent,G4,21637371.67
26,agent,G5,19940049.63
26,agent,G6,58136200.32
26,agent,G7,93213028.10
26,agent,G8,13776836.86
26,agent,G9,10784149.02
26,firm,F0,85023836.38
26,firm,F1,3421168.13
26,firm,F2,1350850.94
26,firm,F3,100286380.65
27,agent,G0,22273082.18
27,agent,G1,16543041.50
27,agent,G2,3641290.79
27,agent,G3,72142112.26
27,agent,G4,21637371.67
27,agent,G5,21386957.63
27,agent,G6,57549907.36
27,agent,G7,93213028.10
27,agent,G8,12499859.86
27,agent,G9,10784149.02
27,firm,F0,85610129.34
27,firm,F1,3421168.13
27,firm,F2,1350850.94
27,firm,F3,98839472.65
28,agent,G0,22234772.87
28,agent,G1,16543041.50
28,agent,G2,3641290.79
28,agent,G3,72142112.26
28,agent,G4,58624751.25
28,agent,G5,21386957.63
28,agent,G6,57549907.36
28,agent,G7,55320451.20
28,agent,G8,12499859.86
28,agent,G9,10784149.02
28,firm,F0,84642686.34
28,firm,F1,3421168.13
28,firm,F2,1350850.94
28,firm,F3,99435135.97
29,agent,G0,22234772.87
29,agent,G1,16543041.50
29,agent,G2,3641290.79
29,agent,G3,71390624.93
29,agent,G4,60438875.25
29,agent,G5,21343550.39
29,agent,G6,57549907.36
29,agent,G7,53873543.20
29,agent,G8,12499859.86
29,agent,G9,10784149.02
29,firm,F0,84275470.34
29,firm,F1,3421168.13
29,firm,F2,2102338.27
29,firm,F3,99478543.21
30,agent,G0,22569610.08
30,agent,G1,16543041.50
30,agent,G2,3641290.79
30,agent,G3,95355276.22
30,agent,G4,36052426.33
30,agent,G5,20998357.39
30,agent,G6,57549907.36
30,agent,G7,53873543.20
30,agent,G8,12499859.86
30,agent,G9,10784149.02
30,firm,F0,84697267.97
30,firm,F1,3421168.13
30,firm,F2,2102338.27
30,firm,F3,49744449.50
30,firm,F4,49744449.50
31,agent,G0,27445814.36
31,agent,G1,16543041.50
31,agent,G2,3641290.79
31,agent,G3,95355276.22
31,agent,G4,36052426.33
31,agent,G5,20998357.39
31,agent,G6,57549907.36
31,agent,G7,53873543.20
31,agent,G8,12499859.86
31,agent,G9,6443909.87
31,firm,F0,84697267.97
31,firm,F1,3421168.13
31,firm,F2,48799776.50
31,firm,F3,49744449.50
31,firm,F4,1077748.67
31,firm,F5,1077748.67
32,agent,G0,16366341.80
32,agent,G1,16542647.00
32,agent,G2,14531619.72
32,agent,G3,95355276.22
32,agent,G4,36052426.33
32,agent,G5,20998357.39
32,agent,G6,58339493.36
32,agent,G7,53873543.20
32,agent,G8,12499859.86
32,agent,G9,6443909.87
32,firm,F0,3421168.13
32,firm,F1,48975770.13
32,firm,F2,1077748.67
32,firm,F3,50032612.17
33,agent,G0,16366341.80
33,agent,G1,22320624.83
33,agent,G2,7685560.77
33,agent,G3,95355276.22
33,agent,G4,36052426.33
33,agent,G5,20998357.39
33,agent,G6,58339493.36
33,agent,G7,53873543.20
33,agent,G8,12499859.86
33,agent,G9,7412688.64
33,firm,F0,3421168.13
33,firm,F1,48975770.13
33,firm,F2,1077748.67
33,firm,F3,49133173.52
34,agent,G0,16584256.18
34,agent,G1,22320624.83
34,agent,G2,7685560.77
34,agent,G3,116660370.16
34,agent,G4,36052426.33
34,agent,G5,20998357.39
34,agent,G6,58339493.36
34,agent,G7,32079802.59
34,agent,G8,12499859.86
34,agent,G9,7188034.64
34,firm,F0,3909814.80
34,firm,F1,1077748.67
34,firm,F2,49139913.14
34,firm,F3,24487885.07
34,firm,F4,24487885.07
35,agent,G0,9907210.94
35,agent,G1,22307080.33
35,agent,G2,7685560.77
35,agent,G3,116660370.16
35,agent,G4,36405338.33
35,agent,G5,20998357.39
35,agent,G6,58339493.36
35,agent,G7,32079802.59
35,agent,G8,19090219.56
35,agent,G9,7188034.64
35,firm,F0,3909814.80
35,firm,F1,1077748.67
35,firm,F2,49139913.14
35,firm,F3,24134973.07
35,firm,F4,24574570.61
36,agent,G0,10049465.94
36,agent,G1,13296485.47
36,agent,G2,7685560.77
36,agent,G3,116660370.16
36,agent,G4,35615752.33
36,agent,G5,20998357.39
36,agent,G6,58315805.78
36,agent,G7,32079802.59
36,agent,G8,27925288.96
36,agent,G9,7188034.64
36,firm,F0,3909814.80
36,firm,F1,49139913.14
36,firm,F2,24782304.07
36,firm,F3,24750096.07
36,firm,F4,538874.34
36,firm,F5,538874.34
37,agent,G0,10021125.75
37,agent,G1,13296485.47
37,agent,G2,7685560.77
37,agent,G3,116660370.16
37,agent,G4,35615752.33
37,agent,G5,20998357.39
37,agent,G6,58027403.78
37,agent,G7,34934489.94
37,agent,G8,27925288.96
37,agent,G9,4292294.28
37,firm,F0,3950867.80
37,firm,F1,49139913.14
37,firm,F2,24782304.07
37,firm,F3,538874.34
37,firm,F4,25577372.41
38,agent,G0,5990053.71
38,agent,G1,13296485.47
38,agent,G2,7642011.54
38,agent,G3,116660370.16
38,agent,G4,35615752.33
38,agent,G5,24984185.95
38,agent,G6,58027403.78
38,agent,G7,34934489.94
38,agent,G8,27925288.96
38,agent,G9,4292294.28
38,firm,F0,3950867.80
38,firm,F1,49183462.37
38,firm,F2,24782304.07
38,firm,F3,584117.80
38,firm,F4,25577372.41
39,agent,G0,7140475.06
39,agent,G1,13296485.47
39,agent,G2,7642011.54
39,agent,G3,116660370.16
39,agent,G4,35615752.33
39,agent,G5,14885635.62
39,agent,G6,67916202.20
39,agent,G7,34934489.94
39,agent,G8,27925288.96
39,agent,G9,4292294.28
39,firm,F0,3950867.80
39,firm,F1,48028773.37
39,firm,F2,24786571.72
39,firm,F3,793869.71
39,firm,F4,25577372.41
40,agent,G0,7136207.41
40,agent,G1,13296485.47
40,agent,G2,7642011.54
40,agent,G3,116794129.16
40,agent,G4,37174739.53
40,agent,G5,14885635.62
40,agent,G6,67916202.20
40,agent,G7,34934489.94
40,agent,G8,27925288.96
40,agent,G9,2559701.06
40,firm,F0,3950867.80
40,firm,F1,48028773.37
40,firm,F2,24657080.37
40,firm,F3,825220.74
40,firm,F4,25577372.41
41,agent,G0,8213415.76
41,agent,G1,13296485.47
41,agent,G2,4558614.59
41,agent,G3,116651874.16
41,agent,G4,40204951.82
41,agent,G5,14885635.62
41,agent,G6,67916202.20
41,agent,G7,34934489.94
41,agent,G8,27925288.96
41,agent,G9,2559701.06
41,firm,F0,3950867.80
41,firm,F1,47000482.04
41,firm,F2,24803603.02
41,firm,F3,25577372.41
41,firm,F4,412610.37
41,firm,F5,412610.37
42,agent,G0,6877563.44
42,agent,G1,59391543.62
42,agent,G2,4756318.59
42,agent,G3,69425432.99
42,agent,G4,40204951.82
42,agent,G5,14885635.62
42,agent,G6,67916202.20
42,agent,G7,34934489.94
42,agent,G8,27925288.96
42,agent,G9,2559701.06
42,firm,F0,3950867.80
42,firm,F1,46841686.36
42,firm,F2,26100547.02
42,firm,F3,412610.37
42,firm,F4,412610.37
42,firm,F5,13354377.71
42,firm,F6,13354377.71
43,agent,G0,6773035.44
43,agent,G1,59492935.78
43,agent,G2,2837976.79
43,agent,G3,69425432.99
43,agent,G4,40204951.82
43,agent,G5,14885635.62
43,agent,G6,67916202.20
43,agent,G7,34934489.94
43,agent,G8,29812002.03
43,agent,G9,2559701.06
43,firm,F0,46946214.36
43,firm,F1,26100547.02
43,firm,F2,412610.37
43,firm,F3,13386006.44
43,firm,F4,4363478.17
44,agent,G0,6773035.44
44,agent,G1,59489799.94
44,agent,G2,2733448.79
44,agent,G3,69425432.99
44,agent,G4,39861674.92
44,agent,G5,14885635.62
44,agent,G6,67916202.20
44,agent,G7,34934489.94
44,agent,G8,29812002.03
44,agent,G9,2658718.06
44,firm,F0,47050742.36
44,firm,F1,26100547.02
44,firm,F2,412610.37
44,firm,F3,13386006.44
44,firm,F4,4607738.07
45,agent,G0,6773035.44
45,agent,G1,59489799.94
45,agent,G2,2733448.79
45,agent,G3,69425432.99
45,agent,G4,23805718.01
45,agent,G5,15287610.62
45,agent,G6,67916202.20
45,agent,G7,50767872.97
45,agent,G8,29812002.03
45,agent,G9,2556730.55
45,firm,F0,47050742.36
45,firm,F1,25698572.02
45,firm,F2,635184.26
45,firm,F3,4709725.58
45,firm,F4,6693003.22
45,firm,F5,6693003.22
46,agent,G0,6773035.44
46,agent,G1,59087824.94
46,agent,G2,8812859.10
46,agent,G3,69425432.99
