iteration,type,id,money
1,agent,G0,3456806.78
1,agent,G1,560000.00
1,agent,G2,4130000.00
1,agent,G3,60800000.00
1,agent,G4,16380000.00
1,agent,G5,59520000.00
1,agent,G6,7020000.00
1,agent,G7,16240000.00
1,agent,G8,13920000.00
1,agent,G9,17602677.78
1,firm,F0,87971871.00
1,firm,F1,28000000.00
1,firm,F2,92000000.00
1,firm,F3,64000000.00
1,firm,F4,19000000.00
1,firm,F5,9038644.44
1,firm,F6,51000000.00
1,firm,F7,10000000.00
1,firm,F8,10000000.00
1,firm,F9,44500000.00
1,firm,F10,44500000.00
2,agent,G0,3456806.78
2,agent,G1,560000.00
2,agent,G2,4130000.00
2,agent,G3,60800000.00
2,agent,G4,16380000.00
2,agent,G5,59520000.00
2,agent,G6,9072573.00
2,agent,G7,16240000.00
2,agent,G8,8314947.72
2,agent,G9,23133625.49
2,firm,F0,87971871.00
2,firm,F1,89947427.00
2,firm,F2,64000000.00
2,firm,F3,9112749.01
2,firm,F4,51000000.00
2,firm,F5,10000000.00
2,firm,F6,10000000.00
2,firm,F7,44500000.00
2,firm,F8,44500000.00
2,firm,F9,47000000.00
3,agent,G0,4980684.78
3,agent,G1,560000.00
3,agent,G2,4130000.00
3,agent,G3,60800000.00
3,agent,G4,16380000.00
3,agent,G5,58989422.95
3,agent,G6,9072573.00
3,agent,G7,16240000.00
3,agent,G8,8314947.72
3,agent,G9,23133625.49
3,firm,F0,86447993.00
3,firm,F1,90478004.05
3,firm,F2,64000000.00
3,firm,F3,9112749.01
3,firm,F4,51000000.00
3,firm,F5,10000000.00
3,firm,F6,10000000.00
3,firm,F7,44500000.00
3,firm,F8,44500000.00
3,firm,F9,23500000.00
3,firm,F10,23500000.00
4,agent,G0,8271137.78
4,agent,G1,560000.00
4,agent,G2,5759525.00
4,agent,G3,60800000.00
4,agent,G4,16380000.00
4,agent,G5,58989422.95
4,agent,G6,9072573.00
4,agent,G7,16240000.00
4,agent,G8,4953442.54
4,agent,G9,23133625.49
4,firm,F0,86447993.00
4,firm,F1,90478004.05
4,firm,F2,62370475.00
4,firm,F3,51000000.00
4,firm,F4,10000000.00
4,firm,F5,10000000.00
4,firm,F6,44500000.00
4,firm,F7,23571052.18
4,firm,F8,23500000.00
4,firm,F9,53612749.01
5,agent,G0,8271137.78
5,agent,G1,560000.00
5,agent,G2,5759525.00
5,agent,G3,60800000.00
5,agent,G4,16380000.00
5,agent,G5,58350122.11
5,agent,G6,9072573.00
5,agent,G7,16763997.00
5,agent,G8,4953442.54
5,agent,G9,23133625.49
5,firm,F0,85923996.00
5,firm,F1,90478004.05
5,firm,F2,62370475.00
5,firm,F3,10000000.00
5,firm,F4,10000000.00
5,firm,F5,44500000.00
5,firm,F6,23571052.18
5,firm,F7,23500000.00
5,firm,F8,105252049.86
6,agent,G0,8225421.44
6,agent,G1,560000.00
6,agent,G2,14952459.47
6,agent,G3,60800000.00
6,agent,G4,16380000.00
6,agent,G5,58350122.11
6,agent,G6,7548695.00
6,agent,G7,16763997.00
6,agent,G8,4953442.54
6,agent,G9,14204338.57
6,firm,F0,86090743.80
6,firm,F1,91617203.05
6,firm,F2,62370475.00
6,firm,F3,10000000.00
6,firm,F4,44500000.00
6,firm,F5,23571052.18
6,firm,F6,105252049.86
6,firm,F7,33500000.00
7,agent,G0,8179705.10
7,agent,G1,560000.00
7,agent,G2,13428581.47
7,agent,G3,60800000.00
7,agent,G4,16380000.00
7,agent,G5,34856797.69
7,agent,G6,7548695.00
7,agent,G7,16763997.00
7,agent,G8,28140215.81
7,agent,G9,15928553.57
7,firm,F0,84412245.14
7,firm,F1,91617203.05
7,firm,F2,63894353.00
7,firm,F3,44806551.15
7,firm,F4,105252049.86
7,firm,F5,33500000.00
7,firm,F6,33571052.18
8,agent,G0,21873094.40
8,agent,G1,560000.00
8,agent,G2,13428581.47
8,agent,G3,60800000.00
8,agent,G4,16380000.00
8,agent,G5,20710465.19
8,agent,G6,8246391.00
8,agent,G7,15240119.00
8,agent,G8,28140215.81
8,agent,G9,15928553.57
8,firm,F0,85981839.48
8,firm,F1,91617203.05
8,firm,F2,44806551.15
8,firm,F3,104554353.86
8,firm,F4,33571052.18
8,firm,F5,97801579.85
9,agent,G0,21873094.40
9,agent,G1,560000.00
9,agent,G2,8603709.93
9,agent,G3,60800000.00
9,agent,G4,16380000.00
9,agent,G5,20710465.19
9,agent,G6,8225460.12
9,agent,G7,15240119.00
9,agent,G8,33478927.44
9,agent,G9,15230857.57
9,firm,F0,86679535.48
9,firm,F1,44806551.15
9,firm,F2,33571052.18
9,firm,F3,188904942.81
10,agent,G0,22247662.40
10,agent,G1,560000.00
10,agent,G2,8603709.93
10,agent,G3,60800000.00
10,agent,G4,16380000.00
10,agent,G5,20710465.19
10,agent,G6,8190064.81
10,agent,G7,15240119.00
10,agent,G8,33478927.44
10,agent,G9,15219317.20
10,firm,F0,87064214.48
10,firm,F1,44082699.47
10,firm,F2,33571052.18
10,firm,F3,188904942.81
11,agent,G0,22423003.43
11,agent,G1,333057.37
11,agent,G2,8603709.93
11,agent,G3,60800000.00
11,agent,G4,18938127.00
11,agent,G5,20710465.19
11,agent,G6,6666186.81
11,agent,G7,15240119.00
11,agent,G8,33478927.44
11,agent,G9,15219317.20
11,firm,F0,84551803.82
11,firm,F1,44082699.47
11,firm,F2,33571052.18
11,firm,F3,188910828.08
12,agent,G0,22363639.97
12,agent,G1,333057.37
12,agent,G2,8603709.93
12,agent,G3,60800000.00
12,agent,G4,18938127.00
12,agent,G5,20710465.19
12,agent,G6,3974086.52
12,agent,G7,15240119.00
12,agent,G8,33478927.44
12,agent,G9,17860166.36
12,firm,F0,84611167.28
12,firm,F1,44082699.47
12,firm,F2,33571052.18
12,firm,F3,188962079.20
13,agent,G0,22363639.97
13,agent,G1,416954.61
13,agent,G2,8603709.93
13,agent,G3,60800000.00
13,agent,G4,18938127.00
13,agent,G5,20710465.19
13,agent,G6,2363806.51
13,agent,G7,15240119.00
13,agent,G8,35047916.64
13,agent,G9,17773674.36
13,firm,F0,84527270.04
13,firm,F1,44082699.47
13,firm,F2,33612342.99
13,firm,F3,188962079.20
14,agent,G0,22340862.56
14,agent,G1,416954.61
14,agent,G2,8603709.93
14,agent,G3,60800000.00
14,agent,G4,18938127.00
14,agent,G5,20710465.19
14,agent,G6,2363806.51
14,agent,G7,15240119.00
14,agent,G8,41411140.92
14,agent,G9,10628582.15
14,firm,F0,85237893.04
14,firm,F1,44176721.82
14,firm,F2,33612342.99
14,firm,F3,188962079.20
15,agent,G0,25360320.56
15,agent,G1,414359.85
15,agent,G2,8603709.93
15,agent,G3,60800000.00
15,agent,G4,18938127.00
15,agent,G5,20710465.19
15,agent,G6,2363806.51
15,agent,G7,15240119.00
15,agent,G8,41411140.92
15,agent,G9,10520041.45
15,firm,F0,85326979.80
15,firm,F1,33612342.99
15,firm,F2,185856129.20
15,firm,F3,22142631.26
15,firm,F4,22142631.26
16,agent,G0,25401363.28
16,agent,G1,372530.60
16,agent,G2,6045582.93
16,agent,G3,60800000.00
16,agent,G4,18861383.19
16,agent,G5,20710465.19
16,agent,G6,2363806.51
16,agent,G7,17397116.00
16,agent,G8,41411140.92
16,agent,G9,10520041.45
16,firm,F0,85404510.13
16,firm,F1,33612342.99
16,firm,F2,183699132.20
16,firm,F3,22142631.26
16,firm,F4,22142631.26
17,agent,G0,25308184.78
17,agent,G1,646530.60
17,agent,G2,6045582.93
17,agent,G3,60800000.00
17,agent,G4,15755433.19
17,agent,G5,20710465.19
17,agent,G6,1404726.61
17,agent,G7,17397116.00
17,agent,G8,41411140.92
17,agent,G9,11452006.75
17,firm,F0,88510460.13
17,firm,F1,33639457.58
17,firm,F2,183518310.70
17,firm,F3,22142631.26
17,firm,F4,22142631.26
18,agent,G0,25308184.78
