iteration,type,id,money
1,agent,G0,74520000.00
1,agent,G1,46620000.00
1,agent,G2,56280000.00
1,agent,G3,19350000.00
1,agent,G4,35990000.00
1,agent,G5,6483058.00
1,agent,G6,25226756.66
1,agent,G7,90000000.00
1,agent,G8,21700000.00
1,agent,G9,78156756.66
1,firm,F0,13000000.00
1,firm,F1,25816942.00
1,firm,F2,42000000.00
1,firm,F3,6000000.00
1,firm,F4,42000000.00
1,firm,F5,5000000.00
1,firm,F6,63000000.00
1,firm,F7,74000000.00
1,firm,F8,17246486.68
1,firm,F9,15000000.00
1,firm,F10,15000000.00
2,agent,G0,74520000.00
2,agent,G1,55365279.23
2,agent,G2,56280000.00
2,agent,G3,19350000.00
2,agent,G4,35990000.00
2,agent,G5,6483058.00
2,agent,G6,25226756.66
2,agent,G7,90000000.00
2,agent,G8,12916437.23
2,agent,G9,78156756.66
2,firm,F0,25648100.00
2,firm,F1,42000000.00
2,firm,F2,6000000.00
2,firm,F3,42000000.00
2,firm,F4,5207125.55
2,firm,F5,63000000.00
2,firm,F6,74000000.00
2,firm,F7,17246486.68
2,firm,F8,15000000.00
2,firm,F9,15000000.00
2,firm,F10,6500000.00
2,firm,F11,6500000.00
3,agent,G0,74520000.00
3,agent,G1,55365279.23
3,agent,G2,56280000.00
3,agent,G3,19350000.00
3,agent,G4,36678962.00
3,agent,G5,6483058.00
3,agent,G6,25226756.66
3,agent,G7,89294439.06
3,agent,G8,12916437.23
3,agent,G9,78156756.66
3,firm,F0,25648100.00
3,firm,F1,42000000.00
3,firm,F2,6000000.00
3,firm,F3,42000000.00
3,firm,F4,5207125.55
3,firm,F5,62311038.00
3,firm,F6,74000000.00
3,firm,F7,17246486.68
3,firm,F8,15705560.94
3,firm,F9,6500000.00
3,firm,F10,6500000.00
3,firm,F11,7500000.00
3,firm,F12,7500000.00
4,agent,G0,74520000.00
4,agent,G1,55365279.23
4,agent,G2,56678274.00
4,agent,G3,19196988.24
4,agent,G4,36678962.00
4,agent,G5,6483058.00
4,agent,G6,25226756.66
4,agent,G7,89294439.06
4,agent,G8,12916437.23
4,agent,G9,78156756.66
4,firm,F0,41601726.00
4,firm,F1,42000000.00
4,firm,F2,5207125.55
4,firm,F3,62311038.00
4,firm,F4,74000000.00
4,firm,F5,17246486.68
4,firm,F6,15705560.94
4,firm,F7,6500000.00
4,firm,F8,6500000.00
4,firm,F9,7500000.00
4,firm,F10,7653011.76
4,firm,F11,31648100.00
5,agent,G0,74520000.00
5,agent,G1,55365279.23
5,agent,G2,56678274.00
5,agent,G3,19196988.24
5,agent,G4,21852829.67
5,agent,G5,6483058.00
5,agent,G6,25226756.66
5,agent,G7,89717074.06
5,agent,G8,12916437.23
5,agent,G9,92673793.92
5,firm,F0,41601726.00
5,firm,F1,42000000.00
5,firm,F2,5207125.55
5,firm,F3,74000000.00
5,firm,F4,17246486.68
5,firm,F5,15705560.94
5,firm,F6,6500000.00
5,firm,F7,7653011.76
5,firm,F8,31225465.00
5,firm,F9,14000000.00
6,agent,G0,74977793.44
6,agent,G1,55365279.23
6,agent,G2,56206322.00
6,agent,G3,19196988.24
6,agent,G4,13028393.29
6,agent,G5,6483058.00
6,agent,G6,25226756.66
6,agent,G7,98374901.42
6,agent,G8,12916437.23
6,agent,G9,92673793.92
6,firm,F0,42073678.00
