iteration,type,id,money
1,agent,G0,640000.00
1,agent,G1,4860000.00
1,agent,G2,20700000.00
1,agent,G3,8000000.00
1,agent,G4,24380000.00
1,agent,G5,840000.00
1,agent,G6,1522165.65
1,agent,G7,41610000.00
1,agent,G8,440000.00
1,agent,G9,10847990.00
1,firm,F0,45000000.00
1,firm,F1,20017834.35
1,firm,F2,16000000.00
1,firm,F3,22000000.00
1,firm,F4,4000000.00
1,firm,F5,54000000.00
1,firm,F6,39712010.00
1,firm,F7,43000000.00
1,firm,F8,13000000.00
1,firm,F9,24500000.00
1,firm,F10,24500000.00
2,agent,G0,640000.00
2,agent,G1,2901817.29
2,agent,G2,20700000.00
2,agent,G3,8000000.00
2,agent,G4,24380000.00
2,agent,G5,840000.00
2,agent,G6,3451982.94
2,agent,G7,42848756.00
2,agent,G8,440000.00
2,agent,G9,10847990.00
2,firm,F0,45000000.00
2,firm,F1,20046199.77
2,firm,F2,16000000.00
2,firm,F3,4000000.00
2,firm,F4,39712010.00
2,firm,F5,41761244.00
2,firm,F6,13000000.00
2,firm,F7,24500000.00
2,firm,F8,24500000.00
2,firm,F9,76000000.00
3,agent,G0,380794.80
3,agent,G1,2901817.29
3,agent,G2,20700000.00
3,agent,G3,9037442.00
3,agent,G4,24380000.00
3,agent,G5,840000.00
3,agent,G6,3451982.94
3,agent,G7,42848756.00
3,agent,G8,692794.80
3,agent,G9,10847990.00
3,firm,F0,45000000.00
3,firm,F1,16000000.00
3,firm,F2,4000000.00
3,firm,F3,39712010.00
3,firm,F4,13000000.00
3,firm,F5,24506410.41
3,firm,F6,24500000.00
3,firm,F7,74962558.00
3,firm,F8,61807443.77
4,agent,G0,380794.80
4,agent,G1,2901817.29
4,agent,G2,20700000.00
4,agent,G3,9037442.00
4,agent,G4,24259259.74
4,agent,G5,840000.00
4,agent,G6,3451982.94
4,agent,G7,42879921.00
4,agent,G8,692794.80
4,agent,G9,10847990.00
4,firm,F0,16000000.00
4,firm,F1,4120740.26
4,firm,F2,39712010.00
4,firm,F3,13000000.00
4,firm,F4,24506410.41
4,firm,F5,24500000.00
4,firm,F6,74962558.00
4,firm,F7,61807443.77
4,firm,F8,22484417.50
4,firm,F9,22484417.50
5,agent,G0,342440.11
5,agent,G1,2901817.29
5,agent,G2,20700000.00
5,agent,G3,9037442.00
5,agent,G4,24259259.74
5,agent,G5,877804.27
5,agent,G6,3451982.94
5,agent,G7,42879921.00
5,agent,G8,692794.80
5,agent,G9,11283064.00
5,firm,F0,4120740.26
5,firm,F1,39712010.00
5,firm,F2,13000000.00
5,firm,F3,24500000.00
5,firm,F4,74962558.00
5,firm,F5,61807443.77
5,firm,F6,22484417.50
5,firm,F7,22484417.50
5,firm,F8,40071886.82
6,agent,G0,342440.11
6,agent,G1,2309914.36
6,agent,G2,20700000.00
6,agent,G3,9037442.00
6,agent,G4,24259259.74
6,agent,G5,877804.27
6,agent,G6,3451982.94
6,agent,G7,42284353.00
6,agent,G8,692794.80
6,agent,G9,12434913.94
6,firm,F0,4120740.26
6,firm,F1,13000000.00
6,firm,F2,24500000.00
6,firm,F3,74962558.00
6,firm,F4,61807443.77
6,firm,F5,22502171.46
6,firm,F6,21906716.54
6,firm,F7,40071886.82
6,firm,F8,19856005.00
6,firm,F9,19856005.00
7,agent,G0,342440.11
7,agent,G1,2309914.36
7,agent,G2,20700000.00
7,agent,G3,11110643.37
7,agent,G4,24259259.74
7,agent,G5,17681426.65
7,agent,G6,3451982.94
7,agent,G7,25260492.97
7,agent,G8,692794.80
7,agent,G9,10297592.94
7,firm,F0,4120740.26
7,firm,F1,24500000.00
