iteration,type,id,money
1,agent,G0,47735447.00
1,agent,G1,12707596.80
1,agent,G2,1620000.00
1,agent,G3,68400000.00
1,agent,G4,24300000.00
1,agent,G5,13200000.00
1,agent,G6,1400000.00
1,agent,G7,10127596.80
1,agent,G8,8500000.00
1,agent,G9,10440000.00
1,firm,F0,39000000.00
1,firm,F1,37000000.00
1,firm,F2,32000000.00
1,firm,F3,36000000.00
1,firm,F4,1000000.00
1,firm,F5,2000000.00
1,firm,F6,96044806.40
1,firm,F7,45000000.00
1,firm,F8,72000000.00
1,firm,F9,39892276.50
1,firm,F10,39892276.50
2,agent,G0,47735447.00
2,agent,G1,12707596.80
2,agent,G2,1620000.00
2,agent,G3,68400000.00
2,agent,G4,24300000.00
2,agent,G5,13200000.00
2,agent,G6,5337809.66
2,agent,G7,10127596.80
2,agent,G8,8500000.00
2,agent,G9,6716703.66
2,firm,F0,39000000.00
2,firm,F1,32000000.00
2,firm,F2,35309106.00
2,firm,F3,1000000.00
2,firm,F4,2000000.00
2,firm,F5,96044806.40
2,firm,F6,45476380.67
2,firm,F7,72000000.00
2,firm,F8,39892276.50
2,firm,F9,39892276.50
2,firm,F10,18500000.00
2,firm,F11,18500000.00
3,agent,G0,47877379.00
3,agent,G1,7418440.14
3,agent,G2,1620000.00
3,agent,G3,68400000.00
3,agent,G4,29176920.78
3,agent,G5,13200000.00
3,agent,G6,5337809.66
3,agent,G7,10127596.80
3,agent,G8,8500000.00
3,agent,G9,6716703.66
3,firm,F0,38858068.00
3,firm,F1,32412235.88
3,firm,F2,35309106.00
3,firm,F3,1000000.00
3,firm,F4,96044806.40
3,firm,F5,45476380.67
3,firm,F6,72000000.00
3,firm,F7,39892276.50
3,firm,F8,39892276.50
3,firm,F9,18500000.00
3,firm,F10,18500000.00
3,firm,F11,1000000.00
3,firm,F12,1000000.00
4,agent,G0,47877379.00
4,agent,G1,7418440.14
4,agent,G2,1620000.00
4,agent,G3,68540005.00
4,agent,G4,29176920.78
4,agent,G5,13200000.00
4,agent,G6,5337809.66
4,agent,G7,5878502.25
4,agent,G8,12352982.89
4,agent,G9,6716703.66
4,firm,F0,38718063.00
4,firm,F1,35309106.00
4,firm,F2,1000000.00
4,firm,F3,96044806.40
4,firm,F4,45476380.67
4,firm,F5,39892276.50
4,firm,F6,39892276.50
4,firm,F7,18500000.00
4,firm,F8,18500000.00
4,firm,F9,1000000.00
4,firm,F10,1000000.00
4,firm,F11,104808347.55
5,agent,G0,47877379.00
5,agent,G1,7418440.14
5,agent,G2,1620000.00
5,agent,G3,68540005.00
5,agent,G4,34249685.90
5,agent,G5,7712765.12
5,agent,G6,5337809.66
5,agent,G7,7151255.25
5,agent,G8,12352982.89
5,agent,G9,6716703.66
5,firm,F0,38718063.00
5,firm,F1,1000000.00
5,firm,F2,96044806.40
5,firm,F3,44203627.67
5,firm,F4,39892276.50
5,firm,F5,39892276.50
5,firm,F6,18500000.00
5,firm,F7,18500000.00
5,firm,F8,1000000.00
5,firm,F9,1000000.00
5,firm,F10,105222817.32
5,firm,F11,17654553.00
5,firm,F12,17654553.00
6,agent,G0,47737374.00
6,agent,G1,7418440.14
6,agent,G2,1620000.00
6,agent,G3,68523204.40
6,agent,G4,34249685.90
6,agent,G5,7712765.12
6,agent,G6,5337809.66
6,agent,G7,7151255.25
6,agent,G8,12352982.89
6,agent,G9,8342399.57
6,firm,F0,1000000.00
6,firm,F1,94141193.40
6,firm,F2,44203627.67
6,firm,F3,39892276.50
6,firm,F4,39892276.50
6,firm,F5,18500000.00
6,firm,F6,18500000.00
6,firm,F7,1277917.09
6,firm,F8,105222817.32
6,firm,F9,17654553.00
6,firm,F10,17654553.00
6,firm,F11,39734863.60
7,agent,G0,47737374.00
7,agent,G1,7418440.14
7,agent,G2,2011738.32
7,agent,G3,68523204.40
7,agent,G4,34249685.90
7,agent,G5,7712765.12
7,agent,G6,5337809.66
7,agent,G7,6460361.25
7,agent,G8,12352982.89
7,agent,G9,8259492.29
7,firm,F0,1000000.00
7,firm,F1,44894521.67
7,firm,F2,39892276.50
7,firm,F3,39892276.50
7,firm,F4,18500000.00
7,firm,F5,18500000.00
7,firm,F6,1277917.09
7,firm,F7,104780001.32
7,firm,F8,17654553.00
7,firm,F9,17654553.00
7,firm,F10,39734863.60
7,firm,F11,47096135.54
7,firm,F12,47096135.54
8,agent,G0,50913265.78
8,agent,G1,7418440.14
8,agent,G2,2011738.32
8,agent,G3,68523204.40
8,agent,G4,34249685.90
8,agent,G5,8418596.12
8,agent,G6,5337809.66
8,agent,G7,6460361.25
8,agent,G8,12352982.89
8,agent,G9,2695743.67
8,firm,F0,1000000.00
8,firm,F1,44444500.96
8,firm,F2,39892276.50
8,firm,F3,18500000.00
8,firm,F4,18500000.00
8,firm,F5,1277917.09
8,firm,F6,104780001.32
8,firm,F7,17654553.00
8,firm,F8,39734863.60
8,firm,F9,47096135.54
8,firm,F10,47096135.54
8,firm,F11,57546829.50
9,agent,G0,50913265.78
9,agent,G1,33236880.36
9,agent,G2,2011738.32
9,agent,G3,39509229.02
9,agent,G4,34249685.90
9,agent,G5,8402855.12
9,agent,G6,5337809.66
9,agent,G7,6460361.25
