iteration,type,id,money
1,agent,G0,43070000.00
1,agent,G1,3410000.00
1,agent,G2,28000000.00
1,agent,G3,20350000.00
1,agent,G4,370000.00
1,agent,G5,49492090.00
1,agent,G6,31200000.00
1,agent,G7,69600000.00
1,agent,G8,70290000.00
1,agent,G9,36550484.76
1,firm,F0,24000000.00
1,firm,F1,56747910.00
1,firm,F2,76000000.00
1,firm,F3,72000000.00
1,firm,F4,65000000.00
1,firm,F5,22000000.00
1,firm,F6,47000000.00
1,firm,F7,85000000.00
1,firm,F8,75519515.24
2,agent,G0,43070000.00
2,agent,G1,2251727.37
2,agent,G2,28000000.00
2,agent,G3,20350000.00
2,agent,G4,370000.00
2,agent,G5,49492090.00
2,agent,G6,31200000.00
2,agent,G7,69600000.00
2,agent,G8,70290000.00
2,agent,G9,37866304.13
2,firm,F0,24096361.26
2,firm,F1,56747910.00
2,firm,F2,75746092.00
2,firm,F3,72000000.00
2,firm,F4,22000000.00
2,firm,F5,47000000.00
2,firm,F6,85000000.00
2,firm,F7,75519515.24
2,firm,F8,32500000.00
2,firm,F9,32500000.00
3,agent,G0,50753829.57
3,agent,G1,2251727.37
3,agent,G2,28000000.00
3,agent,G3,11753829.57
3,agent,G4,370000.00
3,agent,G5,49492090.00
3,agent,G6,31200000.00
3,agent,G7,70475789.00
3,agent,G8,70290000.00
3,agent,G9,37866304.13
3,firm,F0,24096361.26
3,firm,F1,56747910.00
3,firm,F2,75746092.00
3,firm,F3,72000000.00
3,firm,F4,22000000.00
3,firm,F5,85000000.00
3,firm,F6,75519515.24
3,firm,F7,31624211.00
3,firm,F8,32500000.00
3,firm,F9,23956170.43
3,firm,F10,23956170.43
4,agent,G0,50753829.57
4,agent,G1,29225470.21
4,agent,G2,28000000.00
4,agent,G3,11753829.57
4,agent,G4,572443.00
4,agent,G5,49492090.00
4,agent,G6,31200000.00
4,agent,G7,41068900.64
4,agent,G8,70290000.00
4,agent,G9,37866304.13
4,firm,F0,56747910.00
4,firm,F1,75543649.00
4,firm,F2,72000000.00
4,firm,F3,22000000.00
4,firm,F4,75519515.24
4,firm,F5,34057356.52
4,firm,F6,32500000.00
4,firm,F7,23956170.43
4,firm,F8,23956170.43
4,firm,F9,109096361.26
5,agent,G0,52764812.57
5,agent,G1,29225470.21
5,agent,G2,28000000.00
5,agent,G3,11753829.57
5,agent,G4,572443.00
5,agent,G5,49492090.00
5,agent,G6,31200000.00
5,agent,G7,41068900.64
5,agent,G8,67937840.95
5,agent,G9,37866304.13
5,firm,F0,59100069.05
5,firm,F1,72000000.00
5,firm,F2,75519515.24
5,firm,F3,34057356.52
5,firm,F4,32500000.00
5,firm,F5,23956170.43
5,firm,F6,23956170.43
5,firm,F7,107085378.26
5,firm,F8,97543649.00
6,agent,G0,30424650.59
6,agent,G1,28349681.21
6,agent,G2,28000000.00
6,agent,G3,11753829.57
6,agent,G4,572443.00
6,agent,G5,49492090.00
6,agent,G6,31200000.00
6,agent,G7,40963805.96
6,agent,G8,88596244.02
6,agent,G9,37866304.13
6,firm,F0,59100069.05
6,firm,F1,72000000.00
6,firm,F2,34162451.20
6,firm,F3,32500000.00
6,firm,F4,23956170.43
6,firm,F5,26424644.34
6,firm,F6,97543649.00
6,firm,F7,181818178.50
7,agent,G0,30222207.59
7,agent,G1,32868879.12
7,agent,G2,28000000.00
7,agent,G3,6838848.82
7,agent,G4,548149.84
7,agent,G5,49492090.00
7,agent,G6,31200000.00
7,agent,G7,40963805.96
7,agent,G8,88596244.02
7,agent,G9,37866304.13
7,firm,F0,59100069.05
7,firm,F1,72426897.84
7,firm,F2,23925055.43
7,firm,F3,26424644.34
7,firm,F4,97543649.00
7,firm,F5,181818178.50
7,firm,F6,66662451.20
8,agent,G0,30625059.59
8,agent,G1,32865145.32
8,agent,G2,16253562.61
8,agent,G3,6838848.82
8,agent,G4,548149.84
8,agent,G5,60145652.61
8,agent,G6,31200000.00
8,agent,G7,40932690.96
8,agent,G8,88596244.02
8,agent,G9,37866304.13
8,firm,F0,23928789.23
8,firm,F1,26021792.34
8,firm,F2,97543649.00
8,firm,F3,182911053.27
8,firm,F4,66662451.20
8,firm,F5,131526966.89
9,agent,G0,30625059.59
9,agent,G1,32865145.32
9,agent,G2,16253562.61
9,agent,G3,6838848.82
9,agent,G4,548149.84
9,agent,G5,56944245.22
9,agent,G6,31200000.00
9,agent,G7,41087229.96
9,agent,G8,88596244.02
9,agent,G9,37866304.13
9,firm,F0,23928789.23
9,firm,F1,25867253.34
9,firm,F2,97543649.00
9,firm,F3,66662451.20
9,firm,F4,133326033.48
9,firm,F5,91455526.64
9,firm,F6,91455526.64
10,agent,G0,30625059.59
10,agent,G1,32865145.32
10,agent,G2,16253562.61
10,agent,G3,6838848.82
10,agent,G4,548149.84
10,agent,G5,56944245.22
10,agent,G6,31200000.00
10,agent,G7,42273168.28
10,agent,G8,51035147.40
10,agent,G9,71182202.73
10,firm,F0,23928789.23
10,firm,F1,97543649.00
10,firm,F2,137571231.50
10,firm,F3,91455526.64
