iteration,type,id,money
1,agent,G0,23842478.00
1,agent,G1,25800000.00
1,agent,G2,3900000.00
1,agent,G3,11282142.03
1,agent,G4,40560000.00
1,agent,G5,14440000.00
1,agent,G6,1520000.00
1,agent,G7,160000.00
1,agent,G8,12800000.00
1,agent,G9,46560000.00
1,firm,F0,79000000.00
1,firm,F1,1000000.00
1,firm,F2,12000000.00
1,firm,F3,37000000.00
1,firm,F4,100000000.00
1,firm,F5,54297522.00
1,firm,F6,100417857.97
1,firm,F7,41000000.00
1,firm,F8,38000000.00
2,agent,G0,23842478.00
2,agent,G1,25800000.00
2,agent,G2,2256651.58
2,agent,G3,11282142.03
2,agent,G4,41260824.00
2,agent,G5,14440000.00
2,agent,G6,2996651.58
2,agent,G7,160000.00
2,agent,G8,12800000.00
2,agent,G9,46560000.00
2,firm,F0,79166696.85
2,firm,F1,1000000.00
2,firm,F2,12000000.00
2,firm,F3,37000000.00
2,firm,F4,53596698.00
2,firm,F5,100417857.97
2,firm,F6,41000000.00
2,firm,F7,38000000.00
2,firm,F8,50000000.00
2,firm,F9,50000000.00
3,agent,G0,23842478.00
3,agent,G1,31271461.17
3,agent,G2,2256651.58
3,agent,G3,11583787.03
3,agent,G4,41260824.00
3,agent,G5,8359461.17
3,agent,G6,2996651.58
3,agent,G7,160000.00
3,agent,G8,12800000.00
3,agent,G9,46560000.00
3,firm,F0,1000000.00
3,firm,F1,12000000.00
3,firm,F2,37000000.00
3,firm,F3,53596698.00
3,firm,F4,100417857.97
3,firm,F5,40698355.00
3,firm,F6,50000000.00
3,firm,F7,50609077.65
3,firm,F8,117166696.85
4,agent,G0,23842478.00
4,agent,G1,18310474.07
4,agent,G2,2256651.58
4,agent,G3,23639968.86
4,agent,G4,41260824.00
4,agent,G5,8359461.17
4,agent,G6,2996651.58
4,agent,G7,185445.00
4,agent,G8,12800000.00
4,agent,G9,46560000.00
4,firm,F0,1000000.00
4,firm,F1,12000000.00
4,firm,F2,37000000.00
4,firm,F3,53596698.00
4,firm,F4,100392412.97
4,firm,F5,50000000.00
4,firm,F6,50609077.65
4,firm,F7,118071502.13
4,firm,F8,20349177.50
4,firm,F9,20349177.50
5,agent,G0,23842478.00
5,agent,G1,18310474.07
5,agent,G2,7096801.46
5,agent,G3,23639968.86
5,agent,G4,42875245.00
5,agent,G5,8359461.17
5,agent,G6,2996651.58
5,agent,G7,185445.00
5,agent,G8,7400149.88
5,agent,G9,46560000.00
5,firm,F0,12000000.00
5,firm,F1,37000000.00
5,firm,F2,53596698.00
5,firm,F3,98777991.97
5,firm,F4,50000000.00
5,firm,F5,50609077.65
5,firm,F6,118071502.13
5,firm,F7,20349177.50
5,firm,F8,20908877.74
5,firm,F9,500000.00
5,firm,F10,500000.00
6,agent,G0,23842478.00
6,agent,G1,18982195.07
6,agent,G2,4133813.74
6,agent,G3,23639968.86
6,agent,G4,42791146.12
6,agent,G5,8359461.17
6,agent,G6,2996651.58
6,agent,G7,185445.00
6,agent,G8,10114603.33
6,agent,G9,46560000.00
6,firm,F0,12000000.00
6,firm,F1,37000000.00
6,firm,F2,53680796.88
6,firm,F3,98777991.97
6,firm,F4,50000000.00
6,firm,F5,117399781.13
6,firm,F6,20349177.50
6,firm,F7,21157412.01
6,firm,F8,500000.00
6,firm,F9,500000.00
6,firm,F10,25304538.83
6,firm,F11,25304538.83
7,agent,G0,23860061.67
7,agent,G1,18982195.07
7,agent,G2,5025001.74
7,agent,G3,23614523.86
7,agent,G4,42791146.12
7,agent,G5,8359461.17
7,agent,G6,2996651.58
7,agent,G7,162886.27
7,agent,G8,10114603.33
7,agent,G9,46560000.00
7,firm,F0,12000000.00
7,firm,F1,37000000.00
7,firm,F2,52789608.88
7,firm,F3,98781045.37
7,firm,F4,50000000.00
7,firm,F5,117399781.13
7,firm,F6,20349177.50
7,firm,F7,21157412.01
7,firm,F8,500000.00
7,firm,F9,25306460.48
