iteration,type,id,money
1,agent,G0,82770000.00
1,agent,G1,25899080.30
1,agent,G2,58650000.00
1,agent,G3,53832665.00
1,agent,G4,13950000.00
1,agent,G5,24000000.00
1,agent,G6,9700000.00
1,agent,G7,21830000.00
1,agent,G8,40740000.00
1,agent,G9,54179080.30
1,firm,F0,56000000.00
1,firm,F1,41000000.00
1,firm,F2,70000000.00
1,firm,F3,69967335.00
1,firm,F4,71961839.40
1,firm,F5,89000000.00
1,firm,F6,57000000.00
1,firm,F7,36000000.00
1,firm,F8,16000000.00
1,firm,F9,18500000.00
1,firm,F10,18500000.00
2,agent,G0,103466564.06
2,agent,G1,25899080.30
2,agent,G2,58650000.00
2,agent,G3,31463097.06
2,agent,G4,13950000.00
2,agent,G5,24000000.00
2,agent,G6,9700000.00
2,agent,G7,22117846.00
2,agent,G8,40740000.00
2,agent,G9,54179080.30
2,firm,F0,55712154.00
2,firm,F1,41000000.00
2,firm,F2,71961839.40
2,firm,F3,89000000.00
2,firm,F4,57000000.00
2,firm,F5,36000000.00
2,firm,F6,16000000.00
2,firm,F7,20173003.89
2,firm,F8,18500000.00
2,firm,F9,139967335.00
3,agent,G0,103466564.06
3,agent,G1,16547528.64
3,agent,G2,58650000.00
3,agent,G3,31463097.06
3,agent,G4,13950000.00
3,agent,G5,24000000.00
3,agent,G6,19588381.58
3,agent,G7,22117846.00
3,agent,G8,40740000.00
3,agent,G9,54179080.30
3,firm,F0,55712154.00
3,firm,F1,41942501.09
3,firm,F2,71961839.40
3,firm,F3,89000000.00
3,firm,F4,57000000.00
3,firm,F5,36000000.00
3,firm,F6,16000000.00
3,firm,F7,20173003.89
3,firm,F8,18500000.00
3,firm,F9,69244002.00
3,firm,F10,69244002.00
4,agent,G0,103466564.06
4,agent,G1,16547528.64
4,agent,G2,34152196.88
4,agent,G3,53885293.93
4,agent,G4,13950000.00
4,agent,G5,24000000.00
4,agent,G6,20623235.58
4,agent,G7,22117846.00
4,agent,G8,40740000.00
4,agent,G9,54179080.30
4,firm,F0,57787760.25
4,firm,F1,41942501.09
4,firm,F2,71961839.40
4,firm,F3,57000000.00
4,firm,F4,36000000.00
4,firm,F5,16000000.00
4,firm,F6,20173003.89
4,firm,F7,18500000.00
4,firm,F8,69244002.00
4,firm,F9,68209148.00
4,firm,F10,44500000.00
4,firm,F11,44500000.00
5,agent,G0,109701671.64
5,agent,G1,9544613.31
5,agent,G2,34152196.88
5,agent,G3,53885293.93
5,agent,G4,14798674.00
5,agent,G5,24000000.00
5,agent,G6,20623235.58
5,agent,G7,22117846.00
5,agent,G8,40740000.00
5,agent,G9,54179080.30
5,firm,F0,57787760.25
5,firm,F1,71961839.40
5,firm,F2,57000000.00
5,firm,F3,36000000.00
5,firm,F4,16000000.00
5,firm,F5,20173003.89
5,firm,F6,69244002.00
5,firm,F7,68209148.00
5,firm,F8,43651326.00
5,firm,F9,44500000.00
5,firm,F10,61210308.82
6,agent,G0,109701671.64
6,agent,G1,9544613.31
6,agent,G2,35962853.88
6,agent,G3,53885293.93
6,agent,G4,14798674.00
6,agent,G5,24000000.00
6,agent,G6,11792796.01
6,agent,G7,21082992.00
6,agent,G8,48532331.38
6,agent,G9,54179080.30
6,firm,F0,58822614.25
6,firm,F1,71961839.40
6,firm,F2,57000000.00
6,firm,F3,36000000.00
6,firm,F4,69244002.00
6,firm,F5,69247256.18
6,firm,F6,43651326.00
6,firm,F7,44500000.00
6,firm,F8,59399651.82
6,firm,F9,36173003.89
7,agent,G0,109701671.64
7,agent,G1,11267543.31
7,agent,G2,33934918.04
7,agent,G3,53885293.93
7,agent,G4,14798674.00
7,agent,G5,24000000.00
7,agent,G6,19883802.95
7,agent,G7,12307605.33
7,agent,G8,48532331.38
7,agent,G9,54179080.30
7,firm,F0,58822614.25
7,firm,F1,72646219.14
7,firm,F2,57000000.00
7,firm,F3,36000000.00
7,firm,F4,69244002.00
7,firm,F5,44500000.00
7,firm,F6,61427587.66
7,firm,F7,36173003.89
7,firm,F8,111175652.18
8,agent,G0,117341235.63
8,agent,G1,11267543.31
8,agent,G2,33934918.04
8,agent,G3,53885293.93
8,agent,G4,14798674.00
8,agent,G5,24000000.00
8,agent,G6,10777401.09
8,agent,G7,12307605.33
8,agent,G8,48532331.38
8,agent,G9,54179080.30
8,firm,F0,58822614.25
8,firm,F1,72646219.14
8,firm,F2,57000000.00
8,firm,F3,37342655.39
8,firm,F4,69244002.00
8,firm,F5,61427587.66
8,firm,F6,36173003.89
8,firm,F7,111175652.18
8,firm,F8,22250000.00
8,firm,F9,22250000.00
9,agent,G0,117341235.63
9,agent,G1,10234878.31
9,agent,G2,33934918.04
9,agent,G3,31236882.62
9,agent,G4,14798674.00
9,agent,G5,24000000.00
9,agent,G6,10777401.09
9,agent,G7,12307605.33
9,agent,G8,70760914.01
9,agent,G9,54179080.30
9,firm,F0,60763362.12
9,firm,F1,72646219.14
9,firm,F2,57000000.00
9,firm,F3,69244002.00
9,firm,F4,61427587.66
9,firm,F5,36173003.89
9,firm,F6,109530813.18
9,firm,F7,22250000.00
9,firm,F8,22250000.00
9,firm,F9,18671327.70
9,firm,F10,18671327.70
10,agent,G0,117341235.63
10,agent,G1,10234878.31
10,agent,G2,33934918.04
10,agent,G3,31236882.62
10,agent,G4,14798674.00
10,agent,G5,13931979.41
10,agent,G6,11311908.09
10,agent,G7,12307605.33
10,agent,G8,79695512.75
10,agent,G9,54179080.30
10,firm,F0,60763362.12
10,firm,F1,72646219.14
10,firm,F2,69244002.00
10,firm,F3,61427587.66
10,firm,F4,36173003.89
10,firm,F5,107548847.86
10,firm,F6,22250000.00
10,firm,F7,18671327.70
10,firm,F8,18671327.70
10,firm,F9,80186041.17
11,agent,G0,147349842.92
11,agent,G1,10234878.31
11,agent,G2,34967752.92
11,agent,G3,31236882.62
11,agent,G4,14798674.00
11,agent,G5,13931979.41
11,agent,G6,10138232.09
11,agent,G7,12307605.33
11,agent,G8,45947709.85
11,agent,G9,54179080.30
11,firm,F0,60763362.12
11,firm,F1,72646219.14
11,firm,F2,69244002.00
11,firm,F3,61427587.66
11,firm,F4,36173003.89
11,firm,F5,108722523.86
11,firm,F6,22250000.00
11,firm,F7,18671327.70
11,firm,F8,79153206.29
11,firm,F9,11205261.65
11,firm,F10,11205261.65
12,agent,G0,147349842.92
12,agent,G1,10234878.31
12,agent,G2,34826911.80
12,agent,G3,35967682.10
12,agent,G4,14798674.00
12,agent,G5,13931979.41
12,agent,G6,10138232.09
12,agent,G7,7192320.55
12,agent,G8,45947709.85
12,agent,G9,53658140.30
12,firm,F0,60763362.12
12,firm,F1,72646219.14
12,firm,F2,69628487.30
12,firm,F3,36693943.89
12,firm,F4,108722523.86
12,firm,F5,22250000.00
12,firm,F6,18671327.70
12,firm,F7,79294047.41
12,firm,F8,11205261.65
12,firm,F9,11205261.65
12,firm,F10,30713793.83
12,firm,F11,30713793.83
13,agent,G0,147349842.92
13,agent,G1,10234878.31
13,agent,G2,33794246.80
13,agent,G3,36081328.30
13,agent,G4,35074915.77
13,agent,G5,13931979.41
13,agent,G6,10138232.09
13,agent,G7,7192320.55
13,agent,G8,45947709.85
13,agent,G9,31007869.83
13,firm,F0,60525796.12
13,firm,F1,72646219.14
13,firm,F2,69628487.30
13,firm,F3,108722523.86
13,firm,F4,22250000.00
13,firm,F5,18671327.70
13,firm,F6,80326712.41
13,firm,F7,11205261.65
13,firm,F8,11205261.65
13,firm,F9,30713793.83
13,firm,F10,69781766.42
14,agent,G0,147349842.92
14,agent,G1,10028126.71
14,agent,G2,33794246.80
14,agent,G3,20801889.42
14,agent,G4,33351985.77
14,agent,G5,27517603.18
14,agent,G6,10138232.09
14,agent,G7,7234756.55
14,agent,G8,45947709.85
14,agent,G9,31007869.83
14,firm,F0,60525796.12
14,firm,F1,72603783.14
14,firm,F2,69628487.30
14,firm,F3,108722523.86
14,firm,F4,80326712.41
14,firm,F5,11205261.65
14,firm,F6,12899076.77
14,firm,F7,30713793.83
14,firm,F8,69781766.42
14,firm,F9,40921327.70
15,agent,G0,147349842.92
15,agent,G1,11398682.71
15,agent,G2,44331542.40
15,agent,G3,19157050.42
