iteration,type,id,money
1,agent,G0,1560000.00
1,agent,G1,64400000.00
1,agent,G2,60480000.00
1,agent,G3,79120000.00
1,agent,G4,14300000.00
1,agent,G5,33750000.00
1,agent,G6,88270000.00
1,agent,G7,34040000.00
1,agent,G8,18842009.96
1,agent,G9,73788109.00
1,firm,F0,60000000.00
1,firm,F1,30657990.04
1,firm,F2,37000000.00
1,firm,F3,59000000.00
1,firm,F4,50000000.00
1,firm,F5,64000000.00
1,firm,F6,35000000.00
1,firm,F7,80000000.00
1,firm,F8,79751891.00
1,firm,F9,33500000.00
1,firm,F10,33500000.00
2,agent,G0,1560000.00
2,agent,G1,64812034.00
2,agent,G2,60480000.00
2,agent,G3,79120000.00
2,agent,G4,14300000.00
2,agent,G5,33750000.00
2,agent,G6,95497593.77
2,agent,G7,34040000.00
2,agent,G8,10995995.76
2,agent,G9,73788109.00
2,firm,F0,60000000.00
2,firm,F1,30657990.04
2,firm,F2,37000000.00
2,firm,F3,59000000.00
2,firm,F4,50000000.00
2,firm,F5,63587966.00
2,firm,F6,35618420.43
2,firm,F7,80000000.00
2,firm,F8,33500000.00
2,firm,F9,33500000.00
2,firm,F10,39875945.50
2,firm,F11,39875945.50
3,agent,G0,1560000.00
3,agent,G1,64812034.00
3,agent,G2,60480000.00
3,agent,G3,79120000.00
3,agent,G4,14300000.00
3,agent,G5,33750000.00
3,agent,G6,95497593.77
3,agent,G7,61836942.19
3,agent,G8,10995995.76
3,agent,G9,44481169.99
3,firm,F0,30657990.04
3,firm,F1,37000000.00
3,firm,F2,59000000.00
3,firm,F3,50000000.00
3,firm,F4,63587966.00
3,firm,F5,35618420.43
3,firm,F6,78073394.00
3,firm,F7,33500000.00
3,firm,F8,33500000.00
3,firm,F9,39875945.50
3,firm,F10,103312548.32
4,agent,G0,1560000.00
4,agent,G1,37502111.07
4,agent,G2,62007360.00
4,agent,G3,79120000.00
4,agent,G4,14300000.00
4,agent,G5,33750000.00
4,agent,G6,95497593.77
4,agent,G7,61836942.19
4,agent,G8,10995995.76
4,agent,G9,69020874.26
4,firm,F0,30657990.04
4,firm,F1,37000000.00
4,firm,F2,59000000.00
4,firm,F3,50000000.00
4,firm,F4,63587966.00
4,firm,F5,35618420.43
4,firm,F6,78073394.00
4,firm,F7,33500000.00
4,firm,F8,42646164.16
4,firm,F9,101785188.32
4,firm,F10,16750000.00
4,firm,F11,16750000.00
5,agent,G0,1560000.00
5,agent,G1,60880661.01
5,agent,G2,62007360.00
5,agent,G3,79120000.00
