iteration,type,id,money
1,agent,G0,1110763.81
1,agent,G1,30948944.00
1,agent,G2,67860000.00
1,agent,G3,35770000.00
1,agent,G4,19680000.00
1,agent,G5,6970763.81
1,agent,G6,66120000.00
1,agent,G7,42400000.00
1,agent,G8,15840000.00
1,agent,G9,1960000.00
1,firm,F0,14000000.00
1,firm,F1,60000000.00
1,firm,F2,57000000.00
1,firm,F3,55509528.38
1,firm,F4,74000000.00
1,firm,F5,32000000.00
1,firm,F6,45000000.00
1,firm,F7,96000000.00
1,firm,F8,162000000.00
2,agent,G0,1110763.81
2,agent,G1,30948944.00
2,agent,G2,39500929.49
2,agent,G3,35770000.00
2,agent,G4,19680000.00
2,agent,G5,6970763.81
2,agent,G6,66120000.00
2,agent,G7,42400000.00
2,agent,G8,15840000.00
2,agent,G9,28818156.49
2,firm,F0,14000000.00
2,firm,F1,60000000.00
2,firm,F2,57000000.00
2,firm,F3,55509528.38
2,firm,F4,74000000.00
2,firm,F5,95070773.00
2,firm,F6,164430141.01
2,firm,F7,77000000.00
3,agent,G0,1110763.81
3,agent,G1,30948944.00
3,agent,G2,39500929.49
3,agent,G3,35770000.00
3,agent,G4,31062771.09
3,agent,G5,6970763.81
3,agent,G6,66120000.00
3,agent,G7,42400000.00
3,agent,G8,15840000.00
3,agent,G9,16703049.39
3,firm,F0,14000000.00
3,firm,F1,57000000.00
3,firm,F2,74000000.00
3,firm,F3,94627420.00
3,firm,F4,165605830.02
3,firm,F5,77000000.00
3,firm,F6,115509528.38
4,agent,G0,1293465.81
4,agent,G1,30948944.00
4,agent,G2,39500929.49
4,agent,G3,35770000.00
4,agent,G4,29954611.43
4,agent,G5,6970763.81
4,agent,G6,66120000.00
4,agent,G7,42400000.00
4,agent,G8,15840000.00
4,agent,G9,16703049.39
4,firm,F0,14000000.00
4,firm,F1,58108159.66
4,firm,F2,94627420.00
4,firm,F3,165423128.02
4,firm,F4,77000000.00
4,firm,F5,115509528.38
4,firm,F6,37000000.00
4,firm,F7,37000000.00
5,agent,G0,1293465.81
5,agent,G1,30948944.00
5,agent,G2,22831008.64
5,agent,G3,50700822.74
5,agent,G4,29954611.43
5,agent,G5,6970763.81
5,agent,G6,66120000.00
5,agent,G7,43641848.00
5,agent,G8,15840000.00
5,agent,G9,16703049.39
5,firm,F0,14000000.00
5,firm,F1,94627420.00
5,firm,F2,165423128.02
