iteration,type,id,money
1,agent,G0,81075842.58
1,agent,G1,11960000.00
1,agent,G2,81900000.00
1,agent,G3,10433842.58
1,agent,G4,50020000.00
1,agent,G5,62640000.00
1,agent,G6,76440000.00
1,agent,G7,36316555.00
1,agent,G8,46920000.00
1,agent,G9,58080000.00
1,firm,F0,44000000.00
1,firm,F1,81000000.00
1,firm,F2,45000000.00
1,firm,F3,68000000.00
1,firm,F4,5000000.00
1,firm,F5,56840314.85
1,firm,F6,88000000.00
1,firm,F7,91433445.00
1,firm,F8,164000000.00
2,agent,G0,81075842.58
2,agent,G1,11960000.00
2,agent,G2,81900000.00
2,agent,G3,10433842.58
2,agent,G4,50020803.00
2,agent,G5,59642889.37
2,agent,G6,76440000.00
2,agent,G7,36316555.00
2,agent,G8,46920000.00
2,agent,G9,58080000.00
2,firm,F0,44000000.00
2,firm,F1,81000000.00
2,firm,F2,47997110.63
2,firm,F3,67999197.00
2,firm,F4,5000000.00
2,firm,F5,56840314.85
2,firm,F6,88000000.00
2,firm,F7,91433445.00
2,firm,F8,82000000.00
2,firm,F9,82000000.00
3,agent,G0,81075842.58
3,agent,G1,11960000.00
3,agent,G2,83377131.00
3,agent,G3,10433842.58
3,agent,G4,50020803.00
3,agent,G5,57821732.90
3,agent,G6,76440000.00
3,agent,G7,36316555.00
3,agent,G8,46920000.00
3,agent,G9,58080000.00
3,firm,F0,44000000.00
3,firm,F1,81000000.00
3,firm,F2,49818267.10
3,firm,F3,66522066.00
3,firm,F4,5000000.00
3,firm,F5,56840314.85
3,firm,F6,88000000.00
3,firm,F7,82000000.00
3,firm,F8,173433445.00
4,agent,G0,81075842.58
4,agent,G1,11960000.00
4,agent,G2,83377131.00
4,agent,G3,39459650.07
4,agent,G4,50020803.00
4,agent,G5,58951195.90
4,agent,G6,44313807.50
4,agent,G7,36316555.00
4,agent,G8,46920000.00
4,agent,G9,58080000.00
4,firm,F0,44000000.00
4,firm,F1,49818267.10
4,firm,F2,66522066.00
4,firm,F3,5000000.00
4,firm,F4,59940699.85
4,firm,F5,88000000.00
4,firm,F6,82000000.00
4,firm,F7,253303982.00
5,agent,G0,81075842.58
5,agent,G1,11960000.00
5,agent,G2,48164347.81
5,agent,G3,39459650.07
5,agent,G4,81509724.61
5,agent,G5,58951195.90
5,agent,G6,44313807.50
5,agent,G7,36316555.00
5,agent,G8,46920000.00
5,agent,G9,59453868.00
5,firm,F0,44000000.00
5,firm,F1,49818267.10
5,firm,F2,66522066.00
5,firm,F3,5000000.00
5,firm,F4,62290693.43
5,firm,F5,82000000.00
5,firm,F6,341303982.00
6,agent,G0,46714596.45
6,agent,G1,11960000.00
6,agent,G2,48164347.81
6,agent,G3,39459650.07
6,agent,G4,112009152.55
6,agent,G5,67367625.34
6,agent,G6,44313807.50
6,agent,G7,36316555.00
6,agent,G8,46920000.00
6,agent,G9,59453868.00
6,firm,F0,44000000.00
6,firm,F1,49818267.10
6,firm,F2,66522066.00
6,firm,F3,82000000.00
6,firm,F4,331622554.00
6,firm,F5,71152511.62
7,agent,G0,46714596.45
7,agent,G1,11960000.00
7,agent,G2,38482919.81
7,agent,G3,39459650.07
7,agent,G4,112009152.55
7,agent,G5,38301646.15
7,agent,G6,44313807.50
7,agent,G7,62306447.44
7,agent,G8,46920000.00
7,agent,G9,60683934.00
7,firm,F0,49818267.10
7,firm,F1,76203494.00
7,firm,F2,80769934.00
7,firm,F3,73066827.02
7,firm,F4,376784325.36
8,agent,G0,46714596.45
8,agent,G1,11487174.34
8,agent,G2,42093045.81
8,agent,G3,39459650.07
8,agent,G4,112009152.55
8,agent,G5,37139874.79
8,agent,G6,44313807.50
8,agent,G7,62306447.44
8,agent,G8,46920000.00
8,agent,G9,51002506.00
8,firm,F0,49818267.10
8,firm,F1,76676319.66
8,firm,F2,80769934.00
8,firm,F3,73066827.02
8,firm,F4,373174199.36
9,agent,G0,46714596.45
9,agent,G1,11487174.34
9,agent,G2,42093045.81
9,agent,G3,22823628.56
9,agent,G4,112009152.55
9,agent,G5,52170818.02
9,agent,G6,44313807.50
9,agent,G7,62306447.44
9,agent,G8,46920000.00
9,agent,G9,51002506.00
9,firm,F0,49818267.10
9,firm,F1,76676319.66
9,firm,F2,80869178.68
9,firm,F3,73066827.02
9,firm,F4,187340016.48
9,firm,F5,187340016.48
10,agent,G0,46714596.45
