iteration,type,id,money
1,agent,G0,9500000.00
1,agent,G1,35550000.00
1,agent,G2,64680000.00
1,agent,G3,1673614.76
1,agent,G4,80040000.00
1,agent,G5,36077614.76
1,agent,G6,45000000.00
1,agent,G7,480000.00
1,agent,G8,55760000.00
1,agent,G9,8800686.00
1,firm,F0,10000000.00
1,firm,F1,78000000.00
1,firm,F2,60699314.00
1,firm,F3,70000000.00
1,firm,F4,16000000.00
1,firm,F5,44000000.00
1,firm,F6,4000000.00
1,firm,F7,74000000.00
1,firm,F8,66108770.47
2,agent,G0,9500000.00
2,agent,G1,35550000.00
2,agent,G2,64680000.00
2,agent,G3,1673614.76
2,agent,G4,97277178.95
2,agent,G5,37685527.76
2,agent,G6,26237178.95
2,agent,G7,480000.00
2,agent,G8,55760000.00
2,agent,G9,8800686.00
2,firm,F0,79525642.10
2,firm,F1,60699314.00
2,firm,F2,70000000.00
2,firm,F3,16000000.00
2,firm,F4,44000000.00
2,firm,F5,4000000.00
2,firm,F6,74000000.00
2,firm,F7,74500857.47
3,agent,G0,10591792.00
3,agent,G1,35550000.00
3,agent,G2,37485688.52
3,agent,G3,26223303.28
3,agent,G4,97277178.95
3,agent,G5,37685527.76
3,agent,G6,26237178.95
3,agent,G7,480000.00
3,agent,G8,55760000.00
3,agent,G9,8800686.00
3,firm,F0,82170265.06
3,firm,F1,60699314.00
3,firm,F2,68908208.00
3,firm,F3,44000000.00
3,firm,F4,74000000.00
3,firm,F5,74500857.47
3,firm,F6,20000000.00
4,agent,G0,10591792.00
4,agent,G1,35550000.00
4,agent,G2,37485688.52
4,agent,G3,26223303.28
4,agent,G4,107335555.37
4,agent,G5,37685527.76
4,agent,G6,15305812.22
4,agent,G7,480000.00
4,agent,G8,55972342.00
4,agent,G9,8800686.00
4,firm,F0,82170265.06
4,firm,F1,61572304.30
4,firm,F2,68908208.00
4,firm,F3,44000000.00
4,firm,F4,73787658.00
4,firm,F5,74500857.47
4,firm,F6,10000000.00
4,firm,F7,10000000.00
5,agent,G0,10631325.00
5,agent,G1,20629268.23
5,agent,G2,37485688.52
5,agent,G3,26223303.28
5,agent,G4,107335555.37
5,agent,G5,37685527.76
5,agent,G6,15305812.22
5,agent,G7,480000.00
5,agent,G8,69491610.23
5,agent,G9,8800686.00
5,firm,F0,82170265.06
5,firm,F1,61572304.30
5,firm,F2,68908208.00
5,firm,F3,44000000.00
5,firm,F4,73748125.00
5,firm,F5,11401463.54
5,firm,F6,10000000.00
5,firm,F7,37250428.74
5,firm,F8,37250428.74
6,agent,G0,10587048.04
6,agent,G1,22308932.23
6,agent,G2,37485688.52
6,agent,G3,26223303.28
6,agent,G4,107335555.37
6,agent,G5,37685527.76
6,agent,G6,15305812.22
6,agent,G7,480000.00
6,agent,G8,66176831.57
6,agent,G9,8800686.00
6,firm,F0,61572304.30
6,firm,F1,67268077.00
6,firm,F2,44000000.00
6,firm,F3,11401463.54
6,firm,F4,10000000.00
6,firm,F5,37250428.74
6,firm,F6,40565207.40
6,firm,F7,155923134.02
7,agent,G0,6125014.68
7,agent,G1,26316537.30
7,agent,G2,38160604.52
7,agent,G3,26223303.28
7,agent,G4,107335555.37
7,agent,G5,37685527.76
7,agent,G6,15305812.22
7,agent,G7,480000.00
7,agent,G8,66151350.53
7,agent,G9,8800686.00
7,firm,F0,67268077.00
7,firm,F1,43779512.29
7,firm,F2,11401463.54
7,firm,F3,10000000.00
7,firm,F4,37250428.74
7,firm,F5,40565207.40
7,firm,F6,155923134.02
7,firm,F7,30786152.15
7,firm,F8,30786152.15
8,agent,G0,3567979.84
8,agent,G1,26277004.30
8,agent,G2,38160604.52
