iteration,type,id,money
1,agent,G0,51226760.14
1,agent,G1,5740000.00
1,agent,G2,10268760.14
1,agent,G3,5280000.00
1,agent,G4,33000000.00
1,agent,G5,25370000.00
1,agent,G6,6670000.00
1,agent,G7,8700000.00
1,agent,G8,2640000.00
1,agent,G9,73604859.00
1,firm,F0,23000000.00
1,firm,F1,17000000.00
1,firm,F2,38000000.00
1,firm,F3,35000000.00
1,firm,F4,19000000.00
1,firm,F5,43000000.00
1,firm,F6,72000000.00
1,firm,F7,6995141.00
1,firm,F8,60714479.71
1,firm,F9,48500000.00
1,firm,F10,48500000.00
2,agent,G0,55128209.64
2,agent,G1,5740000.00
2,agent,G2,5955201.52
2,agent,G3,5280000.00
2,agent,G4,33000000.00
2,agent,G5,25370000.00
2,agent,G6,8023669.00
2,agent,G7,8700000.00
2,agent,G8,2640000.00
2,agent,G9,73604859.00
2,firm,F0,23412109.13
2,firm,F1,17000000.00
2,firm,F2,38000000.00
2,firm,F3,35000000.00
2,firm,F4,19000000.00
2,firm,F5,43000000.00
2,firm,F6,72000000.00
2,firm,F7,6995141.00
2,firm,F8,59360810.71
2,firm,F9,48500000.00
2,firm,F10,24250000.00
2,firm,F11,24250000.00
3,agent,G0,55128209.64
3,agent,G1,3307602.69
3,agent,G2,5955201.52
3,agent,G3,7255118.00
3,agent,G4,35159602.69
3,agent,G5,25370000.00
3,agent,G6,8023669.00
3,agent,G7,8700000.00
3,agent,G8,2640000.00
3,agent,G9,73604859.00
3,firm,F0,23412109.13
3,firm,F1,17000000.00
3,firm,F2,38000000.00
3,firm,F3,19000000.00
3,firm,F4,43000000.00
3,firm,F5,70024882.00
3,firm,F6,6995141.00
3,firm,F7,59360810.71
3,firm,F8,48772794.62
3,firm,F9,24250000.00
3,firm,F10,24250000.00
3,firm,F11,17500000.00
3,firm,F12,17500000.00
4,agent,G0,55128209.64
4,agent,G1,3307602.69
4,agent,G2,5955201.52
4,agent,G3,7255118.00
4,agent,G4,35159602.69
4,agent,G5,25370000.00
4,agent,G6,8023669.00
4,agent,G7,8363978.64
4,agent,G8,2640000.00
4,agent,G9,73792159.00
4,firm,F0,23412109.13
4,firm,F1,17000000.00
4,firm,F2,38000000.00
4,firm,F3,19000000.00
4,firm,F4,70024882.00
4,firm,F5,6995141.00
4,firm,F6,59360810.71
4,firm,F7,48772794.62
4,firm,F8,24250000.00
4,firm,F9,24062700.00
4,firm,F10,17500000.00
4,firm,F11,17836021.36
4,firm,F12,21500000.00
4,firm,F13,21500000.00
5,agent,G0,55128209.64
5,agent,G1,3307602.69
5,agent,G2,5955201.52
5,agent,G3,7255118.00
5,agent,G4,20558432.55
5,agent,G5,38896512.01
5,agent,G6,8023669.00
5,agent,G7,8401292.64
5,agent,G8,2640000.00
5,agent,G9,73792159.00
5,firm,F0,23412109.13
5,firm,F1,17000000.00
5,firm,F2,38000000.00
5,firm,F3,19000000.00
5,firm,F4,71099540.13
5,firm,F5,6995141.00
5,firm,F6,59360810.71
5,firm,F7,48772794.62
5,firm,F8,24025386.00
5,firm,F9,17500000.00
5,firm,F10,17836021.36
5,firm,F11,21500000.00
5,firm,F12,45750000.00
6,agent,G0,55128209.64
6,agent,G1,3307602.69
6,agent,G2,6092421.52
6,agent,G3,7255118.00
6,agent,G4,35469034.56
6,agent,G5,22689904.41
6,agent,G6,7861228.72
6,agent,G7,8401292.64
6,agent,G8,2640000.00
6,agent,G9,72438490.00
6,firm,F0,23412109.13
6,firm,F1,17000000.00
6,firm,F2,38000000.00
6,firm,F3,19000000.00
6,firm,F4,71099540.13
6,firm,F5,8348810.00
6,firm,F6,59523250.99
6,firm,F7,50068800.22
6,firm,F8,23888166.00
6,firm,F9,17500000.00
6,firm,F10,17836021.36
6,firm,F11,45750000.00
6,firm,F12,10750000.00
6,firm,F13,10750000.00
7,agent,G0,55128209.64
7,agent,G1,3307602.69
7,agent,G2,3495915.45
7,agent,G3,7317619.00
7,agent,G4,35469034.56
7,agent,G5,22689904.41
7,agent,G6,7861228.72
7,agent,G7,10557970.19
7,agent,G8,2640000.00
7,agent,G9,72438490.00
7,firm,F0,23412109.13
7,firm,F1,17000000.00
7,firm,F2,38000000.00
7,firm,F3,19000000.00
7,firm,F4,8348810.00
7,firm,F5,59523250.99
7,firm,F6,50068800.22
7,firm,F7,24327994.53
7,firm,F8,17836021.36
7,firm,F9,45750000.00
7,firm,F10,10750000.00
7,firm,F11,10750000.00
7,firm,F12,88537039.13
8,agent,G0,55128209.64
8,agent,G1,3307602.69
8,agent,G2,3495915.45
8,agent,G3,6904973.00
8,agent,G4,35469034.56
8,agent,G5,22689904.41
8,agent,G6,4926692.11
8,agent,G7,10557970.19
8,agent,G8,5631317.89
8,agent,G9,72438490.00
8,firm,F0,23412109.13
8,firm,F1,17000000.00
8,firm,F2,38000000.00
8,firm,F3,19000000.00
8,firm,F4,8348810.00
8,firm,F5,59160122.51
8,firm,F6,50068800.22
8,firm,F7,24327994.53
8,firm,F8,18142368.56
8,firm,F9,45750000.00
8,firm,F10,88537039.13
8,firm,F11,21500000.00
9,agent,G0,55128209.64
9,agent,G1,3736241.01
9,agent,G2,3495915.45
9,agent,G3,6904973.00
9,agent,G4,20691900.87
9,agent,G5,22689904.41
9,agent,G6,4926692.11
9,agent,G7,10557970.19
9,agent,G8,19229411.85
9,agent,G9,71951401.00
9,firm,F0,23412109.13
9,firm,F1,17000000.00
9,firm,F2,38000000.00
9,firm,F3,19000000.00
9,firm,F4,8348810.00
9,firm,F5,50068800.22
9,firm,F6,24815083.53
9,firm,F7,18142368.56
9,firm,F8,46929039.73
9,firm,F9,88537039.13
9,firm,F10,21500000.00
9,firm,F11,29365742.10
9,firm,F12,29365742.10
10,agent,G0,59354296.92
10,agent,G1,3736241.01
10,agent,G2,3495915.45
10,agent,G3,6904973.00
10,agent,G4,20691900.87
10,agent,G5,22689904.41
10,agent,G6,2402534.19
10,agent,G7,10557970.19
10,agent,G8,19229411.85
10,agent,G9,71951401.00
10,firm,F0,23412109.13
10,firm,F1,17000000.00
10,firm,F2,38000000.00
10,firm,F3,19000000.00
10,firm,F4,50068800.22
10,firm,F5,18142368.56
10,firm,F6,46929039.73
10,firm,F7,86190311.13
10,firm,F8,21500000.00
10,firm,F9,29365742.10
10,firm,F10,29548377.22
10,firm,F11,33163893.53
11,agent,G0,34354477.67
11,agent,G1,3736241.01
11,agent,G2,3495915.45
11,agent,G3,6904973.00
11,agent,G4,20691900.87
11,agent,G5,22689904.41
11,agent,G6,2353016.67
11,agent,G7,33041588.47
11,agent,G8,19229411.85
11,agent,G9,71606650.00
11,firm,F0,23412109.13
11,firm,F1,17000000.00
11,firm,F2,19000000.00
11,firm,F3,50068800.22
11,firm,F4,18487119.56
11,firm,F5,46929039.73
11,firm,F6,86190311.13
11,firm,F7,21500000.00
11,firm,F8,29365742.10
11,firm,F9,33163893.53
11,firm,F10,70064578.19
12,agent,G0,34354477.67
12,agent,G1,3736241.01
12,agent,G2,3433414.45
12,agent,G3,6897472.88
12,agent,G4,20691900.87
12,agent,G5,30065796.11
12,agent,G6,2353016.67
12,agent,G7,33041588.47
12,agent,G8,11221774.08
12,agent,G9,73454483.00
12,firm,F0,17000000.00
12,firm,F1,19000000.00
12,firm,F2,50068800.22
12,firm,F3,18487119.56
12,firm,F4,84974224.19
12,firm,F5,21500000.00
12,firm,F6,29365742.10
12,firm,F7,33163893.53
12,firm,F8,70064578.19
12,firm,F9,70341148.86
13,agent,G0,33867388.67
13,agent,G1,2109960.57
13,agent,G2,3433414.45
13,agent,G3,6897472.88
13,agent,G4,22113063.91
13,agent,G5,30904401.11
13,agent,G6,2353016.67
13,agent,G7,33041588.47
13,agent,G8,11221774.08
13,agent,G9,73454483.00
13,firm,F0,17000000.00
13,firm,F1,19000000.00
13,firm,F2,50068800.22
13,firm,F3,18487119.56
13,firm,F4,85461313.19
13,firm,F5,21500000.00
13,firm,F6,29365742.10
13,firm,F7,33310560.24
13,firm,F8,70341148.86
13,firm,F9,34612986.59
13,firm,F10,34612986.59
