iteration,type,id,money
1,agent,G0,17340000.00
1,agent,G1,22200000.00
1,agent,G2,42840000.00
1,agent,G3,23470090.57
1,agent,G4,13445708.57
1,agent,G5,3320000.00
1,agent,G6,32300000.00
1,agent,G7,46080000.00
1,agent,G8,18240000.00
1,agent,G9,5880000.00
1,firm,F0,69000000.00
1,firm,F1,46000000.00
1,firm,F2,63000000.00
1,firm,F3,15000000.00
1,firm,F4,20000000.00
1,firm,F5,100828582.86
1,firm,F6,100000000.00
1,firm,F7,80000000.00
1,firm,F8,64355618.00
1,firm,F9,41000000.00
1,firm,F10,41000000.00
2,agent,G0,17340000.00
2,agent,G1,22200000.00
2,agent,G2,42840000.00
2,agent,G3,23470090.57
2,agent,G4,13445708.57
2,agent,G5,3320000.00
2,agent,G6,32822695.00
2,agent,G7,46080000.00
2,agent,G8,17435900.33
2,agent,G9,5880000.00
2,firm,F0,69804099.67
2,firm,F1,46000000.00
2,firm,F2,63000000.00
2,firm,F3,15000000.00
2,firm,F4,20000000.00
2,firm,F5,100305887.86
2,firm,F6,100000000.00
2,firm,F7,80000000.00
2,firm,F8,41000000.00
2,firm,F9,41000000.00
2,firm,F10,32177809.00
2,firm,F11,32177809.00
3,agent,G0,23911481.23
3,agent,G1,22200000.00
3,agent,G2,42840000.00
3,agent,G3,23470090.57
3,agent,G4,13445708.57
3,agent,G5,3320000.00
3,agent,G6,32822695.00
3,agent,G7,47443169.00
3,agent,G8,10058661.30
3,agent,G9,5880000.00
3,firm,F0,70609857.47
3,firm,F1,63000000.00
3,firm,F2,15000000.00
3,firm,F3,20000000.00
3,firm,F4,100305887.86
3,firm,F5,100000000.00
3,firm,F6,80000000.00
3,firm,F7,41000000.00
3,firm,F8,41000000.00
3,firm,F9,32177809.00
3,firm,F10,32177809.00
3,firm,F11,22318415.50
3,firm,F12,22318415.50
4,agent,G0,23911481.23
4,agent,G1,22200000.00
4,agent,G2,42840000.00
4,agent,G3,23470090.57
4,agent,G4,13445708.57
4,agent,G5,6195648.79
4,agent,G6,32822695.00
4,agent,G7,47443169.00
4,agent,G8,10058661.30
4,agent,G9,3404981.79
4,firm,F0,70609857.47
4,firm,F1,63000000.00
4,firm,F2,15000000.00
4,firm,F3,20246036.41
4,firm,F4,100305887.86
4,firm,F5,100000000.00
4,firm,F6,80000000.00
4,firm,F7,41000000.00
4,firm,F8,41000000.00
4,firm,F9,32177809.00
4,firm,F10,32177809.00
4,firm,F11,21671748.50
4,firm,F12,11159207.75
4,firm,F13,11159207.75
5,agent,G0,23911481.23
5,agent,G1,22200000.00
5,agent,G2,42840000.00
5,agent,G3,23470090.57
5,agent,G4,13445708.57
5,agent,G5,3573016.15
5,agent,G6,33669947.00
5,agent,G7,47443169.00
5,agent,G8,12392547.68
5,agent,G9,3404981.79
5,firm,F0,70609857.47
5,firm,F1,63000000.00
5,firm,F2,15000000.00
5,firm,F3,20246036.41
5,firm,F4,100305887.86
5,firm,F5,100000000.00
5,firm,F6,80000000.00
5,firm,F7,40152748.00
5,firm,F8,32177809.00
5,firm,F9,32177809.00
5,firm,F10,21960494.76
5,firm,F11,11159207.75
5,firm,F12,52159207.75
6,agent,G0,40419094.29
6,agent,G1,22200000.00
6,agent,G2,25075613.06
6,agent,G3,23272764.73
6,agent,G4,13445708.57
6,agent,G5,3573016.15
6,agent,G6,33669947.00
6,agent,G7,46518104.00
6,agent,G8,12392547.68
6,agent,G9,3404981.79
6,firm,F0,70609857.47
6,firm,F1,63000000.00
6,firm,F2,15000000.00
6,firm,F3,20246036.41
6,firm,F4,100305887.86
6,firm,F5,79280683.00
6,firm,F6,40152748.00
6,firm,F7,32177809.00
6,firm,F8,32177809.00
6,firm,F9,21960494.76
6,firm,F10,11159207.75
6,firm,F11,53415981.63
6,firm,F12,50000000.00
6,firm,F13,50000000.00
7,agent,G0,40419094.29
7,agent,G1,22200000.00
7,agent,G2,25075613.06
7,agent,G3,28148701.50
7,agent,G4,9014687.33
7,agent,G5,3573016.15
7,agent,G6,32025565.00
7,agent,G7,46518104.00
7,agent,G8,12392547.68
7,agent,G9,3404981.79
7,firm,F0,70609857.47
7,firm,F1,63000000.00
7,firm,F2,15000000.00
7,firm,F3,20246036.41
7,firm,F4,79280683.00
7,firm,F5,41797130.00
7,firm,F6,32177809.00
7,firm,F7,32787850.63
7,firm,F8,21960494.76
7,firm,F9,11159207.75
7,firm,F10,53415981.63
7,firm,F11,50000000.00
7,firm,F12,149053604.86
8,agent,G0,23679084.84
8,agent,G1,22200000.00
8,agent,G2,25075613.06
8,agent,G3,28148701.50
8,agent,G4,11595234.33
8,agent,G5,2853699.15
8,agent,G6,32025565.00
8,agent,G7,46431785.96
8,agent,G8,27987813.67
8,agent,G9,3404981.79
8,firm,F0,70609857.47
8,firm,F1,63000000.00
8,firm,F2,15000000.00
8,firm,F3,20246036.41
8,firm,F4,79367001.04
8,firm,F5,41797130.00
8,firm,F6,32177809.00
8,firm,F7,22679811.76
8,firm,F8,11159207.75
8,firm,F9,53415981.63
8,firm,F10,51144743.47
8,firm,F11,146473057.86
8,firm,F12,16393925.31
8,firm,F13,16393925.31
9,agent,G0,22677401.29
9,agent,G1,22200000.00
9,agent,G2,25075613.06
9,agent,G3,28148701.50
9,agent,G4,8711043.33
9,agent,G5,2853699.15
9,agent,G6,32025565.00
9,agent,G7,48969874.04
9,agent,G8,27987813.67
9,agent,G9,3404981.79
9,firm,F0,70609857.47
9,firm,F1,63000000.00
9,firm,F2,15000000.00
9,firm,F3,20246036.41
9,firm,F4,79367001.04
9,firm,F5,41797130.00
9,firm,F6,32177809.00
9,firm,F7,22679811.76
9,firm,F8,53415981.63
9,firm,F9,51144743.47
9,firm,F10,17395608.87
9,firm,F11,16393925.31
9,firm,F12,155094177.53
10,agent,G0,22677401.29
10,agent,G1,23052853.00
10,agent,G2,14670197.61
10,agent,G3,27951375.66
10,agent,G4,8711043.33
10,agent,G5,2853699.15
10,agent,G6,32025565.00
10,agent,G7,47325492.04
10,agent,G8,37642888.66
10,agent,G9,3404981.79
10,firm,F0,70609857.47
10,firm,F1,63000000.00
10,firm,F2,15000000.00
10,firm,F3,20246036.41
10,firm,F4,79367001.04
10,firm,F5,41797130.00
10,firm,F6,32177809.00
10,firm,F7,22679811.76
10,firm,F8,52563128.63
10,firm,F9,17395608.87
10,firm,F10,16393925.31
10,firm,F11,155094177.53
10,firm,F12,25947541.96
10,firm,F13,25947541.96
11,agent,G0,23135742.29
11,agent,G1,13291106.01
11,agent,G2,14670197.61
11,agent,G3,36434585.23
11,agent,G4,8711043.33
11,agent,G5,2853699.15
11,agent,G6,30381183.00
11,agent,G7,47325492.04
11,agent,G8,37642888.66
11,agent,G9,3404981.79
11,firm,F0,70609857.47
11,firm,F1,15000000.00
11,firm,F2,20246036.41
11,firm,F3,78908660.04
11,firm,F4,41797130.00
11,firm,F5,32177809.00
11,firm,F6,22679811.76
11,firm,F7,53644340.22
11,firm,F8,17395608.87
11,firm,F9,155094177.53
11,firm,F10,25947541.96
11,firm,F11,25947541.96
11,firm,F12,79393925.31
12,agent,G0,22416425.29
12,agent,G1,13291106.01
12,agent,G2,14670197.61
12,agent,G3,36434585.23
12,agent,G4,20294237.03
12,agent,G5,2853699.15
12,agent,G6,17659430.30
12,agent,G7,47239174.00
12,agent,G8,37642888.66
12,agent,G9,5116173.79
12,firm,F0,68898665.47
12,firm,F1,15000000.00
12,firm,F2,20246036.41
12,firm,F3,42935688.99
12,firm,F4,32177809.00
12,firm,F5,22679811.76
12,firm,F6,53644340.22
12,firm,F7,17395608.87
12,firm,F8,25947541.96
12,firm,F9,25947541.96
12,firm,F10,79393925.31
12,firm,F11,234808472.61
13,agent,G0,22416425.29
13,agent,G1,13188763.65
13,agent,G2,15860816.61
13,agent,G3,34552769.49
13,agent,G4,20294237.03
13,agent,G5,2853699.15
13,agent,G6,17659430.30
13,agent,G7,47239174.00
13,agent,G8,37642888.66
13,agent,G9,5116173.79
13,firm,F0,68898665.47
13,firm,F1,15000000.00
13,firm,F2,20246036.41
13,firm,F3,42935688.99
13,firm,F4,22679811.76
13,firm,F5,54775645.32
13,firm,F6,17395608.87
13,firm,F7,25947541.96
13,firm,F8,25947541.96
13,firm,F9,79393925.31
13,firm,F10,233617853.61
13,firm,F11,16088904.50
13,firm,F12,16088904.50
14,agent,G0,22416425.29
14,agent,G1,13188763.65
14,agent,G2,15860816.61
14,agent,G3,34552769.49
14,agent,G4,19984571.39
14,agent,G5,2853699.15
14,agent,G6,21170887.94
14,agent,G7,47239174.00
14,agent,G8,37642888.66
14,agent,G9,2535626.79
14,firm,F0,71479212.47
14,firm,F1,15000000.00
14,firm,F2,20246036.41
14,firm,F3,42935688.99
14,firm,F4,22679811.76
14,firm,F5,55503533.69
14,firm,F6,17395608.87
14,firm,F7,25947541.96
14,firm,F8,25947541.96
14,firm,F9,79393925.31
14,firm,F10,229378507.61
14,firm,F11,16088904.50
14,firm,F12,8044452.25
14,firm,F13,8044452.25
15,agent,G0,22416425.29
15,agent,G1,13188763.65
15,agent,G2,30100559.89
15,agent,G3,34552769.49
15,agent,G4,19298994.39
15,agent,G5,2853699.15
15,agent,G6,21170887.94
15,agent,G7,47842481.76
15,agent,G8,21768321.02
15,agent,G9,2535626.79
15,firm,F0,70875904.71
15,firm,F1,15000000.00
15,firm,F2,42935688.99
15,firm,F3,22679811.76
15,firm,F4,55503533.69
15,firm,F5,19030433.22
15,firm,F6,25947541.96
15,firm,F7,25947541.96
15,firm,F8,79393925.31
15,firm,F9,229378507.61
15,firm,F10,8044452.25
15,firm,F11,8044452.25
15,firm,F12,36334940.91
16,agent,G0,22416425.29
16,agent,G1,13188763.65
16,agent,G2,30100559.89
16,agent,G3,34552769.49
16,agent,G4,25795763.82
16,agent,G5,2853699.15
16,agent,G6,21170887.94
16,agent,G7,47756163.72
16,agent,G8,21768321.02
16,agent,G9,1484282.79
16,firm,F0,70875904.71
16,firm,F1,15000000.00
16,firm,F2,43009875.57
16,firm,F3,22679811.76
16,firm,F4,55503533.69
16,firm,F5,19030433.22
16,firm,F6,25947541.96
16,firm,F7,25947541.96
16,firm,F8,79393925.31
16,firm,F9,223858895.61
16,firm,F10,8044452.25
16,firm,F11,44379393.16
17,agent,G0,12969744.31
