iteration,type,id,money
1,agent,G0,12760000.00
1,agent,G1,32633372.77
1,agent,G2,14110000.00
1,agent,G3,1580000.00
1,agent,G4,72900000.00
1,agent,G5,17490000.00
1,agent,G6,14600000.00
1,agent,G7,101804775.77
1,agent,G8,31040000.00
1,agent,G9,22560000.00
1,firm,F0,77000000.00
1,firm,F1,35000000.00
1,firm,F2,39390448.46
1,firm,F3,31000000.00
1,firm,F4,49000000.00
1,firm,F5,92000000.00
1,firm,F6,39000000.00
1,firm,F7,45661403.00
1,firm,F8,60000000.00
2,agent,G0,12760000.00
2,agent,G1,32633372.77
2,agent,G2,15777012.00
2,agent,G3,10226653.01
2,agent,G4,72900000.00
2,agent,G5,17490000.00
2,agent,G6,14600000.00
2,agent,G7,101804775.77
2,agent,G8,31040000.00
2,agent,G9,13158653.01
2,firm,F0,77000000.00
2,firm,F1,35000000.00
2,firm,F2,31000000.00
2,firm,F3,90332988.00
2,firm,F4,39000000.00
2,firm,F5,45661403.00
2,firm,F6,60000000.00
2,firm,F7,89145142.44
3,agent,G0,12760000.00
3,agent,G1,32633372.77
3,agent,G2,15777012.00
3,agent,G3,10226653.01
3,agent,G4,74932735.00
3,agent,G5,29306577.29
3,agent,G6,14600000.00
3,agent,G7,101804775.77
3,agent,G8,18024577.29
3,agent,G9,13158653.01
3,firm,F0,77000000.00
3,firm,F1,32198845.42
3,firm,F2,88300253.00
3,firm,F3,39000000.00
3,firm,F4,60000000.00
3,firm,F5,89145142.44
3,firm,F6,80661403.00
4,agent,G0,12760000.00
4,agent,G1,32633372.77
4,agent,G2,15777012.00
4,agent,G3,10226653.01
4,agent,G4,74932735.00
4,agent,G5,29466345.29
4,agent,G6,14600000.00
4,agent,G7,101804775.77
4,agent,G8,17428717.18
4,agent,G9,13158653.01
4,firm,F0,77000000.00
4,firm,F1,32794705.53
4,firm,F2,88140485.00
4,firm,F3,39000000.00
4,firm,F4,60000000.00
4,firm,F5,80661403.00
4,firm,F6,44572571.22
4,firm,F7,44572571.22
5,agent,G0,13448286.00
5,agent,G1,32633372.77
5,agent,G2,9112101.22
5,agent,G3,10226653.01
5,agent,G4,80889433.82
5,agent,G5,29466345.29
5,agent,G6,14600000.00
5,agent,G7,101804775.77
5,agent,G8,17428717.18
5,agent,G9,13158653.01
5,firm,F0,77000000.00
5,firm,F1,88140485.00
5,firm,F2,39019925.96
5,firm,F3,60000000.00
5,firm,F4,80661403.00
5,firm,F5,44572571.22
5,firm,F6,77367276.75
6,agent,G0,7765799.66
6,agent,G1,32633372.77
6,agent,G2,14188243.68
6,agent,G3,8843202.01
6,agent,G4,80645505.62
6,agent,G5,29466345.29
6,agent,G6,14600000.00
6,agent,G7,101804775.77
6,agent,G8,17428717.18
6,agent,G9,13158653.01
6,firm,F0,77606343.88
6,firm,F1,88384413.20
6,firm,F2,60000000.00
6,firm,F3,80661403.00
6,firm,F4,78750727.75
6,firm,F5,83592497.18
7,agent,G0,12737094.19
7,agent,G1,32633372.77
7,agent,G2,14028475.68
7,agent,G3,8843202.01
7,agent,G4,80701134.62
7,agent,G5,29447173.13
7,agent,G6,14600000.00
7,agent,G7,101804775.77
7,agent,G8,17428717.18
7,agent,G9,7603025.13
7,firm,F0,77606343.88
7,firm,F1,88563353.36
7,firm,F2,60000000.00
7,firm,F3,81190107.36
7,firm,F4,83592497.18
7,firm,F5,39375363.88
7,firm,F6,39375363.88
8,agent,G0,12737094.19
8,agent,G1,62430842.76
8,agent,G2,14028475.68
8,agent,G3,8843202.01
8,agent,G4,46871260.92
8,agent,G5,29447173.13
8,agent,G6,15421536.32
8,agent,G7,101804775.77
8,agent,G8,17428717.18
8,agent,G9,7603025.13
8,firm,F0,88563353.36
8,firm,F1,60000000.00
8,firm,F2,80368571.04
8,firm,F3,86691336.89
8,firm,F4,39375363.88
8,firm,F5,39375363.88
8,firm,F6,38803171.94
8,firm,F7,38803171.94
9,agent,G0,12737094.19
9,agent,G1,62430842.76
9,agent,G2,16934034.71
9,agent,G3,8843202.01
9,agent,G4,44594597.72
9,agent,G5,29447173.13
9,agent,G6,15421536.32
9,agent,G7,101804775.77
9,agent,G8,17428717.18
9,agent,G9,4529006.05
9,firm,F0,90840016.56
9,firm,F1,80368571.04
9,firm,F2,86691336.89
9,firm,F3,39272521.88
9,firm,F4,39375363.88
9,firm,F5,38803171.94
9,firm,F6,38803171.94
9,firm,F7,30135651.02
9,firm,F8,30135651.02
10,agent,G0,18601271.08
10,agent,G1,62430842.76
10,agent,G2,17285257.71
10,agent,G3,8843202.01
10,agent,G4,44594597.72
10,agent,G5,29447173.13
10,agent,G6,15421536.32
10,agent,G7,101804775.77
10,agent,G8,10120800.65
10,agent,G9,4529006.05
10,firm,F0,86691336.89
10,firm,F1,39272521.88
10,firm,F2,39375363.88
10,firm,F3,38803171.94
10,firm,F4,39124808.25
10,firm,F5,30135651.02
10,firm,F6,30135651.02
10,firm,F7,171208587.60
11,agent,G0,18601271.08
11,agent,G1,62430842.76
11,agent,G2,20968237.71
11,agent,G3,8843202.01
11,agent,G4,44594597.72
11,agent,G5,29428000.97
11,agent,G6,8896007.99
11,agent,G7,101804775.77
11,agent,G8,10120800.65
11,agent,G9,10340706.78
11,firm,F0,39272521.88
11,firm,F1,40089191.48
11,firm,F2,38803171.94
11,firm,F3,39284576.25
11,firm,F4,30135651.02
11,firm,F5,30135651.02
11,firm,F6,167365839.60
11,firm,F7,43345668.45
11,firm,F8,43345668.45
12,agent,G0,18601271.08
12,agent,G1,62430842.76
12,agent,G2,20968237.71
12,agent,G3,8843202.01
12,agent,G4,25752597.53
12,agent,G5,25266201.97
12,agent,G6,12558391.11
12,agent,G7,101804775.77
12,agent,G8,10120800.65
12,agent,G9,27174384.77
12,firm,F0,39272521.88
12,firm,F1,42097513.67
12,firm,F2,38803171.94
12,firm,F3,39284576.25
12,firm,F4,30135651.02
12,firm,F5,30135651.02
12,firm,F6,86691336.89
13,agent,G0,18601271.08
13,agent,G1,62430842.76
13,agent,G2,20507107.95
13,agent,G3,8843202.01
13,agent,G4,22154674.53
13,agent,G5,24540651.23
13,agent,G6,12558391.11
13,agent,G7,101804775.77
13,agent,G8,10120800.65
13,agent,G9,27174384.77
13,firm,F0,43595995.61
13,firm,F1,42097513.67
13,firm,F2,38803171.94
13,firm,F3,39284576.25
13,firm,F4,30135651.02
13,firm,F5,86691336.89
13,firm,F6,15067825.51
13,firm,F7,15067825.51
14,agent,G0,18601271.08
14,agent,G1,60552659.81
14,agent,G2,20507107.95
14,agent,G3,8843202.01
14,agent,G4,21221110.53
14,agent,G5,24540651.23
14,agent,G6,12906004.43
14,agent,G7,101804775.77
14,agent,G8,10120800.65
14,agent,G9,27174384.77
14,firm,F0,43595995.61
14,firm,F1,42097513.67
14,firm,F2,38803171.94
14,firm,F3,39284576.25
14,firm,F4,29676010.02
14,firm,F5,86691336.89
14,firm,F6,15067825.51
14,firm,F7,8473004.23
14,firm,F8,8473004.23
15,agent,G0,18601271.08
15,agent,G1,60552659.81
15,agent,G2,21058582.95
15,agent,G3,8843202.01
15,agent,G4,21221110.53
15,agent,G5,24540651.23
15,agent,G6,12850847.51
15,agent,G7,101804775.77
15,agent,G8,9807259.21
15,agent,G9,27174384.77
15,firm,F0,42097513.67
15,firm,F1,38803171.94
15,firm,F2,39284576.25
15,firm,F3,29731166.94
15,firm,F4,85993762.33
15,firm,F5,15067825.51
15,firm,F6,8473004.23
15,firm,F7,8473004.23
15,firm,F8,21797997.81
15,firm,F9,21797997.81
16,agent,G0,18601271.08
16,agent,G1,60552659.81
16,agent,G2,20937249.03
16,agent,G3,5601952.24
16,agent,G4,21221110.53
16,agent,G5,24540651.23
16,agent,G6,11839731.51
16,agent,G7,101804775.77
16,agent,G8,9807259.21
16,agent,G9,30520887.60
16,firm,F0,42097513.67
16,firm,F1,39284576.25
16,firm,F2,29731166.94
16,firm,F3,15067825.51
16,firm,F4,8473004.23
16,firm,F5,8473004.23
16,firm,F6,21692744.74
16,firm,F7,21797997.81
16,firm,F8,124918268.19
17,agent,G0,18601271.08
17,agent,G1,60488358.41
17,agent,G2,20937249.03
17,agent,G3,3265120.56
17,agent,G4,21221110.53
17,agent,G5,24540651.23
17,agent,G6,11839731.51
17,agent,G7,101804775.77
17,agent,G8,11951989.33
17,agent,G9,30520887.60
17,firm,F0,42097513.67
17,firm,F1,39284576.25
17,firm,F2,15067825.51
17,firm,F3,8665105.79
17,firm,F4,21692744.74
17,firm,F5,21797997.81
17,firm,F6,38204171.17
18,agent,G0,18601271.08
18,agent,G1,68476611.31
18,agent,G2,12175702.70
18,agent,G3,3265120.56
18,agent,G4,21221110.53
18,agent,G5,24540651.23
18,agent,G6,11784574.59
18,agent,G7,101804775.77
18,agent,G8,11744225.33
18,agent,G9,30520887.60
18,firm,F0,40057869.68
18,firm,F1,15067825.51
18,firm,F2,8665105.79
18,firm,F3,21692744.74
18,firm,F4,21797997.81
18,firm,F5,38411935.17
18,firm,F6,21048756.84
18,firm,F7,21048756.84
19,agent,G0,18601271.08
19,agent,G1,68476611.31
19,agent,G2,11668424.09
19,agent,G3,3208382.88
19,agent,G4,21221110.53
19,agent,G5,24540651.23
19,agent,G6,11784574.59
19,agent,G7,101804775.77
19,agent,G8,11744225.33
19,agent,G9,30520887.60
19,firm,F0,40057869.68
19,firm,F1,15067825.51
19,firm,F2,21692744.74
19,firm,F3,21797997.81
19,firm,F4,21048756.84
19,firm,F5,21048756.84
19,firm,F6,47641057.25
20,agent,G0,18601271.08
20,agent,G1,68476611.31
20,agent,G2,11906570.57
20,agent,G3,2937761.88
20,agent,G4,20604260.65
20,agent,G5,24540651.23
20,agent,G6,11784574.59
20,agent,G7,101804775.77
20,agent,G8,11744225.33
20,agent,G9,30520887.60
20,firm,F0,40057869.68
20,firm,F1,21963365.74
20,firm,F2,22414847.69
20,firm,F3,21048756.84
20,firm,F4,21048756.84
20,firm,F5,47402910.77
20,firm,F6,7533912.76
20,firm,F7,7533912.76
21,agent,G0,18601271.08
21,agent,G1,68476611.31
21,agent,G2,12435875.61
21,agent,G3,2937761.88
21,agent,G4,20604260.65
21,agent,G5,24540651.23
21,agent,G6,50620951.49
21,agent,G7,59197332.05
21,agent,G8,11744225.33
21,agent,G9,29919404.60
21,firm,F0,40057869.68
21,firm,F1,21963365.74
21,firm,F2,21048756.84
21,firm,F3,21048756.84
21,firm,F4,47402910.77
21,firm,F5,7533912.76
21,firm,F6,7533912.76
21,firm,F7,12828304.73
21,firm,F8,12828304.73
22,agent,G0,18601271.08
22,agent,G1,68476611.31
22,agent,G2,12435875.61
22,agent,G3,2937761.88
22,agent,G4,20604260.65
22,agent,G5,24869093.23
22,agent,G6,50106153.57
22,agent,G7,59197332.05
22,agent,G8,11744225.33
22,agent,G9,29080658.37
22,firm,F0,21634923.74
22,firm,F1,21048756.84
22,firm,F2,21048756.84
22,firm,F3,47402910.77
22,firm,F4,7533912.76
22,firm,F5,13667050.96
22,firm,F6,12828304.73
22,firm,F7,47591782.44
23,agent,G0,18601271.08
23,agent,G1,68476611.31
23,agent,G2,12435875.61
23,agent,G3,2937761.88
23,agent,G4,11983363.12
23,agent,G5,24409452.23
23,agent,G6,50050996.65
23,agent,G7,59197332.05
23,agent,G8,19495941.32
23,agent,G9,29080658.37
23,firm,F0,21983769.74
23,firm,F1,22028733.37
23,firm,F2,21048756.84
23,firm,F3,47402910.77
23,firm,F4,13667050.96
23,firm,F5,12828304.73
23,firm,F6,47591782.44
23,firm,F7,3766956.38
23,firm,F8,3766956.38
24,agent,G0,18601271.08
24,agent,G1,68476611.31
24,agent,G2,13169025.44
24,agent,G3,1707399.20
24,agent,G4,11983363.12
24,agent,G5,24409452.23
24,agent,G6,50391290.01
24,agent,G7,59197332.05
24,agent,G8,19495941.32
24,agent,G9,29080658.37
24,firm,F0,21983769.74
24,firm,F1,22139249.22
24,firm,F2,21048756.84
24,firm,F3,47402910.77
24,firm,F4,12828304.73
24,firm,F5,47251489.08
24,firm,F6,3766956.38
24,firm,F7,17434007.34
25,agent,G0,18601271.08
25,agent,G1,68476611.31
25,agent,G2,12865929.92
25,agent,G3,12862745.14
25,agent,G4,11983363.12
25,agent,G5,24409452.23
25,agent,G6,51244083.01
25,agent,G7,59197332.05
25,agent,G8,19495941.32
25,agent,G9,16971477.61
25,firm,F0,21983769.74
25,firm,F1,22139249.22
25,firm,F2,48659841.12
25,firm,F3,12828304.73
25,firm,F4,46398696.08
25,firm,F5,17434007.34
25,firm,F6,24815713.22
26,agent,G0,18601271.08
26,agent,G1,68476611.31
26,agent,G2,12865929.92
26,agent,G3,17443391.20
26,agent,G4,6876769.69
26,agent,G5,24409452.23
26,agent,G6,51244083.01
26,agent,G7,59197332.05
26,agent,G8,19584424.44
26,agent,G9,16971477.61
26,firm,F0,22084318.74
26,firm,F1,22139249.22
26,firm,F2,12739821.61
26,firm,F3,46398696.08
26,firm,F4,17434007.34
26,firm,F5,24815713.22
26,firm,F6,24542619.75
26,firm,F7,24542619.75
27,agent,G0,18601271.08
27,agent,G1,68476611.31
27,agent,G2,12865929.92
27,agent,G3,17443391.20
27,agent,G4,6876769.69
27,agent,G5,24694444.23
27,agent,G6,73404501.17
27,agent,G7,34432985.21
27,agent,G8,19584424.44
27,agent,G9,16971477.61
