iteration,type,id,money
1,agent,G0,31200000.00
1,agent,G1,92070000.00
1,agent,G2,12375073.74
1,agent,G3,160000.00
1,agent,G4,37240000.00
1,agent,G5,86776804.00
1,agent,G6,540000.00
1,agent,G7,10890000.00
1,agent,G8,12600000.00
1,agent,G9,14100000.00
1,firm,F0,57000000.00
1,firm,F1,65000000.00
1,firm,F2,16000000.00
1,firm,F3,78000000.00
1,firm,F4,85483196.00
1,firm,F5,19504926.26
1,firm,F6,46000000.00
1,firm,F7,60000000.00
1,firm,F8,147000000.00
2,agent,G0,31698194.00
2,agent,G1,92070000.00
2,agent,G2,12375073.74
2,agent,G3,160000.00
2,agent,G4,37240000.00
2,agent,G5,86776804.00
2,agent,G6,540000.00
2,agent,G7,10890000.00
2,agent,G8,12198511.89
2,agent,G9,14100000.00
2,firm,F0,57000000.00
2,firm,F1,65000000.00
2,firm,F2,16401488.11
2,firm,F3,77501806.00
2,firm,F4,85483196.00
2,firm,F5,19504926.26
2,firm,F6,60000000.00
2,firm,F7,147000000.00
2,firm,F8,23000000.00
2,firm,F9,23000000.00
3,agent,G0,31698194.00
3,agent,G1,96086793.00
3,agent,G2,12375073.74
3,agent,G3,14213833.92
3,agent,G4,21501833.92
3,agent,G5,86776804.00
3,agent,G6,540000.00
3,agent,G7,10890000.00
3,agent,G8,12198511.89
3,agent,G9,14100000.00
3,firm,F0,57000000.00
3,firm,F1,65000000.00
3,firm,F2,18085820.27
3,firm,F3,85483196.00
3,firm,F4,19504926.26
3,firm,F5,60000000.00
3,firm,F6,142983207.00
3,firm,F7,23000000.00
3,firm,F8,23000000.00
3,firm,F9,38750903.00
3,firm,F10,38750903.00
4,agent,G0,18436983.64
4,agent,G1,96086793.00
4,agent,G2,12375073.74
4,agent,G3,14213833.92
4,agent,G4,21501833.92
4,agent,G5,86776804.00
4,agent,G6,802631.00
4,agent,G7,22987344.84
4,agent,G8,12198511.89
4,agent,G9,14100000.00
4,firm,F0,57000000.00
4,firm,F1,65000000.00
4,firm,F2,18085820.27
4,firm,F3,85220565.00
4,firm,F4,20668791.78
4,firm,F5,142983207.00
4,firm,F6,23000000.00
4,firm,F7,23000000.00
4,firm,F8,38750903.00
4,firm,F9,98750903.00
5,agent,G0,18436983.64
5,agent,G1,96086793.00
5,agent,G2,12375073.74
5,agent,G3,13766744.56
5,agent,G4,21501833.92
5,agent,G5,86776804.00
5,agent,G6,1328297.00
5,agent,G7,22987344.84
5,agent,G8,12198511.89
5,agent,G9,14100000.00
5,firm,F0,56474334.00
5,firm,F1,65000000.00
5,firm,F2,18085820.27
5,firm,F3,85220565.00
5,firm,F4,20668791.78
5,firm,F5,142983207.00
5,firm,F6,23000000.00
5,firm,F7,23000000.00
5,firm,F8,38750903.00
5,firm,F9,49598996.18
5,firm,F10,49598996.18
6,agent,G0,18436983.64
6,agent,G1,96086793.00
6,agent,G2,12375073.74
6,agent,G3,8022010.60
6,agent,G4,21501833.92
6,agent,G5,87131013.00
6,agent,G6,1296781.28
6,agent,G7,22987344.84
6,agent,G8,17467173.58
6,agent,G9,14100000.00
6,firm,F0,56950406.28
6,firm,F1,65000000.00
6,firm,F2,18085820.27
6,firm,F3,20668791.78
6,firm,F4,142983207.00
6,firm,F5,23000000.00
6,firm,F6,23000000.00
6,firm,F7,38750903.00
6,firm,F8,49598996.18
6,firm,F9,49598996.18
6,firm,F10,42448935.86
6,firm,F11,42448935.86
7,agent,G0,18436983.64
7,agent,G1,96586515.50
7,agent,G2,12375073.74
7,agent,G3,8022010.60
7,agent,G4,21501833.92
7,agent,G5,87131013.00
7,agent,G6,759078.76
7,agent,G7,22987344.84
7,agent,G8,17318550.70
7,agent,G9,14100000.00
7,firm,F0,65000000.00
7,firm,F1,18085820.27
7,firm,F2,20668791.78
7,firm,F3,142983207.00
7,firm,F4,23000000.00
7,firm,F5,23000000.00
7,firm,F6,38750903.00
7,firm,F7,49598996.18
7,firm,F8,42486915.88
7,firm,F9,42448935.86
7,firm,F10,106698025.33
8,agent,G0,21449620.46
8,agent,G1,96586515.50
8,agent,G2,12375073.74
8,agent,G3,5837201.22
8,agent,G4,21501833.92
8,agent,G5,87131013.00
8,agent,G6,260884.76
8,agent,G7,22987344.84
8,agent,G8,17318550.70
8,agent,G9,14100000.00
8,firm,F0,65000000.00
8,firm,F1,18085820.27
8,firm,F2,20668791.78
8,firm,F3,142983207.00
8,firm,F4,23000000.00
8,firm,F5,49598996.18
8,firm,F6,41326536.88
8,firm,F7,42448935.86
8,firm,F8,106698025.33
8,firm,F9,62023671.27
9,agent,G0,21449620.46
9,agent,G1,92087707.34
9,agent,G2,13680909.74
9,agent,G3,5837201.22
9,agent,G4,21501833.92
9,agent,G5,87131013.00
9,agent,G6,260884.76
9,agent,G7,22987344.84
9,agent,G8,16550776.92
9,agent,G9,14100000.00
9,firm,F0,63694164.00
9,firm,F1,18085820.27
9,firm,F2,20668791.78
9,firm,F3,147482015.16
9,firm,F4,23000000.00
9,firm,F5,50366769.96
9,firm,F6,41326536.88
9,firm,F7,42448935.86
9,firm,F8,168721696.60
10,agent,G0,21449620.46
10,agent,G1,92087707.34
10,agent,G2,13524209.42
10,agent,G3,4531365.22
10,agent,G4,26804178.46
10,agent,G5,87131013.00
10,agent,G6,260884.76
10,agent,G7,23221461.84
10,agent,G8,16550776.92
10,agent,G9,8122344.54
10,firm,F0,63850864.32
10,firm,F1,20668791.78
10,firm,F2,147482015.16
10,firm,F3,22765883.00
10,firm,F4,51042080.87
10,firm,F5,42632372.88
10,firm,F6,42448935.86
10,firm,F7,186807516.87
11,agent,G0,21449620.46
11,agent,G1,92087707.34
11,agent,G2,13524209.42
11,agent,G3,4390325.62
11,agent,G4,26804178.46
11,agent,G5,86605347.00
11,agent,G6,252071.84
11,agent,G7,23221461.84
11,agent,G8,16550776.92
11,agent,G9,8122344.54
11,firm,F0,63796597.32
