iteration,type,id,money
1,agent,G0,66500.00
1,agent,G1,427200.00
1,agent,G2,145600.00
1,agent,G3,950000.00
1,agent,G4,265600.00
1,agent,G5,199440.00
1,agent,G6,12960.00
1,agent,G7,48600.00
1,agent,G8,212500.00
1,agent,G9,459741.00
1,firm,F0,93965259.00
1,firm,F1,27000000.00
1,firm,F2,52000000.00
1,firm,F3,88000000.00
1,firm,F4,59000000.00
1,firm,F5,83000000.00
1,firm,F6,46000000.00
1,firm,F7,67000000.00
1,firm,F8,144000000.00
2,agent,G0,66500.00
2,agent,G1,427200.00
2,agent,G2,213568.00
2,agent,G3,950000.00
2,agent,G4,285544.00
2,agent,G5,179496.00
2,agent,G6,12960.00
2,agent,G7,48600.00
2,agent,G8,212500.00
2,agent,G9,459741.00
2,firm,F0,27000000.00
2,firm,F1,52000000.00
2,firm,F2,87932032.00
2,firm,F3,83000000.00
2,firm,F4,46000000.00
2,firm,F5,67000000.00
2,firm,F6,144000000.00
2,firm,F7,152965259.00
3,agent,G0,66500.00
3,agent,G1,427200.00
3,agent,G2,192211.20
3,agent,G3,950000.00
3,agent,G4,285544.00
3,agent,G5,179496.00
3,agent,G6,12960.00
3,agent,G7,59824.00
3,agent,G8,233856.80
3,agent,G9,459741.00
3,firm,F0,27000000.00
3,firm,F1,52000000.00
3,firm,F2,87932032.00
3,firm,F3,46000000.00
3,firm,F4,66988776.00
3,firm,F5,144000000.00
3,firm,F6,152965259.00
3,firm,F7,41500000.00
3,firm,F8,41500000.00
4,agent,G0,66500.00
4,agent,G1,427200.00
4,agent,G2,192211.20
4,agent,G3,950000.00
4,agent,G4,308929.68
4,agent,G5,179496.00
4,agent,G6,15178.00
4,agent,G7,59824.00
4,agent,G8,210471.12
4,agent,G9,459741.00
4,firm,F0,27000000.00
4,firm,F1,51997782.00
4,firm,F2,87932032.00
4,firm,F3,46000000.00
4,firm,F4,66988776.00
4,firm,F5,144000000.00
4,firm,F6,41500000.00
4,firm,F7,41500000.00
4,firm,F8,76482629.50
4,firm,F9,76482629.50
5,agent,G0,84449.60
5,agent,G1,427200.00
5,agent,G2,193439.20
5,agent,G3,950000.00
5,agent,G4,308929.68
5,agent,G5,161546.40
5,agent,G6,15178.00
5,agent,G7,59824.00
5,agent,G8,210471.12
5,agent,G9,459741.00
5,firm,F0,26998772.00
5,firm,F1,51997782.00
5,firm,F2,46000000.00
5,firm,F3,66988776.00
5,firm,F4,144000000.00
5,firm,F5,41500000.00
5,firm,F6,41500000.00
5,firm,F7,76482629.50
5,firm,F8,76482629.50
5,firm,F9,43966016.00
5,firm,F10,43966016.00
6,agent,G0,121416.60
6,agent,G1,427200.00
6,agent,G2,222981.37
6,agent,G3,950000.00
6,agent,G4,278036.71
6,agent,G5,161546.40
6,agent,G6,15178.00
6,agent,G7,59824.00
6,agent,G8,210471.12
6,agent,G9,459741.00
6,firm,F0,27000122.80
6,firm,F1,51997782.00
6,firm,F2,46000000.00
6,firm,F3,66988776.00
6,firm,F4,144000000.00
6,firm,F5,41500000.00
6,firm,F6,76482629.50
6,firm,F7,76482629.50
6,firm,F8,43966016.00
6,firm,F9,43966016.00
6,firm,F10,20731516.50
6,firm,F11,20731516.50
7,agent,G0,121416.60
7,agent,G1,455003.67
7,agent,G2,222981.37
7,agent,G3,950000.00
7,agent,G4,325016.04
7,agent,G5,161546.40
7,agent,G6,14956.20
7,agent,G7,59824.00
7,agent,G8,210471.12
7,agent,G9,457523.00
7,firm,F0,27000122.80
7,firm,F1,51998003.80
7,firm,F2,46000000.00
7,firm,F3,66988776.00
