iteration,type,id,money
1,agent,G0,78000.00
1,agent,G1,361000.00
1,agent,G2,64458.00
1,agent,G3,252800.00
1,agent,G4,288000.00
1,agent,G5,96200.00
1,agent,G6,478800.00
1,agent,G7,426000.00
1,agent,G8,624800.00
1,agent,G9,400000.00
1,firm,F0,28000000.00
1,firm,F1,52000000.00
1,firm,F2,26999542.00
1,firm,F3,52000000.00
1,firm,F4,43000000.00
1,firm,F5,22000000.00
1,firm,F6,52000000.00
1,firm,F7,98000000.00
1,firm,F8,35000000.00
1,firm,F9,23000000.00
1,firm,F10,23000000.00
2,agent,G0,78000.00
2,agent,G1,324900.00
2,agent,G2,64458.00
2,agent,G3,252800.00
2,agent,G4,324100.00
2,agent,G5,118749.00
2,agent,G6,478800.00
2,agent,G7,426000.00
2,agent,G8,624800.00
2,agent,G9,400000.00
2,firm,F0,52000000.00
2,firm,F1,26999542.00
2,firm,F2,43000000.00
2,firm,F3,22000000.00
2,firm,F4,52000000.00
2,firm,F5,97977451.00
2,firm,F6,35000000.00
2,firm,F7,23000000.00
2,firm,F8,23000000.00
2,firm,F9,80000000.00
3,agent,G0,82983.00
3,agent,G1,324900.00
3,agent,G2,58012.20
3,agent,G3,252800.00
3,agent,G4,324100.00
3,agent,G5,118749.00
3,agent,G6,478800.00
3,agent,G7,426000.00
3,agent,G8,631245.80
3,agent,G9,400000.00
3,firm,F0,26999542.00
3,firm,F1,43000000.00
3,firm,F2,22000000.00
3,firm,F3,52000000.00
3,firm,F4,97977451.00
3,firm,F5,35000000.00
3,firm,F6,23000000.00
3,firm,F7,23000000.00
3,firm,F8,80000000.00
3,firm,F9,25997508.50
3,firm,F10,25997508.50
4,agent,G0,82983.00
4,agent,G1,466913.00
4,agent,G2,52210.98
4,agent,G3,252800.00
4,agent,G4,329901.22
4,agent,G5,118749.00
4,agent,G6,478800.00
4,agent,G7,426000.00
4,agent,G8,631245.80
4,agent,G9,400000.00
4,firm,F0,26999542.00
4,firm,F1,43000000.00
4,firm,F2,22000000.00
4,firm,F3,52000000.00
