iteration,type,id,money
1,agent,G0,665000.00
1,agent,G1,7200.00
1,agent,G2,77400.00
1,agent,G3,248400.00
1,agent,G4,382800.00
1,agent,G5,132000.00
1,agent,G6,686400.00
1,agent,G7,213500.00
1,agent,G8,140400.00
1,agent,G9,356476.00
1,firm,F0,50000000.00
1,firm,F1,25000000.00
1,firm,F2,44000000.00
1,firm,F3,14000000.00
1,firm,F4,76919524.00
1,firm,F5,55000000.00
1,firm,F6,33000000.00
1,firm,F7,8000000.00
1,firm,F8,13000000.00
1,firm,F9,29500000.00
1,firm,F10,29500000.00
2,agent,G0,665000.00
2,agent,G1,7200.00
2,agent,G2,77400.00
2,agent,G3,248400.00
2,agent,G4,382800.00
2,agent,G5,132000.00
2,agent,G6,974118.00
2,agent,G7,213500.00
2,agent,G8,140400.00
2,agent,G9,356476.00
2,firm,F0,50000000.00
2,firm,F1,25000000.00
2,firm,F2,14000000.00
2,firm,F3,76631806.00
2,firm,F4,55000000.00
2,firm,F5,33000000.00
2,firm,F6,8000000.00
2,firm,F7,13000000.00
2,firm,F8,29500000.00
2,firm,F9,29500000.00
2,firm,F10,22000000.00
2,firm,F11,22000000.00
3,agent,G0,665000.00
3,agent,G1,7200.00
3,agent,G2,77400.00
3,agent,G3,248400.00
3,agent,G4,382800.00
3,agent,G5,132000.00
3,agent,G6,974118.00
3,agent,G7,213500.00
3,agent,G8,165603.00
3,agent,G9,356476.00
3,firm,F0,50000000.00
3,firm,F1,24974797.00
3,firm,F2,14000000.00
3,firm,F3,76631806.00
3,firm,F4,33000000.00
3,firm,F5,8000000.00
3,firm,F6,13000000.00
3,firm,F7,29500000.00
3,firm,F8,29500000.00
3,firm,F9,22000000.00
3,firm,F10,22000000.00
3,firm,F11,27500000.00
3,firm,F12,27500000.00
4,agent,G0,665000.00
4,agent,G1,396847.20
4,agent,G2,94963.00
4,agent,G3,248400.00
4,agent,G4,382800.00
4,agent,G5,132000.00
4,agent,G6,584470.80
4,agent,G7,213500.00
4,agent,G8,165603.00
4,agent,G9,356476.00
4,firm,F0,49982437.00
4,firm,F1,24974797.00
4,firm,F2,14000000.00
4,firm,F3,76631806.00
4,firm,F4,33000000.00
4,firm,F5,8000000.00
4,firm,F6,13000000.00
4,firm,F7,29500000.00
4,firm,F8,22000000.00
4,firm,F9,27500000.00
4,firm,F10,27500000.00
4,firm,F11,51500000.00
5,agent,G0,665000.00
5,agent,G1,396847.20
5,agent,G2,119803.00
5,agent,G3,223560.00
5,agent,G4,382800.00
5,agent,G5,132000.00
5,agent,G6,647985.80
5,agent,G7,213500.00
5,agent,G8,165603.00
5,agent,G9,356476.00
5,firm,F0,49982437.00
5,firm,F1,24974797.00
5,firm,F2,14000000.00
5,firm,F3,76631806.00
5,firm,F4,33000000.00
5,firm,F5,13000000.00
5,firm,F6,29500000.00
5,firm,F7,22000000.00
5,firm,F8,27500000.00
5,firm,F9,27500000.00
5,firm,F10,51436485.00
5,firm,F11,4000000.00
5,firm,F12,4000000.00
6,agent,G0,870662.00
6,agent,G1,396847.20
6,agent,G2,119803.00
6,agent,G3,223560.00
6,agent,G4,382800.00
6,agent,G5,132000.00
6,agent,G6,388791.48
6,agent,G7,213500.00
6,agent,G8,422277.02
6,agent,G9,331273.00
6,firm,F0,49982437.00
6,firm,F1,24977317.30
6,firm,F2,14000000.00
6,firm,F3,76657009.00
6,firm,F4,33000000.00
6,firm,F5,13000000.00
6,firm,F6,29500000.00
6,firm,F7,22000000.00
6,firm,F8,27294338.00
6,firm,F9,51436485.00
6,firm,F10,4000000.00
6,firm,F11,4000000.00
6,firm,F12,13750000.00
6,firm,F13,13750000.00
7,agent,G0,850095.80
7,agent,G1,396847.20
7,agent,G2,119803.00
7,agent,G3,224990.00
7,agent,G4,396000.00
7,agent,G5,118800.00
7,agent,G6,183129.48
7,agent,G7,213500.00
7,agent,G8,422277.02
7,agent,G9,331273.00
7,firm,F0,49982437.00
7,firm,F1,24977317.30
7,firm,F2,14000000.00
7,firm,F3,76861241.00
7,firm,F4,13000000.00
7,firm,F5,29500000.00
7,firm,F6,22000000.00
7,firm,F7,27314904.20
7,firm,F8,4000000.00
7,firm,F9,4000000.00
7,firm,F10,13750000.00
7,firm,F11,13750000.00
7,firm,F12,84436485.00
8,agent,G0,850095.80
8,agent,G1,396847.20
8,agent,G2,119803.00
8,agent,G3,223417.00
8,agent,G4,396000.00
8,agent,G5,118800.00
8,agent,G6,236384.48
8,agent,G7,213500.00
8,agent,G8,422277.02
8,agent,G9,331273.00
8,firm,F0,49982437.00
8,firm,F1,24977317.30
8,firm,F2,14000000.00
8,firm,F3,76862814.00
8,firm,F4,29446745.00
8,firm,F5,22000000.00
8,firm,F6,27314904.20
8,firm,F7,4000000.00
8,firm,F8,4000000.00
8,firm,F9,13750000.00
8,firm,F10,84436485.00
8,firm,F11,26750000.00
9,agent,G0,510057.48
9,agent,G1,396847.20
9,agent,G2,153530.00
9,agent,G3,563455.32
9,agent,G4,396000.00
9,agent,G5,118800.00
9,agent,G6,166517.98
9,agent,G7,213500.00
