iteration,type,id,money
1,agent,G0,319600.00
1,agent,G1,343200.00
1,agent,G2,623640.00
1,agent,G3,338200.00
1,agent,G4,89600.00
1,agent,G5,139400.00
1,agent,G6,283200.00
1,agent,G7,257300.00
1,agent,G8,821836.00
1,agent,G9,320760.00
1,firm,F0,95915364.00
1,firm,F1,95000000.00
1,firm,F2,2000000.00
1,firm,F3,91000000.00
1,firm,F4,17000000.00
1,firm,F5,31000000.00
1,firm,F6,37000000.00
1,firm,F7,51000000.00
1,firm,F8,33000000.00
2,agent,G0,287640.00
2,agent,G1,343200.00
2,agent,G2,773486.00
2,agent,G3,338200.00
2,agent,G4,121560.00
2,agent,G5,139400.00
2,agent,G6,283200.00
2,agent,G7,257300.00
2,agent,G8,821836.00
2,agent,G9,320760.00
2,firm,F0,95915364.00
2,firm,F1,95000000.00
2,firm,F2,2000000.00
2,firm,F3,17000000.00
2,firm,F4,31000000.00
2,firm,F5,36850154.00
2,firm,F6,51000000.00
2,firm,F7,33000000.00
2,firm,F8,45500000.00
2,firm,F9,45500000.00
3,agent,G0,287640.00
3,agent,G1,377549.00
3,agent,G2,773486.00
3,agent,G3,338200.00
3,agent,G4,121560.00
3,agent,G5,125460.00
3,agent,G6,283200.00
3,agent,G7,257300.00
3,agent,G8,821836.00
3,agent,G9,320760.00
3,firm,F0,95915364.00
3,firm,F1,95000000.00
3,firm,F2,2000000.00
3,firm,F3,36829745.00
3,firm,F4,51000000.00
3,firm,F5,33000000.00
3,firm,F6,45500000.00
3,firm,F7,45500000.00
3,firm,F8,48000000.00
4,agent,G0,258876.00
4,agent,G1,377549.00
4,agent,G2,773486.00
4,agent,G3,338200.00
4,agent,G4,121560.00
4,agent,G5,125460.00
4,agent,G6,311964.00
4,agent,G7,302762.00
4,agent,G8,821836.00
4,agent,G9,320760.00
4,firm,F0,95915364.00
4,firm,F1,95000000.00
4,firm,F2,2000000.00
4,firm,F3,36829745.00
4,firm,F4,50954538.00
4,firm,F5,33000000.00
4,firm,F6,45500000.00
4,firm,F7,48000000.00
4,firm,F8,22750000.00
4,firm,F9,22750000.00
5,agent,G0,258876.00
5,agent,G1,377549.00
5,agent,G2,464091.60
5,agent,G3,387813.00
5,agent,G4,121560.00
5,agent,G5,125460.00
5,agent,G6,311964.00
5,agent,G7,302762.00
5,agent,G8,821836.00
5,agent,G9,630154.40
5,firm,F0,95915364.00
5,firm,F1,95000000.00
5,firm,F2,50904925.00
5,firm,F3,33000000.00
5,firm,F4,45500000.00
5,firm,F5,48000000.00
5,firm,F6,22750000.00
