iteration,type,id,money
1,agent,G0,275000.00
1,agent,G1,637000.00
1,agent,G2,408700.00
1,agent,G3,21030.00
1,agent,G4,120980.00
1,agent,G5,262200.00
1,agent,G6,376300.00
1,agent,G7,736000.00
1,agent,G8,362700.00
1,agent,G9,21870.00
1,firm,F0,9000000.00
1,firm,F1,77000000.00
1,firm,F2,12000000.00
1,firm,F3,80979820.00
1,firm,F4,15000000.00
1,firm,F5,52000000.00
1,firm,F6,89000000.00
1,firm,F7,49000000.00
1,firm,F8,82000000.00
2,agent,G0,275000.00
2,agent,G1,637000.00
2,agent,G2,408700.00
2,agent,G3,21030.00
2,agent,G4,147200.00
2,agent,G5,235980.00
2,agent,G6,382543.00
2,agent,G7,736000.00
2,agent,G8,362700.00
2,agent,G9,21870.00
2,firm,F0,9000000.00
2,firm,F1,12000000.00
2,firm,F2,80979820.00
2,firm,F3,15000000.00
2,firm,F4,89000000.00
2,firm,F5,49000000.00
2,firm,F6,81993757.00
2,firm,F7,129000000.00
3,agent,G0,247500.00
3,agent,G1,637000.00
3,agent,G2,408700.00
3,agent,G3,21030.00
3,agent,G4,147200.00
3,agent,G5,316951.00
3,agent,G6,382543.00
3,agent,G7,736000.00
3,agent,G8,390200.00
3,agent,G9,21870.00
3,firm,F0,9000000.00
3,firm,F1,12000000.00
3,firm,F2,80979820.00
3,firm,F3,15000000.00
3,firm,F4,48919029.00
3,firm,F5,81993757.00
3,firm,F6,218000000.00
4,agent,G0,247500.00
4,agent,G1,637000.00
4,agent,G2,408700.00
4,agent,G3,21030.00
4,agent,G4,147200.00
4,agent,G5,316951.00
4,agent,G6,382543.00
4,agent,G7,964632.00
4,agent,G8,390200.00
4,agent,G9,21870.00
4,firm,F0,9000000.00
4,firm,F1,11771368.00
4,firm,F2,80979820.00
4,firm,F3,15000000.00
4,firm,F4,48919029.00
4,firm,F5,81993757.00
4,firm,F6,109000000.00
4,firm,F7,109000000.00
5,agent,G0,301120.00
5,agent,G1,637000.00
5,agent,G2,410803.00
5,agent,G3,18927.00
5,agent,G4,147200.00
5,agent,G5,316951.00
5,agent,G6,382543.00
5,agent,G7,964632.00
5,agent,G8,390200.00
5,agent,G9,21870.00
5,firm,F0,9000000.00
5,firm,F1,11771368.00
5,firm,F2,80979820.00
5,firm,F3,48919029.00
5,firm,F4,81993757.00
5,firm,F5,109000000.00
5,firm,F6,108946380.00
5,firm,F7,7500000.00
5,firm,F8,7500000.00
6,agent,G0,301120.00
6,agent,G1,668695.10
6,agent,G2,410803.00
