iteration,type,id,money
1,agent,G0,175400.00
1,agent,G1,417600.00
1,agent,G2,81000.00
1,agent,G3,423000.00
1,agent,G4,8600.00
1,agent,G5,224000.00
1,agent,G6,227800.00
1,agent,G7,209414.00
1,agent,G8,138600.00
1,agent,G9,280500.00
1,firm,F0,28000000.00
1,firm,F1,81000000.00
1,firm,F2,13000000.00
1,firm,F3,95000000.00
1,firm,F4,37000000.00
1,firm,F5,74998086.00
1,firm,F6,62000000.00
1,firm,F7,73000000.00
1,firm,F8,40000000.00
1,firm,F9,17000000.00
1,firm,F10,17000000.00
2,agent,G0,175400.00
2,agent,G1,375840.00
2,agent,G2,81000.00
2,agent,G3,464760.00
2,agent,G4,8600.00
2,agent,G5,224000.00
2,agent,G6,278546.00
2,agent,G7,209414.00
2,agent,G8,138600.00
2,agent,G9,280500.00
2,firm,F0,28000000.00
2,firm,F1,81000000.00
2,firm,F2,13000000.00
2,firm,F3,94949254.00
2,firm,F4,37000000.00
2,firm,F5,74998086.00
2,firm,F6,62000000.00
2,firm,F7,40000000.00
2,firm,F8,17000000.00
2,firm,F9,90000000.00
3,agent,G0,175400.00
3,agent,G1,375840.00
3,agent,G2,81000.00
3,agent,G3,560674.00
3,agent,G4,8600.00
3,agent,G5,224000.00
3,agent,G6,278546.00
3,agent,G7,209414.00
3,agent,G8,185076.00
3,agent,G9,280500.00
3,firm,F0,28000000.00
3,firm,F1,13000000.00
3,firm,F2,37000000.00
3,firm,F3,74998086.00
3,firm,F4,61857610.00
3,firm,F5,40000000.00
3,firm,F6,17000000.00
3,firm,F7,90000000.00
3,firm,F8,175949254.00
4,agent,G0,175400.00
4,agent,G1,550438.00
4,agent,G2,81000.00
4,agent,G3,560674.00
4,agent,G4,31000.00
4,agent,G5,201600.00
4,agent,G6,278546.00
4,agent,G7,209414.00
4,agent,G8,185076.00
4,agent,G9,280500.00
4,firm,F0,28000000.00
4,firm,F1,13000000.00
4,firm,F2,37000000.00
4,firm,F3,74998086.00
4,firm,F4,61857610.00
4,firm,F5,17000000.00
4,firm,F6,90000000.00
4,firm,F7,175774656.00
4,firm,F8,20000000.00
4,firm,F9,20000000.00
5,agent,G0,175400.00
5,agent,G1,550438.00
5,agent,G2,81000.00
5,agent,G3,560674.00
5,agent,G4,31000.00
5,agent,G5,229650.00
5,agent,G6,278546.00
5,agent,G7,209414.00
5,agent,G8,185076.00
5,agent,G9,323167.00
5,firm,F0,28000000.00
5,firm,F1,13000000.00
5,firm,F2,74998086.00
5,firm,F3,61857610.00
5,firm,F4,17000000.00
