iteration,type,id,money
1,agent,G0,105669.00
1,agent,G1,105000.00
1,agent,G2,114800.00
1,agent,G3,35000.00
1,agent,G4,182000.00
1,agent,G5,260400.00
1,agent,G6,237600.00
1,agent,G7,179200.00
1,agent,G8,142800.00
1,agent,G9,22000.00
1,firm,F0,50000000.00
1,firm,F1,34000000.00
1,firm,F2,34000000.00
1,firm,F3,90980731.00
1,firm,F4,86000000.00
1,firm,F5,31000000.00
1,firm,F6,75000000.00
1,firm,F7,39000000.00
1,firm,F8,73000000.00
1,firm,F9,24000000.00
1,firm,F10,24000000.00
2,agent,G0,95102.10
2,agent,G1,105000.00
2,agent,G2,114800.00
2,agent,G3,35000.00
2,agent,G4,227576.00
2,agent,G5,270966.90
2,agent,G6,237600.00
2,agent,G7,179200.00
2,agent,G8,142800.00
2,agent,G9,22000.00
2,firm,F0,49954424.00
2,firm,F1,34000000.00
2,firm,F2,34000000.00
2,firm,F3,90980731.00
2,firm,F4,86000000.00
2,firm,F5,31000000.00
2,firm,F6,39000000.00
2,firm,F7,73000000.00
2,firm,F8,24000000.00
2,firm,F9,24000000.00
2,firm,F10,37500000.00
2,firm,F11,37500000.00
3,agent,G0,85591.89
3,agent,G1,105000.00
3,agent,G2,114800.00
3,agent,G3,35000.00
3,agent,G4,227576.00
3,agent,G5,369419.11
3,agent,G6,237600.00
3,agent,G7,179200.00
3,agent,G8,142800.00
3,agent,G9,22000.00
3,firm,F0,49954424.00
3,firm,F1,34000000.00
3,firm,F2,34000000.00
3,firm,F3,90980731.00
3,firm,F4,86000000.00
3,firm,F5,31000000.00
3,firm,F6,39000000.00
3,firm,F7,73000000.00
3,firm,F8,23911058.00
3,firm,F9,37500000.00
3,firm,F10,37500000.00
3,firm,F11,12000000.00
3,firm,F12,12000000.00
4,agent,G0,85591.89
4,agent,G1,109620.00
4,agent,G2,103320.00
4,agent,G3,35000.00
4,agent,G4,227576.00
4,agent,G5,369419.11
4,agent,G6,237600.00
4,agent,G7,179200.00
4,agent,G8,154280.00
4,agent,G9,22000.00
4,firm,F0,49954424.00
4,firm,F1,34000000.00
4,firm,F2,34000000.00
4,firm,F3,90976111.00
4,firm,F4,86000000.00
4,firm,F5,31000000.00
4,firm,F6,73000000.00
4,firm,F7,23911058.00
4,firm,F8,37500000.00
4,firm,F9,37500000.00
4,firm,F10,12000000.00
4,firm,F11,12000000.00
4,firm,F12,19500000.00
4,firm,F13,19500000.00
5,agent,G0,85591.89
5,agent,G1,109620.00
5,agent,G2,103320.00
5,agent,G3,35000.00
5,agent,G4,245496.00
5,agent,G5,403967.11
5,agent,G6,237600.00
5,agent,G7,161280.00
5,agent,G8,154280.00
5,agent,G9,22000.00
5,firm,F0,49954424.00
5,firm,F1,33965452.00
5,firm,F2,34000000.00
5,firm,F3,90976111.00
5,firm,F4,86000000.00
5,firm,F5,73000000.00
5,firm,F6,23911058.00
