iteration,type,id,money
1,agent,G0,436800.00
1,agent,G1,361900.00
1,agent,G2,268800.00
1,agent,G3,450100.00
1,agent,G4,53200.00
1,agent,G5,153700.00
1,agent,G6,37400.00
1,agent,G7,360400.00
1,agent,G8,2700.00
1,agent,G9,170107.00
1,firm,F0,77000000.00
1,firm,F1,58000000.00
1,firm,F2,6000000.00
1,firm,F3,88000000.00
1,firm,F4,25000000.00
1,firm,F5,98000000.00
1,firm,F6,23000000.00
1,firm,F7,58952293.00
1,firm,F8,75000000.00
1,firm,F9,21000000.00
1,firm,F10,21000000.00
2,agent,G0,436800.00
2,agent,G1,361900.00
2,agent,G2,268800.00
2,agent,G3,450100.00
2,agent,G4,53200.00
2,agent,G5,153700.00
2,agent,G6,37400.00
2,agent,G7,360400.00
2,agent,G8,3525.00
2,agent,G9,170107.00
2,firm,F0,76999175.00
2,firm,F1,58000000.00
2,firm,F2,6000000.00
2,firm,F3,88000000.00
2,firm,F4,25000000.00
2,firm,F5,98000000.00
2,firm,F6,58952293.00
2,firm,F7,75000000.00
2,firm,F8,21000000.00
2,firm,F9,44000000.00
3,agent,G0,393120.00
3,agent,G1,361900.00
3,agent,G2,268800.00
3,agent,G3,673053.00
3,agent,G4,53200.00
3,agent,G5,197380.00
3,agent,G6,37400.00
3,agent,G7,360400.00
3,agent,G8,3525.00
3,agent,G9,170107.00
3,firm,F0,76999175.00
3,firm,F1,6000000.00
3,firm,F2,88000000.00
3,firm,F3,25000000.00
3,firm,F4,98000000.00
3,firm,F5,58952293.00
3,firm,F6,21000000.00
3,firm,F7,44000000.00
3,firm,F8,132777047.00
4,agent,G0,393120.00
4,agent,G1,325710.00
4,agent,G2,268800.00
4,agent,G3,673053.00
4,agent,G4,67535.00
4,agent,G5,197380.00
4,agent,G6,37400.00
4,agent,G7,360400.00
4,agent,G8,3525.00
4,agent,G9,206297.00
4,firm,F0,6000000.00
4,firm,F1,88000000.00
4,firm,F2,25000000.00
4,firm,F3,97985665.00
4,firm,F4,58952293.00
4,firm,F5,44000000.00
4,firm,F6,132777047.00
4,firm,F7,97999175.00
5,agent,G0,539568.00
5,agent,G1,329450.00
5,agent,G2,268800.00
5,agent,G3,673053.00
5,agent,G4,67535.00
5,agent,G5,197380.00
5,agent,G6,33660.00
5,agent,G7,360400.00
5,agent,G8,3525.00
5,agent,G9,206297.00
5,firm,F0,6000000.00
5,firm,F1,88000000.00
5,firm,F2,25000000.00
5,firm,F3,97839217.00
5,firm,F4,44000000.00
5,firm,F5,132777047.00
5,firm,F6,97999175.00
5,firm,F7,29476146.50
5,firm,F8,29476146.50
6,agent,G0,539568.00
6,agent,G1,414664.70
6,agent,G2,268800.00
6,agent,G3,673053.00
6,agent,G4,67535.00
6,agent,G5,197380.00
6,agent,G6,69700.00
6,agent,G7,324360.00
6,agent,G8,-91158.00
6,agent,G9,206297.00
6,firm,F0,6000000.00
6,firm,F1,88000000.00
6,firm,F2,25000000.00
6,firm,F3,97839217.00
6,firm,F4,44000000.00
6,firm,F5,97913960.30
6,firm,F6,29476146.50
6,firm,F7,162253193.50
7,agent,G0,790185.00
7,agent,G1,414664.70
7,agent,G2,268800.00
7,agent,G3,673053.00
7,agent,G4,66101.50
7,agent,G5,197380.00
7,agent,G6,69700.00
7,agent,G7,324360.00
7,agent,G8,-91158.00
7,agent,G9,206297.00
7,firm,F0,6000000.00
7,firm,F1,88000000.00
7,firm,F2,24749383.00
7,firm,F3,97840650.50
7,firm,F4,29476146.50
7,firm,F5,162253193.50
7,firm,F6,141913960.30
8,agent,G0,775850.00
8,agent,G1,414664.70
8,agent,G2,268800.00
8,agent,G3,907331.00
8,agent,G4,64668.00
8,agent,G5,197380.00
8,agent,G6,69700.00
8,agent,G7,324360.00
8,agent,G8,-91158.00
8,agent,G9,206297.00
8,firm,F0,88000000.00
8,firm,F1,24749383.00
8,firm,F2,97856419.00
8,firm,F3,162018915.50
8,firm,F4,141913960.30
8,firm,F5,35476146.50
9,agent,G0,465510.00
9,agent,G1,414664.70
9,agent,G2,268800.00
9,agent,G3,859624.00
9,agent,G4,375008.00
9,agent,G5,290000.00
9,agent,G6,69700.00
9,agent,G7,324360.00
9,agent,G8,-91158.00
9,agent,G9,201526.30
9,firm,F0,88000000.00
9,firm,F1,24749383.00
9,firm,F2,97856419.00
9,firm,F3,162066622.50
9,firm,F4,35476146.50
9,firm,F5,70910670.15
9,firm,F6,70910670.15
10,agent,G0,532023.00
10,agent,G1,405196.40
10,agent,G2,268800.00
10,agent,G3,859624.00
10,agent,G4,375008.00
10,agent,G5,290000.00
10,agent,G6,116251.00
10,agent,G7,324360.00
10,agent,G8,-91158.00
10,agent,G9,201526.30
10,firm,F0,88000000.00
10,firm,F1,24749383.00
10,firm,F2,97856419.00
10,firm,F3,161953558.50
10,firm,F4,70910670.15
10,firm,F5,70910670.15
10,firm,F6,17738073.25
10,firm,F7,17738073.25
11,agent,G0,532023.00
11,agent,G1,390861.40
11,agent,G2,297800.00
11,agent,G3,859624.00
11,agent,G4,502217.50
11,agent,G5,261000.00
11,agent,G6,116251.00
11,agent,G7,324360.00
11,agent,G8,-91158.00
11,agent,G9,201526.30
11,firm,F0,87871357.00
11,firm,F1,24749383.00
11,firm,F2,161953558.50
11,firm,F3,70910670.15
11,firm,F4,70910670.15
11,firm,F5,17738073.25
11,firm,F6,17738073.25
11,firm,F7,48928926.25
11,firm,F8,48928926.25
12,agent,G0,532023.00
12,agent,G1,381745.60
12,agent,G2,297800.00
12,agent,G3,837328.70
12,agent,G4,493343.50
12,agent,G5,261000.00
12,agent,G6,116251.00
12,agent,G7,324360.00
12,agent,G8,-82042.20
12,agent,G9,201526.30
12,firm,F0,24749383.00
12,firm,F1,161953558.50
12,firm,F2,70910670.15
12,firm,F3,70696591.15
12,firm,F4,17738073.25
12,firm,F5,17738073.25
12,firm,F6,48928926.25
12,firm,F7,48928926.25
12,firm,F8,43935678.50
12,firm,F9,43935678.50
13,agent,G0,532023.00
13,agent,G1,381745.60
13,agent,G2,297800.00
13,agent,G3,502397.22
13,agent,G4,493343.50
13,agent,G5,261000.00
13,agent,G6,451182.48
13,agent,G7,324360.00
13,agent,G8,-82042.20
13,agent,G9,201526.30
13,firm,F0,24749383.00
13,firm,F1,161953558.50
13,firm,F2,70910670.15
13,firm,F3,70696591.15
13,firm,F4,17738073.25
13,firm,F5,17738073.25
13,firm,F6,48928926.25
13,firm,F7,43935678.50
13,firm,F8,43935678.50
13,firm,F9,24464463.12
13,firm,F10,24464463.12
14,agent,G0,532023.00
14,agent,G1,381745.60
14,agent,G2,317952.63
14,agent,G3,502397.22
14,agent,G4,669496.50
14,agent,G5,159118.00
14,agent,G6,451182.48
14,agent,G7,324360.00
14,agent,G8,-82042.20
14,agent,G9,181373.67
14,firm,F0,24749383.00
14,firm,F1,161953558.50
14,firm,F2,70910670.15
14,firm,F3,70520438.15
14,firm,F4,17738073.25
14,firm,F5,43935678.50
14,firm,F6,43935678.50
14,firm,F7,24464463.12
14,firm,F8,24464463.12
14,firm,F9,66666999.50
15,agent,G0,532023.00
15,agent,G1,381745.60
15,agent,G2,317952.63
15,agent,G3,502397.22
15,agent,G4,475728.20
15,agent,G5,159118.00
15,agent,G6,469319.85
