iteration,type,id,money
1,agent,G0,434000.00
1,agent,G1,378840.00
1,agent,G2,332500.00
1,agent,G3,554400.00
1,agent,G4,306000.00
1,agent,G5,511200.00
1,agent,G6,225500.00
1,agent,G7,661360.00
1,agent,G8,538353.00
1,agent,G9,21000.00
1,firm,F0,23000000.00
1,firm,F1,46000000.00
1,firm,F2,85978447.00
1,firm,F3,63000000.00
1,firm,F4,80000000.00
1,firm,F5,72000000.00
1,firm,F6,7000000.00
1,firm,F7,78000000.00
1,firm,F8,19000000.00
1,firm,F9,36000000.00
1,firm,F10,36000000.00
2,agent,G0,434000.00
2,agent,G1,521339.00
2,agent,G2,332500.00
2,agent,G3,554400.00
2,agent,G4,306000.00
2,agent,G5,511200.00
2,agent,G6,225500.00
2,agent,G7,661360.00
2,agent,G8,538353.00
2,agent,G9,21000.00
2,firm,F0,23000000.00
2,firm,F1,46000000.00
2,firm,F2,85978447.00
2,firm,F3,63000000.00
2,firm,F4,80000000.00
2,firm,F5,72000000.00
2,firm,F6,7000000.00
2,firm,F7,77857501.00
2,firm,F8,36000000.00
2,firm,F9,55000000.00
3,agent,G0,434000.00
3,agent,G1,521339.00
3,agent,G2,332500.00
3,agent,G3,818944.00
3,agent,G4,306000.00
3,agent,G5,511200.00
3,agent,G6,225500.00
3,agent,G7,415078.00
3,agent,G8,538353.00
3,agent,G9,21000.00
3,firm,F0,22981738.00
3,firm,F1,46000000.00
3,firm,F2,85978447.00
3,firm,F3,80000000.00
3,firm,F4,72000000.00
3,firm,F5,7000000.00
3,firm,F6,77857501.00
3,firm,F7,36000000.00
3,firm,F8,55000000.00
3,firm,F9,31500000.00
3,firm,F10,31500000.00
4,agent,G0,434000.00
4,agent,G1,521339.00
4,agent,G2,332500.00
4,agent,G3,818944.00
4,agent,G4,306000.00
4,agent,G5,306720.00
4,agent,G6,429980.00
4,agent,G7,525245.00
4,agent,G8,538353.00
4,agent,G9,21000.00
4,firm,F0,22981738.00
4,firm,F1,85868280.00
4,firm,F2,80000000.00
4,firm,F3,72000000.00
4,firm,F4,7000000.00
4,firm,F5,77857501.00
4,firm,F6,36000000.00
4,firm,F7,55000000.00
4,firm,F8,31500000.00
4,firm,F9,77500000.00
5,agent,G0,439199.00
5,agent,G1,521339.00
5,agent,G2,332500.00
5,agent,G3,818944.00
5,agent,G4,306000.00
5,agent,G5,306720.00
5,agent,G6,429980.00
5,agent,G7,525245.00
5,agent,G8,538353.00
5,agent,G9,21000.00
5,firm,F0,22981738.00
5,firm,F1,85868280.00
5,firm,F2,80000000.00
5,firm,F3,72000000.00
5,firm,F4,77852302.00
5,firm,F5,36000000.00
5,firm,F6,31500000.00
5,firm,F7,77500000.00
5,firm,F8,62000000.00
6,agent,G0,482197.00
6,agent,G1,507089.10
6,agent,G2,358452.00
6,agent,G3,818944.00
6,agent,G4,306000.00
6,agent,G5,306720.00
6,agent,G6,386982.00
6,agent,G7,525245.00
6,agent,G8,395854.00
6,agent,G9,21000.00
6,firm,F0,22981738.00
6,firm,F1,86010779.00
6,firm,F2,80000000.00
6,firm,F3,77866551.90
6,firm,F4,36000000.00
6,firm,F5,31500000.00
6,firm,F6,62000000.00
6,firm,F7,149474048.00
7,agent,G0,482197.00
7,agent,G1,507089.10
7,agent,G2,550288.00
7,agent,G3,842086.00
7,agent,G4,306000.00
7,agent,G5,306720.00
7,agent,G6,386982.00
7,agent,G7,313320.80
7,agent,G8,395854.00
7,agent,G9,21000.00
7,firm,F0,22983564.20
7,firm,F1,86010779.00
7,firm,F2,80000000.00
7,firm,F3,77843409.90
7,firm,F4,36000000.00
7,firm,F5,31500000.00
7,firm,F6,149474048.00
7,firm,F7,31000000.00
7,firm,F8,31000000.00
8,agent,G0,482197.00
8,agent,G1,492839.20
8,agent,G2,550288.00
8,agent,G3,844186.00
8,agent,G4,306000.00
8,agent,G5,306720.00
8,agent,G6,386982.00
8,agent,G7,183503.80
8,agent,G8,395854.00
8,agent,G9,18900.00
8,firm,F0,22983564.20
8,firm,F1,80000000.00
8,firm,F2,77857659.80
8,firm,F3,31500000.00
8,firm,F4,149474048.00
8,firm,F5,31000000.00
8,firm,F6,31000000.00
8,firm,F7,122140596.00
9,agent,G0,463935.00
9,agent,G1,492839.20
9,agent,G2,550288.00
9,agent,G3,844186.00
9,agent,G4,306000.00
9,agent,G5,306720.00
9,agent,G6,386982.00
9,agent,G7,181677.60
9,agent,G8,395854.00
9,agent,G9,24017.00
9,firm,F0,77870804.80
9,firm,F1,31500000.00
9,firm,F2,149474048.00
9,firm,F3,31000000.00
9,firm,F4,31000000.00
9,firm,F5,122140596.00
9,firm,F6,102985390.40
10,agent,G0,463935.00
10,agent,G1,469697.20
10,agent,G2,550288.00
10,agent,G3,860039.56
10,agent,G4,354644.00
10,agent,G5,306720.00
10,agent,G6,386982.00
10,agent,G7,163509.84
10,agent,G8,395854.00
10,agent,G9,24017.00
10,firm,F0,77896261.00
10,firm,F1,31500000.00
10,firm,F2,149474048.00
10,firm,F3,31000000.00
10,firm,F4,31000000.00
10,firm,F5,225077342.40
11,agent,G0,463935.00
11,agent,G1,469697.20
11,agent,G2,550288.00
11,agent,G3,860039.56
11,agent,G4,354644.00
11,agent,G5,306720.00
11,agent,G6,386982.00
11,agent,G7,163509.84
11,agent,G8,528041.70
11,agent,G9,21103.60
11,firm,F0,77896772.70
11,firm,F1,31500000.00
11,firm,F2,149344262.00
11,firm,F3,31000000.00
11,firm,F4,225077342.40
11,firm,F5,15500000.00
11,firm,F6,15500000.00
12,agent,G0,463935.00
12,agent,G1,469697.20
12,agent,G2,550288.00
12,agent,G3,516023.74
12,agent,G4,336382.00
12,agent,G5,306720.00
12,agent,G6,730997.82
12,agent,G7,161683.64
12,agent,G8,703204.70
12,agent,G9,21103.60
12,firm,F0,77896772.70
12,firm,F1,31500000.00
12,firm,F2,149344262.00
12,firm,F3,30824837.00
12,firm,F4,225077342.40
12,firm,F5,15500000.00
12,firm,F6,7750000.00
12,firm,F7,7750000.00
13,agent,G0,463935.00
13,agent,G1,469697.20
13,agent,G2,550288.00
13,agent,G3,513709.54
13,agent,G4,451857.80
13,agent,G5,340358.20
13,agent,G6,730997.82
13,agent,G7,161683.64
13,agent,G8,703204.70
13,agent,G9,-2038.40
13,firm,F0,31500000.00
13,firm,F1,149344262.00
13,firm,F2,30824837.00
13,firm,F3,224928228.40
13,firm,F4,15500000.00
13,firm,F5,7750000.00
13,firm,F6,7750000.00
13,firm,F7,38961114.45
13,firm,F8,38961114.45
14,agent,G0,463935.00
14,agent,G1,469697.20
14,agent,G2,550288.00
14,agent,G3,513709.54
14,agent,G4,381570.40
14,agent,G5,340358.20
14,agent,G6,438598.69
14,agent,G7,161683.64
14,agent,G8,995603.83
14,agent,G9,-2038.40
14,firm,F0,31500000.00
14,firm,F1,149344262.00
14,firm,F2,30824837.00
14,firm,F3,224943139.80
14,firm,F4,15500000.00
14,firm,F5,7750000.00
14,firm,F6,39016490.45
14,firm,F7,46711114.45
15,agent,G0,463935.00
15,agent,G1,469697.20
15,agent,G2,550288.00
15,agent,G3,513709.54
15,agent,G4,368888.40
15,agent,G5,448714.20
15,agent,G6,438598.69
15,agent,G7,160415.44
15,agent,G8,995399.99
15,agent,G9,-1834.56
15,firm,F0,31500000.00
15,firm,F1,30824837.00
15,firm,F2,224847465.80
15,firm,F3,7750000.00
15,firm,F4,39016490.45
15,firm,F5,46711114.45
15,firm,F6,164844262.00
16,agent,G0,504017.00
16,agent,G1,469697.20
16,agent,G2,550288.00
16,agent,G3,513709.54
16,agent,G4,368888.40
16,agent,G5,436032.20
16,agent,G6,438598.69
16,agent,G7,159147.24
16,agent,G8,995399.99
16,agent,G9,-1834.56
16,firm,F0,30824837.00
16,firm,F1,7750000.00
16,firm,F2,39016490.45
16,firm,F3,46711114.45
16,firm,F4,164844262.00
