iteration,type,id,money
1,agent,G0,373452.00
1,agent,G1,341700.00
1,agent,G2,55200.00
1,agent,G3,48000.00
1,agent,G4,7000.00
1,agent,G5,150400.00
1,agent,G6,514800.00
1,agent,G7,34560.00
1,agent,G8,192840.00
1,agent,G9,198000.00
1,firm,F0,8000000.00
1,firm,F1,23000000.00
1,firm,F2,55000000.00
1,firm,F3,32000000.00
1,firm,F4,22000000.00
1,firm,F5,40000000.00
1,firm,F6,69940148.00
1,firm,F7,75000000.00
1,firm,F8,141000000.00
2,agent,G0,373452.00
2,agent,G1,341700.00
2,agent,G2,49680.00
2,agent,G3,48000.00
2,agent,G4,7000.00
2,agent,G5,150400.00
2,agent,G6,514800.00
2,agent,G7,40080.00
2,agent,G8,253422.00
2,agent,G9,198000.00
2,firm,F0,8000000.00
2,firm,F1,23000000.00
2,firm,F2,55000000.00
2,firm,F3,32000000.00
2,firm,F4,22000000.00
2,firm,F5,40000000.00
2,firm,F6,69940148.00
2,firm,F7,140939418.00
2,firm,F8,37500000.00
2,firm,F9,37500000.00
3,agent,G0,373452.00
3,agent,G1,307530.00
3,agent,G2,49680.00
3,agent,G3,48000.00
3,agent,G4,7000.00
3,agent,G5,150400.00
3,agent,G6,514800.00
3,agent,G7,74250.00
3,agent,G8,253422.00
3,agent,G9,273651.00
3,firm,F0,8000000.00
3,firm,F1,23000000.00
3,firm,F2,55000000.00
3,firm,F3,32000000.00
3,firm,F4,22000000.00
3,firm,F5,40000000.00
3,firm,F6,69940148.00
3,firm,F7,37424349.00
3,firm,F8,178439418.00
4,agent,G0,400817.10
4,agent,G1,307530.00
4,agent,G2,49680.00
4,agent,G3,48000.00
4,agent,G4,7000.00
4,agent,G5,150400.00
4,agent,G6,514800.00
4,agent,G7,89746.00
4,agent,G8,253422.00
4,agent,G9,246285.90
4,firm,F0,8000000.00
4,firm,F1,23000000.00
4,firm,F2,32000000.00
4,firm,F3,22000000.00
4,firm,F4,40000000.00
4,firm,F5,69940148.00
4,firm,F6,37424349.00
4,firm,F7,178423922.00
4,firm,F8,27500000.00
4,firm,F9,27500000.00
5,agent,G0,400817.10
5,agent,G1,307530.00
5,agent,G2,49680.00
5,agent,G3,73342.20
5,agent,G4,7961.00
5,agent,G5,150400.00
5,agent,G6,514800.00
5,agent,G7,89746.00
5,agent,G8,228079.80
5,agent,G9,246285.90
5,firm,F0,8000000.00
5,firm,F1,23000000.00
5,firm,F2,32000000.00
5,firm,F3,22000000.00
5,firm,F4,40000000.00
5,firm,F5,69940148.00
5,firm,F6,178423922.00
5,firm,F7,27499039.00
5,firm,F8,64924349.00
6,agent,G0,400817.10
6,agent,G1,307530.00
6,agent,G2,49680.00
6,agent,G3,92999.98
6,agent,G4,7961.00
6,agent,G5,150400.00
6,agent,G6,514800.00
6,agent,G7,89746.00
6,agent,G8,229355.82
6,agent,G9,185703.90
6,firm,F0,8000000.00
6,firm,F1,23000000.00
6,firm,F2,32000000.00
6,firm,F3,22000000.00
6,firm,F4,40000000.00
6,firm,F5,69940148.00
6,firm,F6,178423922.00
6,firm,F7,27499039.00
6,firm,F8,32448678.50
