iteration,type,id,money
1,agent,G0,404200.00
1,agent,G1,177120.00
1,agent,G2,44100.00
1,agent,G3,573173.00
1,agent,G4,6400.00
1,agent,G5,97680.00
1,agent,G6,115200.00
1,agent,G7,186000.00
1,agent,G8,414000.00
1,agent,G9,82800.00
1,firm,F0,21947627.00
1,firm,F1,28000000.00
1,firm,F2,57000000.00
1,firm,F3,46000000.00
1,firm,F4,23000000.00
1,firm,F5,21000000.00
1,firm,F6,86000000.00
1,firm,F7,3000000.00
1,firm,F8,19000000.00
1,firm,F9,21000000.00
1,firm,F10,21000000.00
2,agent,G0,404200.00
2,agent,G1,177120.00
2,agent,G2,44100.00
2,agent,G3,573173.00
2,agent,G4,5760.00
2,agent,G5,120713.00
2,agent,G6,115200.00
2,agent,G7,186000.00
2,agent,G8,414640.00
2,agent,G9,82800.00
2,firm,F0,21947627.00
2,firm,F1,28000000.00
2,firm,F2,46000000.00
2,firm,F3,23000000.00
2,firm,F4,21000000.00
2,firm,F5,85976967.00
2,firm,F6,3000000.00
2,firm,F7,19000000.00
2,firm,F8,21000000.00
2,firm,F9,21000000.00
2,firm,F10,28500000.00
2,firm,F11,28500000.00
3,agent,G0,404200.00
3,agent,G1,177120.00
3,agent,G2,44100.00
3,agent,G3,573173.00
3,agent,G4,32889.00
3,agent,G5,120713.00
3,agent,G6,115200.00
3,agent,G7,167400.00
3,agent,G8,414640.00
3,agent,G9,82800.00
3,firm,F0,21947627.00
3,firm,F1,27991471.00
3,firm,F2,46000000.00
3,firm,F3,21000000.00
3,firm,F4,85976967.00
3,firm,F5,19000000.00
3,firm,F6,21000000.00
3,firm,F7,21000000.00
3,firm,F8,28500000.00
3,firm,F9,28500000.00
3,firm,F10,26000000.00
4,agent,G0,404200.00
4,agent,G1,177120.00
4,agent,G2,39690.00
4,agent,G3,631609.00
4,agent,G4,32889.00
4,agent,G5,120713.00
4,agent,G6,115200.00
4,agent,G7,171810.00
4,agent,G8,414640.00
4,agent,G9,82800.00
4,firm,F0,21947627.00
4,firm,F1,27991471.00
4,firm,F2,21000000.00
4,firm,F3,85976967.00
4,firm,F4,19000000.00
4,firm,F5,20941564.00
4,firm,F6,21000000.00
4,firm,F7,28500000.00
4,firm,F8,28500000.00
4,firm,F9,26000000.00
4,firm,F10,23000000.00
4,firm,F11,23000000.00
5,agent,G0,404200.00
5,agent,G1,218584.00
5,agent,G2,39690.00
5,agent,G3,631609.00
5,agent,G4,32889.00
5,agent,G5,120713.00
5,agent,G6,139241.00
5,agent,G7,171810.00
5,agent,G8,373176.00
5,agent,G9,82800.00
5,firm,F0,21947627.00
5,firm,F1,27991471.00
5,firm,F2,21000000.00
5,firm,F3,85976967.00
5,firm,F4,19000000.00
5,firm,F5,21000000.00
5,firm,F6,28500000.00
5,firm,F7,28500000.00
5,firm,F8,23000000.00
5,firm,F9,22975959.00
5,firm,F10,46941564.00
6,agent,G0,404200.00
6,agent,G1,226864.00
6,agent,G2,39690.00
6,agent,G3,631609.00
6,agent,G4,44902.20
6,agent,G5,107365.00
6,agent,G6,139241.00
6,agent,G7,171810.00
6,agent,G8,373176.00
6,agent,G9,74520.00
6,firm,F0,27991471.00
6,firm,F1,21000000.00
6,firm,F2,85990315.00
6,firm,F3,21000000.00
6,firm,F4,28500000.00
6,firm,F5,28487986.80
6,firm,F6,23000000.00
6,firm,F7,22975959.00
6,firm,F8,46941564.00
6,firm,F9,40947627.00
7,agent,G0,404200.00
7,agent,G1,226864.00
7,agent,G2,39690.00
7,agent,G3,567329.40
7,agent,G4,44902.20
7,agent,G5,123561.00
7,agent,G6,139241.00
7,agent,G7,171810.00
7,agent,G8,373176.00
7,agent,G9,74520.00
7,firm,F0,27991471.00
7,firm,F1,21000000.00
7,firm,F2,85974119.00
7,firm,F3,21000000.00
7,firm,F4,28487986.80
7,firm,F5,23000000.00
7,firm,F6,22975959.00
7,firm,F7,46941564.00
7,firm,F8,40947627.00
7,firm,F9,14250000.00
7,firm,F10,14250000.00
8,agent,G0,363780.00
8,agent,G1,201508.00
8,agent,G2,39690.00
8,agent,G3,562092.10
8,agent,G4,44902.20
8,agent,G5,163981.00
8,agent,G6,139241.00
8,agent,G7,171810.00
8,agent,G8,373176.00
8,agent,G9,74520.00
8,firm,F0,21000000.00
8,firm,F1,85999475.00
8,firm,F2,28487986.80
8,firm,F3,23000000.00
8,firm,F4,22975959.00
8,firm,F5,46941564.00
8,firm,F6,40947627.00
8,firm,F7,14250000.00
8,firm,F8,14250000.00
8,firm,F9,48991471.00
9,agent,G0,327402.00
9,agent,G1,201508.00
9,agent,G2,39690.00
9,agent,G3,598470.10
9,agent,G4,43567.40
9,agent,G5,163981.00
9,agent,G6,181702.00
9,agent,G7,171810.00
9,agent,G8,373176.00
9,agent,G9,74520.00
9,firm,F0,21000000.00
9,firm,F1,85999475.00
9,firm,F2,23000000.00
9,firm,F3,22989307.00
9,firm,F4,46941564.00
9,firm,F5,40947627.00
9,firm,F6,14250000.00
9,firm,F7,14250000.00
9,firm,F8,48991471.00
9,firm,F9,14216756.30
9,firm,F10,14216756.30
10,agent,G0,327402.00
10,agent,G1,201508.00
10,agent,G2,39690.00
10,agent,G3,598470.10
10,agent,G4,27371.40
10,agent,G5,162361.40
10,agent,G6,181702.00
10,agent,G7,244568.00
10,agent,G8,373176.00
10,agent,G9,74520.00
10,firm,F0,86001094.60
10,firm,F1,23000000.00
10,firm,F2,22916549.00
10,firm,F3,46941564.00
10,firm,F4,40947627.00
10,firm,F5,14250000.00
10,firm,F6,14250000.00
10,firm,F7,14216756.30
10,firm,F8,14216756.30
10,firm,F9,69991471.00
11,agent,G0,327402.00
11,agent,G1,201508.00
11,agent,G2,39690.00
11,agent,G3,598470.10
11,agent,G4,27371.40
11,agent,G5,155040.66
11,agent,G6,181702.00
11,agent,G7,244568.00
11,agent,G8,389412.14
11,agent,G9,74520.00
11,firm,F0,85992179.20
11,firm,F1,23000000.00
11,firm,F2,46941564.00
11,firm,F3,40947627.00
11,firm,F4,14250000.00
11,firm,F5,14250000.00
11,firm,F6,14216756.30
11,firm,F7,14216756.30
11,firm,F8,69991471.00
11,firm,F9,11458274.50
11,firm,F10,11458274.50
12,agent,G0,403057.80
12,agent,G1,201508.00
12,agent,G2,39690.00
12,agent,G3,598470.10
12,agent,G4,27371.40
12,agent,G5,155040.66
12,agent,G6,97640.00
12,agent,G7,244568.00
12,agent,G8,389412.14
12,agent,G9,74520.00
12,firm,F0,85992179.20
12,firm,F1,23000000.00
12,firm,F2,46941564.00
12,firm,F3,40947627.00
12,firm,F4,14250000.00
12,firm,F5,14250000.00
12,firm,F6,14216756.30
12,firm,F7,69991471.00
12,firm,F8,11458274.50
12,firm,F9,25599375.00
13,agent,G0,431387.80
