iteration,type,id,money
1,agent,G0,126000.00
1,agent,G1,139590.00
1,agent,G2,384300.00
1,agent,G3,153000.00
1,agent,G4,737447.00
1,agent,G5,159600.00
1,agent,G6,414000.00
1,agent,G7,287000.00
1,agent,G8,213510.00
1,agent,G9,352600.00
1,firm,F0,8000000.00
1,firm,F1,11000000.00
1,firm,F2,47000000.00
1,firm,F3,83000000.00
1,firm,F4,38000000.00
1,firm,F5,19000000.00
1,firm,F6,86000000.00
1,firm,F7,95000000.00
1,firm,F8,20000000.00
1,firm,F9,3908176.50
1,firm,F10,3908176.50
2,agent,G0,113400.00
2,agent,G1,139590.00
2,agent,G2,384300.00
2,agent,G3,153000.00
2,agent,G4,737447.00
2,agent,G5,172200.00
2,agent,G6,414000.00
2,agent,G7,287000.00
2,agent,G8,294431.00
2,agent,G9,352600.00
2,firm,F0,8000000.00
2,firm,F1,11000000.00
2,firm,F2,83000000.00
2,firm,F3,38000000.00
2,firm,F4,19000000.00
2,firm,F5,85919079.00
2,firm,F6,95000000.00
2,firm,F7,20000000.00
2,firm,F8,3908176.50
2,firm,F9,3908176.50
2,firm,F10,23500000.00
2,firm,F11,23500000.00
3,agent,G0,142100.00
3,agent,G1,139590.00
3,agent,G2,384300.00
3,agent,G3,182979.00
3,agent,G4,737447.00
3,agent,G5,172200.00
3,agent,G6,414000.00
3,agent,G7,258300.00
3,agent,G8,294431.00
3,agent,G9,352600.00
3,firm,F0,11000000.00
3,firm,F1,83000000.00
3,firm,F2,38000000.00
3,firm,F3,85919079.00
3,firm,F4,95000000.00
3,firm,F5,20000000.00
3,firm,F6,3908176.50
3,firm,F7,3908176.50
3,firm,F8,23500000.00
3,firm,F9,23500000.00
3,firm,F10,26970021.00
4,agent,G0,142100.00
4,agent,G1,139590.00
4,agent,G2,384300.00
4,agent,G3,182979.00
4,agent,G4,737447.00
4,agent,G5,198030.00
4,agent,G6,414000.00
4,agent,G7,232470.00
4,agent,G8,332939.00
4,agent,G9,352600.00
4,firm,F0,11000000.00
4,firm,F1,38000000.00
4,firm,F2,85919079.00
4,firm,F3,94961492.00
4,firm,F4,20000000.00
4,firm,F5,3908176.50
4,firm,F6,3908176.50
4,firm,F7,23500000.00
4,firm,F8,23500000.00
4,firm,F9,109970021.00
5,agent,G0,142100.00
5,agent,G1,155196.00
5,agent,G2,384300.00
5,agent,G3,182979.00
5,agent,G4,737447.00
5,agent,G5,198030.00
5,agent,G6,414000.00
5,agent,G7,232470.00
5,agent,G8,332939.00
5,agent,G9,352600.00
5,firm,F0,10984394.00
5,firm,F1,38000000.00
5,firm,F2,85919079.00
5,firm,F3,94961492.00
5,firm,F4,20000000.00
5,firm,F5,3908176.50
5,firm,F6,23500000.00
5,firm,F7,23500000.00
5,firm,F8,109970021.00
5,firm,F9,1954088.25
5,firm,F10,1954088.25
6,agent,G0,127890.00
6,agent,G1,169406.00
6,agent,G2,384300.00
6,agent,G3,215478.00
6,agent,G4,698939.00
6,agent,G5,198030.00
6,agent,G6,414000.00
6,agent,G7,232470.00
6,agent,G8,329088.20
6,agent,G9,352600.00
6,firm,F0,10984394.00
6,firm,F1,38000000.00
6,firm,F2,85886580.00
6,firm,F3,20000000.00
6,firm,F4,3908176.50
6,firm,F5,23500000.00
6,firm,F6,109970021.00
6,firm,F7,1954088.25
6,firm,F8,1954088.25
6,firm,F9,118465342.80
7,agent,G0,127890.00
7,agent,G1,113957.40
7,agent,G2,384300.00
7,agent,G3,241501.00
7,agent,G4,715879.60
7,agent,G5,198030.00
7,agent,G6,414000.00
7,agent,G7,232470.00
7,agent,G8,325237.40
7,agent,G9,352600.00
7,firm,F0,11022902.00
7,firm,F1,85886580.00
7,firm,F2,20000000.00
7,firm,F3,3908176.50
7,firm,F4,23500000.00
7,firm,F5,109970021.00
7,firm,F6,1954088.25
7,firm,F7,1954088.25
7,firm,F8,118439319.80
7,firm,F9,19000000.00
7,firm,F10,19000000.00
8,agent,G0,153041.00
8,agent,G1,113957.40
8,agent,G2,384300.00
8,agent,G3,238503.10
8,agent,G4,735682.60
8,agent,G5,178227.00
8,agent,G6,414000.00
8,agent,G7,232470.00
8,agent,G8,325237.40
8,agent,G9,352600.00
8,firm,F0,85886580.00
8,firm,F1,20000000.00
8,firm,F2,3908176.50
8,firm,F3,23500000.00
8,firm,F4,109970021.00
8,firm,F5,1954088.25
8,firm,F6,1954088.25
8,firm,F7,118414168.80
8,firm,F8,19000000.00
8,firm,F9,19000000.00
8,firm,F10,5511451.00
8,firm,F11,5511451.00
9,agent,G0,153041.00
9,agent,G1,102561.66
9,agent,G2,426343.00
9,agent,G3,209877.80
9,agent,G4,735682.60
