iteration,type,id,money
1,agent,G0,200200.00
1,agent,G1,397700.00
1,agent,G2,9000.00
1,agent,G3,19325.00
1,agent,G4,118500.00
1,agent,G5,18600.00
1,agent,G6,65000.00
1,agent,G7,48500.00
1,agent,G8,399500.00
1,agent,G9,75900.00
1,firm,F0,26000000.00
1,firm,F1,21000000.00
1,firm,F2,21000000.00
1,firm,F3,12000000.00
1,firm,F4,75000000.00
1,firm,F5,65000000.00
1,firm,F6,40000000.00
1,firm,F7,82995675.00
1,firm,F8,65000000.00
1,firm,F9,19000000.00
1,firm,F10,19000000.00
2,agent,G0,200200.00
2,agent,G1,397700.00
2,agent,G2,9000.00
2,agent,G3,19325.00
2,agent,G4,118500.00
2,agent,G5,18600.00
2,agent,G6,65000.00
2,agent,G7,72534.00
2,agent,G8,399500.00
2,agent,G9,75900.00
2,firm,F0,21000000.00
2,firm,F1,21000000.00
2,firm,F2,12000000.00
2,firm,F3,75000000.00
2,firm,F4,40000000.00
2,firm,F5,82971641.00
2,firm,F6,65000000.00
2,firm,F7,19000000.00
2,firm,F8,19000000.00
2,firm,F9,91000000.00
3,agent,G0,216574.00
3,agent,G1,397700.00
3,agent,G2,9000.00
3,agent,G3,19325.00
3,agent,G4,118500.00
3,agent,G5,18600.00
3,agent,G6,58500.00
3,agent,G7,79034.00
3,agent,G8,399500.00
3,agent,G9,75900.00
3,firm,F0,21000000.00
3,firm,F1,12000000.00
3,firm,F2,75000000.00
3,firm,F3,40000000.00
3,firm,F4,82971641.00
3,firm,F5,65000000.00
3,firm,F6,19000000.00
3,firm,F7,19000000.00
3,firm,F8,91000000.00
3,firm,F9,10491813.00
3,firm,F10,10491813.00
4,agent,G0,216574.00
4,agent,G1,397700.00
4,agent,G2,9000.00
4,agent,G3,19325.00
4,agent,G4,118500.00
4,agent,G5,18600.00
4,agent,G6,55200.00
4,agent,G7,79034.00
4,agent,G8,405350.00
4,agent,G9,75900.00
4,firm,F0,21000000.00
4,firm,F1,12000000.00
4,firm,F2,75000000.00
4,firm,F3,39997450.00
4,firm,F4,82971641.00
4,firm,F5,19000000.00
4,firm,F6,91000000.00
4,firm,F7,10491813.00
4,firm,F8,10491813.00
4,firm,F9,84000000.00
5,agent,G0,216574.00
5,agent,G1,397700.00
5,agent,G2,9000.00
5,agent,G3,19325.00
5,agent,G4,118500.00
5,agent,G5,22836.00
5,agent,G6,55200.00
5,agent,G7,79034.00
5,agent,G8,405350.00
5,agent,G9,75900.00
5,firm,F0,21000000.00
5,firm,F1,12000000.00
5,firm,F2,75000000.00
5,firm,F3,39993214.00
5,firm,F4,82971641.00
5,firm,F5,19000000.00
5,firm,F6,91000000.00
5,firm,F7,10491813.00
5,firm,F8,10491813.00
5,firm,F9,42000000.00
5,firm,F10,42000000.00
6,agent,G0,216574.00
6,agent,G1,397700.00
6,agent,G2,9000.00
6,agent,G3,16775.00
6,agent,G4,118500.00
6,agent,G5,22836.00
6,agent,G6,54945.00
6,agent,G7,71130.60
6,agent,G8,408197.00
6,agent,G9,83803.40
6,firm,F0,12000000.00
6,firm,F1,39993469.00
6,firm,F2,82974191.00
6,firm,F3,19000000.00
6,firm,F4,91000000.00
6,firm,F5,10488966.00
6,firm,F6,10491813.00
6,firm,F7,42000000.00
6,firm,F8,42000000.00
6,firm,F9,96000000.00
7,agent,G0,224954.34
7,agent,G1,397700.00
7,agent,G2,9000.00
7,agent,G3,16775.00
7,agent,G4,118500.00
7,agent,G5,22836.00
7,agent,G6,79189.00
7,agent,G7,71130.60
7,agent,G8,408197.00
7,agent,G9,75423.06
7,firm,F0,12000000.00
7,firm,F1,39996274.00
7,firm,F2,82974191.00
7,firm,F3,19000000.00
7,firm,F4,10488966.00
7,firm,F5,10491813.00
7,firm,F6,42000000.00
7,firm,F7,42000000.00
7,firm,F8,96000000.00
7,firm,F9,45486475.50
7,firm,F10,45486475.50
8,agent,G0,223316.94
8,agent,G1,397700.00
8,agent,G2,8100.00
8,agent,G3,16775.00
8,agent,G4,145531.00
8,agent,G5,22836.00
8,agent,G6,79189.00
8,agent,G7,54756.60
8,agent,G8,408197.00
8,agent,G9,75423.06
8,firm,F0,39996274.00
8,firm,F1,82990565.00
8,firm,F2,19000000.00
8,firm,F3,10488966.00
8,firm,F4,10491813.00
8,firm,F5,42000000.00
8,firm,F6,42000000.00
8,firm,F7,96000000.00
8,firm,F8,45460344.50
8,firm,F9,45486475.50
8,firm,F10,6000000.00
8,firm,F11,6000000.00
9,agent,G0,237087.64
9,agent,G1,455171.00
9,agent,G2,8100.00
9,agent,G3,16775.00
9,agent,G4,145531.00
9,agent,G5,22836.00
9,agent,G6,76484.10
9,agent,G7,54756.60
9,agent,G8,367377.30
9,agent,G9,75423.06
9,firm,F0,39938803.00
9,firm,F1,82990565.00
9,firm,F2,19000000.00
9,firm,F3,10491813.00
9,firm,F4,42000000.00
9,firm,F5,42000000.00
9,firm,F6,96000000.00
9,firm,F7,45486475.50
9,firm,F8,6000000.00
9,firm,F9,6000000.00
9,firm,F10,55949310.50
10,agent,G0,237087.64
10,agent,G1,455171.00
10,agent,G2,8100.00
10,agent,G3,16775.00
10,agent,G4,145531.00
10,agent,G5,22836.00
10,agent,G6,54272.51
10,agent,G7,54756.60
10,agent,G8,395801.30
10,agent,G9,67880.75
10,firm,F0,19000000.00
10,firm,F1,10491813.00
10,firm,F2,42000000.00
10,firm,F3,42000000.00
10,firm,F4,96000000.00
10,firm,F5,45486475.50
10,firm,F6,6000000.00
10,firm,F7,6000000.00
10,firm,F8,55949310.50
10,firm,F9,122900944.00
11,agent,G0,237087.64
11,agent,G1,455171.00
11,agent,G2,8563.00
11,agent,G3,16775.00
11,agent,G4,145531.00
11,agent,G5,19989.00
11,agent,G6,59748.17
11,agent,G7,49280.94
11,agent,G8,395516.60
11,agent,G9,67880.75
11,firm,F0,19000000.00
11,firm,F1,42000000.00
11,firm,F2,95999537.00
11,firm,F3,45486475.50
11,firm,F4,6000000.00
11,firm,F5,6000000.00
11,firm,F6,55949310.50
11,firm,F7,122900944.00
11,firm,F8,52491813.00
12,agent,G0,237087.64
12,agent,G1,455171.00
12,agent,G2,8563.00
12,agent,G3,16775.00
12,agent,G4,145531.00
12,agent,G5,25963.82
12,agent,G6,53773.35
12,agent,G7,61158.94
12,agent,G8,392384.90
12,agent,G9,67880.75
12,firm,F0,42000000.00
12,firm,F1,95999537.00
12,firm,F2,45486475.50
12,firm,F3,6000000.00
12,firm,F4,55949310.50
12,firm,F5,122889066.00
12,firm,F6,52491813.00
12,firm,F7,25000000.00
13,agent,G0,342861.64
13,agent,G1,455171.00
13,agent,G2,8563.00
13,agent,G3,16775.00
13,agent,G4,130977.90
13,agent,G5,25963.82
13,agent,G6,53773.35
13,agent,G7,59971.14
13,agent,G8,392384.90
13,agent,G9,82433.85
13,firm,F0,42000000.00
13,firm,F1,95999537.00
13,firm,F2,45486475.50
13,firm,F3,122890253.80
13,firm,F4,52491813.00
13,firm,F5,24894226.00
13,firm,F6,61949310.50
14,agent,G0,308575.48
14,agent,G1,541450.00
14,agent,G2,8563.00
14,agent,G3,16775.00
14,agent,G4,128364.80
14,agent,G5,25963.82
14,agent,G6,53773.35
14,agent,G7,59971.14
14,agent,G8,400540.06
14,agent,G9,82433.85
14,firm,F0,42000000.00
14,firm,F1,95999537.00
14,firm,F2,122803974.80
14,firm,F3,52491813.00
14,firm,F4,24894226.00
14,firm,F5,61949310.50
14,firm,F6,22743237.75
14,firm,F7,22743237.75
15,agent,G0,393622.48
