iteration,type,id,money
1,agent,G0,25600.00
1,agent,G1,210800.00
1,agent,G2,25200.00
1,agent,G3,215600.00
1,agent,G4,205650.00
1,agent,G5,22800.00
1,agent,G6,176000.00
1,agent,G7,18659.00
1,agent,G8,247000.00
1,agent,G9,122850.00
1,firm,F0,8000000.00
1,firm,F1,100000000.00
1,firm,F2,15000000.00
1,firm,F3,88000000.00
1,firm,F4,89000000.00
1,firm,F5,86994341.00
1,firm,F6,72000000.00
1,firm,F7,51000000.00
1,firm,F8,1000000.00
1,firm,F9,13500000.00
1,firm,F10,13500000.00
2,agent,G0,25600.00
2,agent,G1,210800.00
2,agent,G2,25200.00
2,agent,G3,215600.00
2,agent,G4,205650.00
2,agent,G5,22800.00
2,agent,G6,176000.00
2,agent,G7,18659.00
2,agent,G8,247000.00
2,agent,G9,181560.00
2,firm,F0,8000000.00
2,firm,F1,100000000.00
2,firm,F2,15000000.00
2,firm,F3,88000000.00
2,firm,F4,86994341.00
2,firm,F5,72000000.00
2,firm,F6,51000000.00
2,firm,F7,1000000.00
2,firm,F8,13500000.00
2,firm,F9,13500000.00
2,firm,F10,44470645.00
2,firm,F11,44470645.00
3,agent,G0,25600.00
3,agent,G1,210800.00
3,agent,G2,25200.00
3,agent,G3,215600.00
3,agent,G4,205650.00
3,agent,G5,24648.00
3,agent,G6,176000.00
3,agent,G7,18659.00
3,agent,G8,247000.00
3,agent,G9,181560.00
3,firm,F0,8000000.00
3,firm,F1,100000000.00
3,firm,F2,88000000.00
3,firm,F3,86992493.00
3,firm,F4,72000000.00
3,firm,F5,51000000.00
3,firm,F6,1000000.00
3,firm,F7,13500000.00
3,firm,F8,44470645.00
3,firm,F9,44470645.00
3,firm,F10,28500000.00
4,agent,G0,25600.00
4,agent,G1,210800.00
4,agent,G2,25200.00
4,agent,G3,194040.00
4,agent,G4,205650.00
4,agent,G5,24648.00
4,agent,G6,176000.00
4,agent,G7,18659.00
4,agent,G8,291245.00
4,agent,G9,181560.00
4,firm,F0,8000000.00
4,firm,F1,100000000.00
4,firm,F2,87977315.00
4,firm,F3,86992493.00
4,firm,F4,72000000.00
4,firm,F5,51000000.00
4,firm,F6,1000000.00
4,firm,F7,44470645.00
4,firm,F8,44470645.00
4,firm,F9,28500000.00
4,firm,F10,6750000.00
4,firm,F11,6750000.00
5,agent,G0,28120.00
5,agent,G1,210800.00
5,agent,G2,22680.00
5,agent,G3,194040.00
5,agent,G4,205650.00
5,agent,G5,24648.00
5,agent,G6,176000.00
5,agent,G7,18659.00
5,agent,G8,291245.00
5,agent,G9,257976.00
5,firm,F0,8000000.00
5,firm,F1,100000000.00
5,firm,F2,86992493.00
5,firm,F3,51000000.00
5,firm,F4,1000000.00
5,firm,F5,44470645.00
5,firm,F6,44470645.00
5,firm,F7,28500000.00
5,firm,F8,6750000.00
5,firm,F9,6673584.00
5,firm,F10,159977315.00
6,agent,G0,28120.00
6,agent,G1,210800.00
6,agent,G2,22680.00
6,agent,G3,194040.00
6,agent,G4,205650.00
6,agent,G5,9210.00
6,agent,G6,176000.00
6,agent,G7,18659.00
6,agent,G8,288976.50
6,agent,G9,257976.00
6,firm,F0,8000000.00
6,firm,F1,86992493.00
6,firm,F2,51000000.00
6,firm,F3,1000000.00
6,firm,F4,44470645.00
6,firm,F5,44470645.00
6,firm,F6,28500000.00
6,firm,F7,6673584.00
6,firm,F8,159977315.00
6,firm,F9,106765438.00
7,agent,G0,29985.90
7,agent,G1,210800.00
7,agent,G2,22680.00
7,agent,G3,194040.00
7,agent,G4,205650.00
7,agent,G5,9025.20
7,agent,G6,176000.00
