iteration,type,id,money
1,agent,G0,3406532.02
1,agent,G1,21966786.00
1,agent,G2,1900000.00
1,agent,G3,8580000.00
1,agent,G4,30800000.00
1,agent,G5,24000000.00
1,agent,G6,47310000.00
1,agent,G7,26250000.00
1,agent,G8,74520000.00
1,agent,G9,9584532.02
1,firm,F0,4000000.00
1,firm,F1,90000000.00
1,firm,F2,59073214.00
1,firm,F3,3000000.00
1,firm,F4,58578935.95
1,firm,F5,5000000.00
1,firm,F6,62000000.00
1,firm,F7,90000000.00
1,firm,F8,87000000.00
1,firm,F9,33000000.00
1,firm,F10,33000000.00
2,agent,G0,3406532.02
2,agent,G1,21966786.00
2,agent,G2,1900000.00
2,agent,G3,14990302.00
2,agent,G4,34151704.41
2,agent,G5,24000000.00
2,agent,G6,47310000.00
2,agent,G7,26250000.00
2,agent,G8,74520000.00
2,agent,G9,5268610.82
2,firm,F0,4000000.00
2,firm,F1,90000000.00
2,firm,F2,60037430.79
2,firm,F3,3000000.00
2,firm,F4,5000000.00
2,firm,F5,62000000.00
2,firm,F6,83589698.00
2,firm,F7,33000000.00
2,firm,F8,33000000.00
2,firm,F9,145578935.95
3,agent,G0,3406532.02
3,agent,G1,21966786.00
3,agent,G2,1900000.00
3,agent,G3,14990302.00
3,agent,G4,34151704.41
3,agent,G5,41368823.48
3,agent,G6,26830823.48
3,agent,G7,26250000.00
3,agent,G8,74520000.00
3,agent,G9,7226893.82
3,firm,F0,4000000.00
3,firm,F1,90000000.00
3,firm,F2,60037430.79
3,firm,F3,3000000.00
3,firm,F4,5000000.00
3,firm,F5,65110353.04
3,firm,F6,33000000.00
3,firm,F7,31041717.00
3,firm,F8,145578935.95
3,firm,F9,41794849.00
3,firm,F10,41794849.00
4,agent,G0,3406532.02
4,agent,G1,21966786.00
4,agent,G2,1900000.00
4,agent,G3,14990302.00
4,agent,G4,19046219.88
4,agent,G5,41368823.48
4,agent,G6,26830823.48
4,agent,G7,26250000.00
4,agent,G8,86735879.00
4,agent,G9,12138747.82
4,firm,F0,4000000.00
4,firm,F1,90000000.00
4,firm,F2,60037430.79
4,firm,F3,5000000.00
4,firm,F4,65110353.04
4,firm,F5,33000000.00
4,firm,F6,26129863.00
4,firm,F7,145578935.95
4,firm,F8,44684454.54
4,firm,F9,41794849.00
4,firm,F10,1500000.00
4,firm,F11,1500000.00
5,agent,G0,3406532.02
5,agent,G1,21966786.00
5,agent,G2,1900000.00
5,agent,G3,8203762.92
5,agent,G4,24251922.40
5,agent,G5,41368823.48
5,agent,G6,26830823.48
5,agent,G7,26250000.00
5,agent,G8,86735879.00
5,agent,G9,15256484.82
5,firm,F0,4000000.00
5,firm,F1,90000000.00
5,firm,F2,6580836.57
5,firm,F3,65110353.04
5,firm,F4,33000000.00
5,firm,F5,26129863.00
5,firm,F6,142461198.95
5,firm,F7,44684454.54
5,firm,F8,41794849.00
5,firm,F9,1500000.00
5,firm,F10,1500000.00
5,firm,F11,30018715.40
5,firm,F12,30018715.40
6,agent,G0,3406532.02
6,agent,G1,21966786.00
6,agent,G2,1900000.00
6,agent,G3,13398999.92
6,agent,G4,24251922.40
6,agent,G5,41368823.48
6,agent,G6,26830823.48
6,agent,G7,26250000.00
6,agent,G8,86735879.00
6,agent,G9,7209255.24
6,firm,F0,5661819.38
6,firm,F1,90000000.00
6,firm,F2,65110353.04
6,firm,F3,33000000.00
6,firm,F4,32515273.20
6,firm,F5,142461198.95
6,firm,F6,44684454.54
6,firm,F7,41794849.00
6,firm,F8,1500000.00
6,firm,F9,1500000.00
6,firm,F10,24823478.40
6,firm,F11,30018715.40
6,firm,F12,3290418.28
6,firm,F13,3290418.28
7,agent,G0,3406532.02
7,agent,G1,12018302.27
7,agent,G2,-2896033.00
7,agent,G3,19465373.89
7,agent,G4,24251922.40
7,agent,G5,41368823.48
7,agent,G6,26830823.48
7,agent,G7,26250000.00
7,agent,G8,86735879.00
7,agent,G9,7209255.24
7,firm,F0,5661819.38
7,firm,F1,94796033.00
7,firm,F2,65110353.04
7,firm,F3,33000000.00
7,firm,F4,32515273.20
7,firm,F5,142461198.95
7,firm,F6,44684454.54
7,firm,F7,41794849.00
7,firm,F8,3823538.65
7,firm,F9,26382049.50
7,firm,F10,30018715.40
7,firm,F11,3290418.28
7,firm,F12,3290418.28
7,firm,F13,750000.00
7,firm,F14,750000.00
8,agent,G0,6026362.88
8,agent,G1,12018302.27
8,agent,G2,-2896033.00
8,agent,G3,19465373.89
8,agent,G4,24251922.40
8,agent,G5,41368823.48
8,agent,G6,26830823.48
8,agent,G7,26250000.00
8,agent,G8,86735879.00
8,agent,G9,3983818.41
8,firm,F0,5661819.38
8,firm,F1,65110353.04
8,firm,F2,33000000.00
8,firm,F3,32515273.20
8,firm,F4,142461198.95
8,firm,F5,44684454.54
8,firm,F6,41872712.50
8,firm,F7,3823538.65
8,firm,F8,26382049.50
8,firm,F9,30546457.87
8,firm,F10,3290418.28
8,firm,F11,3290418.28
8,firm,F12,750000.00
8,firm,F13,95546033.00
9,agent,G0,6026362.88
9,agent,G1,12018302.27
9,agent,G2,-2896033.00
9,agent,G3,19465373.89
9,agent,G4,22444627.41
9,agent,G5,41368823.48
9,agent,G6,26830823.48
9,agent,G7,26250000.00
9,agent,G8,86735879.00
9,agent,G9,3983818.41
9,firm,F0,5661819.38
9,firm,F1,65110353.04
9,firm,F2,33000000.00
9,firm,F3,32515273.20
9,firm,F4,142461198.95
9,firm,F5,44684454.54
9,firm,F6,41872712.50
9,firm,F7,3823538.65
9,firm,F8,26382049.50
9,firm,F9,30546457.87
