iteration,type,id,money
1,agent,G0,19248494.78
1,agent,G1,43872494.78
1,agent,G2,73600000.00
1,agent,G3,2670000.00
1,agent,G4,72000000.00
1,agent,G5,4860000.00
1,agent,G6,15840000.00
1,agent,G7,42640000.00
1,agent,G8,17420000.00
1,agent,G9,32781608.00
1,firm,F0,79968392.00
1,firm,F1,23000000.00
1,firm,F2,36000000.00
1,firm,F3,41000000.00
1,firm,F4,58000000.00
1,firm,F5,73000000.00
1,firm,F6,99000000.00
1,firm,F7,28839010.44
1,firm,F8,83000000.00
2,agent,G0,44358286.51
2,agent,G1,43872494.78
2,agent,G2,55487144.73
2,agent,G3,2670000.00
2,agent,G4,72000000.00
2,agent,G5,4860000.00
2,agent,G6,15840000.00
2,agent,G7,42640000.00
2,agent,G8,17420000.00
2,agent,G9,32781608.00
2,firm,F0,23000000.00
2,firm,F1,44660416.53
2,firm,F2,41000000.00
2,firm,F3,58000000.00
2,firm,F4,73000000.00
2,firm,F5,83342647.00
2,firm,F6,28839010.44
2,firm,F7,83000000.00
2,firm,F8,39984196.00
2,firm,F9,39984196.00
3,agent,G0,44358286.51
3,agent,G1,68847960.16
3,agent,G2,55487144.73
3,agent,G3,2670000.00
3,agent,G4,39375465.38
3,agent,G5,4860000.00
3,agent,G6,16957099.00
3,agent,G7,42640000.00
3,agent,G8,17420000.00
3,agent,G9,32781608.00
3,firm,F0,23000000.00
3,firm,F1,51192386.76
3,firm,F2,41000000.00
3,firm,F3,58000000.00
3,firm,F4,83342647.00
3,firm,F5,28839010.44
3,firm,F6,83000000.00
3,firm,F7,39984196.00
3,firm,F8,39984196.00
3,firm,F9,36500000.00
3,firm,F10,36500000.00
4,agent,G0,44358286.51
4,agent,G1,68847960.16
4,agent,G2,55487144.73
4,agent,G3,2670000.00
4,agent,G4,39375465.38
4,agent,G5,4860000.00
4,agent,G6,11127318.14
4,agent,G7,48495870.34
4,agent,G8,17420000.00
4,agent,G9,32781608.00
4,firm,F0,23000000.00
4,firm,F1,51192386.76
4,firm,F2,41000000.00
4,firm,F3,56119972.00
4,firm,F4,28839010.44
4,firm,F5,83000000.00
4,firm,F6,39984196.00
4,firm,F7,41838134.52
4,firm,F8,36500000.00
4,firm,F9,119842647.00
5,agent,G0,44358286.51
5,agent,G1,68847960.16
5,agent,G2,55487144.73
5,agent,G3,2670000.00
5,agent,G4,22229921.93
5,agent,G5,4939846.00
5,agent,G6,11127318.14
5,agent,G7,62850699.19
5,agent,G8,17420000.00
5,agent,G9,32781608.00
5,firm,F0,23000000.00
5,firm,F1,51192386.76
5,firm,F2,41000000.00
5,firm,F3,58910686.61
5,firm,F4,28839010.44
5,firm,F5,39984196.00
5,firm,F6,41838134.52
5,firm,F7,36500000.00
5,firm,F8,202762801.00
6,agent,G0,44358286.51
6,agent,G1,68847960.16
6,agent,G2,55487144.73
6,agent,G3,2670000.00
6,agent,G4,22229921.93
6,agent,G5,4939846.00
6,agent,G6,-1649504.84
6,agent,G7,66874329.72
6,agent,G8,17420000.00
6,agent,G9,29772125.60
6,firm,F0,23000000.00
6,firm,F1,58910686.61
6,firm,F2,28839010.44
6,firm,F3,39984196.00
