iteration,type,id,money
1,agent,G0,11700000.00
1,agent,G1,2240000.00
1,agent,G2,63840000.00
1,agent,G3,14700000.00
1,agent,G4,56700000.00
1,agent,G5,28741521.61
1,agent,G6,63900000.00
1,agent,G7,30800000.00
1,agent,G8,26650000.00
1,agent,G9,94080000.00
1,firm,F0,16000000.00
1,firm,F1,27000000.00
1,firm,F2,66000000.00
1,firm,F3,19448986.00
1,firm,F4,53000000.00
1,firm,F5,10000000.00
1,firm,F6,48000000.00
1,firm,F7,77000000.00
1,firm,F8,20000000.00
1,firm,F9,15584746.20
1,firm,F10,15584746.20
2,agent,G0,11700000.00
2,agent,G1,2240000.00
2,agent,G2,63840000.00
2,agent,G3,14700000.00
2,agent,G4,62374296.00
2,agent,G5,28741521.61
2,agent,G6,63900000.00
2,agent,G7,30800000.00
2,agent,G8,59948236.37
2,agent,G9,52114236.37
2,firm,F0,16000000.00
2,firm,F1,27000000.00
2,firm,F2,66000000.00
2,firm,F3,19448986.00
2,firm,F4,53000000.00
2,firm,F5,48000000.00
2,firm,F6,71325704.00
2,firm,F7,20000000.00
2,firm,F8,24252273.46
2,firm,F9,15584746.20
2,firm,F10,5000000.00
2,firm,F11,5000000.00
3,agent,G0,11700000.00
3,agent,G1,1215129.57
3,agent,G2,64607129.57
3,agent,G3,20106083.00
3,agent,G4,62374296.00
3,agent,G5,28741521.61
3,agent,G6,63900000.00
3,agent,G7,30800000.00
3,agent,G8,59948236.37
3,agent,G9,52114236.37
3,firm,F0,16000000.00
3,firm,F1,27000000.00
3,firm,F2,66000000.00
3,firm,F3,53000000.00
3,firm,F4,48000000.00
3,firm,F5,65919621.00
3,firm,F6,20000000.00
3,firm,F7,24252273.46
3,firm,F8,15584746.20
3,firm,F9,5000000.00
3,firm,F10,24706726.87
4,agent,G0,11700000.00
4,agent,G1,1215129.57
4,agent,G2,64607129.57
4,agent,G3,20106083.00
4,agent,G4,62374296.00
4,agent,G5,28741521.61
4,agent,G6,64433879.00
4,agent,G7,28937866.13
4,agent,G8,59948236.37
4,agent,G9,52114236.37
4,firm,F0,28862133.87
4,firm,F1,66000000.00
4,firm,F2,53000000.00
4,firm,F3,48000000.00
4,firm,F4,65919621.00
4,firm,F5,20000000.00
4,firm,F6,24252273.46
4,firm,F7,5000000.00
4,firm,F8,24706726.87
4,firm,F9,31050867.20
5,agent,G0,11700000.00
5,agent,G1,1215129.57
5,agent,G2,64607129.57
5,agent,G3,20106083.00
5,agent,G4,62374296.00
5,agent,G5,28741521.61
5,agent,G6,64433879.00
5,agent,G7,28937866.13
5,agent,G8,62166814.44
5,agent,G9,52114236.37
5,firm,F0,28862133.87
5,firm,F1,66000000.00
5,firm,F2,53000000.00
5,firm,F3,54672308.92
5,firm,F4,65919621.00
5,firm,F5,20000000.00
5,firm,F6,24252273.46
5,firm,F7,5000000.00
5,firm,F8,24706726.87
