iteration,type,id,money
1,agent,G0,11970000.00
1,agent,G1,16280000.00
1,agent,G2,14281582.00
1,agent,G3,8500000.00
1,agent,G4,38880000.00
1,agent,G5,6440000.00
1,agent,G6,24960000.00
1,agent,G7,12270135.87
1,agent,G8,64020000.00
1,agent,G9,16500135.87
1,firm,F0,3919728.26
1,firm,F1,44000000.00
1,firm,F2,62000000.00
1,firm,F3,6000000.00
1,firm,F4,88238418.00
1,firm,F5,52000000.00
1,firm,F6,96000000.00
1,firm,F7,65000000.00
1,firm,F8,121000000.00
2,agent,G0,11970000.00
2,agent,G1,16280000.00
2,agent,G2,20190377.86
2,agent,G3,8500000.00
2,agent,G4,38880000.00
2,agent,G5,6440000.00
2,agent,G6,26364926.00
2,agent,G7,12270135.87
2,agent,G8,64020000.00
2,agent,G9,9208823.04
2,firm,F0,3919728.26
2,firm,F1,44000000.00
2,firm,F2,5977590.97
2,firm,F3,88238418.00
2,firm,F4,52000000.00
2,firm,F5,96000000.00
2,firm,F6,65000000.00
2,firm,F7,183000000.00
3,agent,G0,11970000.00
3,agent,G1,16280000.00
3,agent,G2,20190377.86
3,agent,G3,8500000.00
3,agent,G4,22074092.94
3,agent,G5,20738092.94
3,agent,G6,45004858.00
3,agent,G7,12270135.87
3,agent,G8,64020000.00
3,agent,G9,9208823.04
3,firm,F0,3919728.26
3,firm,F1,44000000.00
3,firm,F2,5977590.97
3,firm,F3,88238418.00
3,firm,F4,33360068.00
3,firm,F5,65000000.00
3,firm,F6,185507814.11
3,firm,F7,48000000.00
3,firm,F8,48000000.00
4,agent,G0,11970000.00
4,agent,G1,16280000.00
4,agent,G2,20190377.86
4,agent,G3,11256498.00
4,agent,G4,22074092.94
4,agent,G5,20738092.94
4,agent,G6,49416394.42
4,agent,G7,6865563.60
4,agent,G8,64020000.00
4,agent,G9,9208823.04
4,firm,F0,3919728.26
4,firm,F1,5977590.97
4,firm,F2,85481920.00
4,firm,F3,33360068.00
4,firm,F4,65000000.00
4,firm,F5,185507814.11
4,firm,F6,48000000.00
4,firm,F7,92993035.85
5,agent,G0,11970000.00
5,agent,G1,16280000.00
5,agent,G2,20190377.86
5,agent,G3,11256498.00
5,agent,G4,22074092.94
5,agent,G5,20738092.94
5,agent,G6,49416394.42
5,agent,G7,6865563.60
5,agent,G8,63151822.11
5,agent,G9,32821862.15
5,firm,F0,7909650.03
5,firm,F1,5977590.97
5,firm,F2,85481920.00
5,firm,F3,33360068.00
5,firm,F4,65000000.00
5,firm,F5,158773031.11
5,firm,F6,92993035.85
5,firm,F7,24000000.00
5,firm,F8,24000000.00
6,agent,G0,11970000.00
6,agent,G1,16280000.00
6,agent,G2,20190377.86
6,agent,G3,10678046.07
6,agent,G4,22074092.94
6,agent,G5,20738092.94
6,agent,G6,36932188.36
6,agent,G7,6865563.60
6,agent,G8,63151822.11
6,agent,G9,32821862.15
6,firm,F0,7909650.03
6,firm,F1,104121852.00
6,firm,F2,65000000.00
6,firm,F3,144193622.11
6,firm,F4,92993035.85
6,firm,F5,24000000.00
6,firm,F6,24000000.00
6,firm,F7,48339793.97
7,agent,G0,14831616.00
7,agent,G1,9150600.31
7,agent,G2,18761903.26
7,agent,G3,10678046.07
7,agent,G4,22074092.94
7,agent,G5,20738092.94
7,agent,G6,32170606.36
7,agent,G7,6865563.60
7,agent,G8,69046422.42
7,agent,G9,32821862.15
7,firm,F0,9144449.42
7,firm,F1,65000000.00
7,firm,F2,141332006.11
7,firm,F3,92993035.85
7,firm,F4,24000000.00
7,firm,F5,24000000.00
7,firm,F6,48339793.97
7,firm,F7,52775163.30
7,firm,F8,52775163.30
8,agent,G0,14831616.00
8,agent,G1,9150600.31
8,agent,G2,18761903.26
8,agent,G3,18504185.07
8,agent,G4,22074092.94
8,agent,G5,44348901.16
8,agent,G6,7938694.76
8,agent,G7,6865563.60
8,agent,G8,37420092.70
8,agent,G9,32821862.15
8,firm,F0,9144449.42
8,firm,F1,65000000.00
8,firm,F2,133505867.11
8,firm,F3,92993035.85
8,firm,F4,24000000.00
8,firm,F5,24000000.00
8,firm,F6,56355315.48
8,firm,F7,52775163.30
8,firm,F8,26387581.65
8,firm,F9,26387581.65
9,agent,G0,21704637.35
9,agent,G1,9150600.31
