iteration,type,id,money
1,agent,G0,2600000.00
1,agent,G1,360000.00
1,agent,G2,467244.00
1,agent,G3,10500000.00
1,agent,G4,14700000.00
1,agent,G5,76440000.00
1,agent,G6,33251143.57
1,agent,G7,1260000.00
1,agent,G8,85813143.57
1,agent,G9,69660000.00
1,firm,F0,58982756.00
1,firm,F1,66000000.00
1,firm,F2,80205712.86
1,firm,F3,68000000.00
1,firm,F4,94000000.00
1,firm,F5,63000000.00
1,firm,F6,15000000.00
1,firm,F7,90000000.00
1,firm,F8,17000000.00
1,firm,F9,47000000.00
1,firm,F10,47000000.00
2,agent,G0,2600000.00
2,agent,G1,360000.00
2,agent,G2,467244.00
2,agent,G3,5946000.21
2,agent,G4,14700000.00
2,agent,G5,80286000.21
2,agent,G6,33251143.57
2,agent,G7,1260000.00
2,agent,G8,95327066.57
2,agent,G9,69660000.00
2,firm,F0,58982756.00
2,firm,F1,66000000.00
2,firm,F2,68707999.59
2,firm,F3,94000000.00
2,firm,F4,63000000.00
2,firm,F5,15000000.00
2,firm,F6,17000000.00
2,firm,F7,47000000.00
2,firm,F8,47000000.00
2,firm,F9,160691789.86
3,agent,G0,2600000.00
3,agent,G1,319632.94
3,agent,G2,467244.00
3,agent,G3,5946000.21
3,agent,G4,14700000.00
3,agent,G5,80286000.21
3,agent,G6,37303179.57
3,agent,G7,1291632.94
3,agent,G8,95327066.57
3,agent,G9,69660000.00
3,firm,F0,58982756.00
3,firm,F1,66000000.00
3,firm,F2,68707999.59
3,firm,F3,94000000.00
3,firm,F4,63008734.11
3,firm,F5,15000000.00
3,firm,F6,17000000.00
3,firm,F7,160691789.86
3,firm,F8,89947964.00
4,agent,G0,2600000.00
4,agent,G1,319632.94
4,agent,G2,467244.00
4,agent,G3,5946000.21
4,agent,G4,14700000.00
4,agent,G5,80286000.21
4,agent,G6,37303179.57
4,agent,G7,1291632.94
4,agent,G8,93270277.95
4,agent,G9,69660000.00
4,firm,F0,58982756.00
4,firm,F1,56863025.00
4,firm,F2,94000000.00
4,firm,F3,63008734.11
4,firm,F4,15000000.00
4,firm,F5,160691789.86
4,firm,F6,89947964.00
4,firm,F7,96901763.21
5,agent,G0,2600000.00
5,agent,G1,319632.94
5,agent,G2,467244.00
5,agent,G3,3307311.66
5,agent,G4,14700000.00
5,agent,G5,80286000.21
5,agent,G6,37303179.57
5,agent,G7,1291632.94
5,agent,G8,120842822.56
5,agent,G9,69660000.00
5,firm,F0,58982756.00
5,firm,F1,57383601.94
5,firm,F2,63008734.11
5,firm,F3,15000000.00
5,firm,F4,135237356.86
5,firm,F5,89947964.00
5,firm,F6,96901763.21
5,firm,F7,47000000.00
5,firm,F8,47000000.00
6,agent,G0,2600000.00
6,agent,G1,319632.94
6,agent,G2,467244.00
6,agent,G3,3307311.66
6,agent,G4,14700000.00
6,agent,G5,80286000.21
6,agent,G6,20156160.12
6,agent,G7,1835721.24
6,agent,G8,134315615.77
6,agent,G9,69660000.00
6,firm,F0,58982756.00
6,firm,F1,57383601.94
6,firm,F2,15000000.00
6,firm,F3,134693268.56
6,firm,F4,89947964.00
6,firm,F5,96901763.21
6,firm,F6,49896957.25
6,firm,F7,47000000.00
6,firm,F8,31504367.06
6,firm,F9,31504367.06
7,agent,G0,3577354.00
7,agent,G1,319632.94
7,agent,G2,462070.80
7,agent,G3,2991057.98
7,agent,G4,14700000.00
7,agent,G5,80286000.21
7,agent,G6,20156160.12
7,agent,G7,1835721.24
7,agent,G8,134298371.77
7,agent,G9,69660000.00
