iteration,type,id,money
1,agent,G0,27720000.00
1,agent,G1,23954780.28
1,agent,G2,730651.00
1,agent,G3,9450000.00
1,agent,G4,21060000.00
1,agent,G5,15062780.28
1,agent,G6,25420000.00
1,agent,G7,15770000.00
1,agent,G8,16100000.00
1,agent,G9,65660000.00
1,firm,F0,37000000.00
1,firm,F1,22000000.00
1,firm,F2,33000000.00
1,firm,F3,28000000.00
1,firm,F4,30000000.00
1,firm,F5,72000000.00
1,firm,F6,29731788.45
1,firm,F7,3000000.00
1,firm,F8,165000000.00
2,agent,G0,27720000.00
2,agent,G1,23954780.28
2,agent,G2,730651.00
2,agent,G3,9450000.00
2,agent,G4,19531637.76
2,agent,G5,15062780.28
2,agent,G6,25420000.00
2,agent,G7,15770000.00
2,agent,G8,19834740.00
2,agent,G9,65660000.00
2,firm,F0,37000000.00
2,firm,F1,22000000.00
2,firm,F2,33000000.00
2,firm,F3,28000000.00
2,firm,F4,72000000.00
2,firm,F5,31260150.69
2,firm,F6,161265260.00
2,firm,F7,33000000.00
3,agent,G0,27720000.00
3,agent,G1,23954780.28
3,agent,G2,730651.00
3,agent,G3,9450000.00
3,agent,G4,25017471.66
3,agent,G5,8498389.96
3,agent,G6,28602167.00
3,agent,G7,15770000.00
3,agent,G8,19834740.00
3,agent,G9,65660000.00
3,firm,F0,37000000.00
3,firm,F1,33000000.00
3,firm,F2,72000000.00
3,firm,F3,31260150.69
3,firm,F4,158083093.00
3,firm,F5,34078556.41
3,firm,F6,50000000.00
4,agent,G0,27720000.00
4,agent,G1,23954780.28
4,agent,G2,730651.00
4,agent,G3,9450000.00
4,agent,G4,28054333.25
4,agent,G5,4736539.59
4,agent,G6,28602167.00
4,agent,G7,15770000.00
4,agent,G8,19834740.00
4,agent,G9,82700348.00
4,firm,F0,37724988.78
4,firm,F1,72000000.00
4,firm,F2,31260150.69
4,firm,F3,141042745.00
4,firm,F4,34078556.41
4,firm,F5,50000000.00
4,firm,F6,16500000.00
4,firm,F7,16500000.00
5,agent,G0,27720000.00
5,agent,G1,23954780.28
5,agent,G2,730651.00
5,agent,G3,16053843.00
5,agent,G4,15442841.15
5,agent,G5,14568514.09
5,agent,G6,28602167.00
5,agent,G7,15770000.00
5,agent,G8,19834740.00
5,agent,G9,82700348.00
5,firm,F0,37724988.78
5,firm,F1,31260150.69
5,firm,F2,134438902.00
5,firm,F3,34078556.41
5,firm,F4,50000000.00
5,firm,F5,16500000.00
5,firm,F6,19279517.61
5,firm,F7,36000000.00
5,firm,F8,36000000.00
6,agent,G0,27720000.00
6,agent,G1,23954780.28
6,agent,G2,-16309697.00
6,agent,G3,26013450.04
6,agent,G4,15442841.15
6,agent,G5,14568514.09
6,agent,G6,15680040.44
6,agent,G7,15770000.00
6,agent,G8,19834740.00
6,agent,G9,83972250.60
6,firm,F0,37724988.78
6,firm,F1,51263018.22
6,firm,F2,139551006.40
6,firm,F3,34078556.41
6,firm,F4,43615993.00
6,firm,F5,19279517.61
6,firm,F6,36000000.00
6,firm,F7,36000000.00
6,firm,F8,8250000.00
6,firm,F9,8250000.00
7,agent,G0,27720000.00
7,agent,G1,23954780.28
7,agent,G2,-16309697.00
7,agent,G3,26013450.04
7,agent,G4,8516409.50
7,agent,G5,14568514.09
7,agent,G6,21107881.71
7,agent,G7,21193867.00
7,agent,G8,18714318.00
7,agent,G9,83972250.60
7,firm,F0,37724988.78
7,firm,F1,51263018.22
7,firm,F2,136746151.78
7,firm,F3,34078556.41
7,firm,F4,19279517.61
7,firm,F5,36000000.00
7,firm,F6,36000000.00
7,firm,F7,8250000.00
7,firm,F8,8250000.00
7,firm,F9,21807996.50
7,firm,F10,21807996.50
8,agent,G0,27720000.00
8,agent,G1,23954780.28
8,agent,G2,-9032790.97
8,agent,G3,26013450.04
8,agent,G4,8516409.50
8,agent,G5,11817776.09
8,agent,G6,11498482.37
8,agent,G7,21193867.00
8,agent,G8,17593896.00
8,agent,G9,83972250.60
8,firm,F0,37724988.78
8,firm,F1,51263018.22
8,firm,F2,34078556.41
8,firm,F3,36000000.00
8,firm,F4,36000000.00
8,firm,F5,8250000.00
8,firm,F6,10582493.31
8,firm,F7,21807996.50
8,firm,F8,21807996.50
8,firm,F9,159896829.39
9,agent,G0,27720000.00
9,agent,G1,36317849.88
9,agent,G2,-2730606.31
9,agent,G3,8351922.04
9,agent,G4,8516409.50
9,agent,G5,11817776.09
9,agent,G6,11498482.37
9,agent,G7,21193867.00
9,agent,G8,9820963.86
9,agent,G9,83972250.60
9,firm,F0,37724988.78
9,firm,F1,52733765.70
9,firm,F2,34078556.41
9,firm,F3,36000000.00
9,firm,F4,36000000.00
9,firm,F5,10582493.31
9,firm,F6,21807996.50
9,firm,F7,21807996.50
9,firm,F8,147533759.79
9,firm,F9,4125000.00
9,firm,F10,4125000.00
10,agent,G0,27720000.00
10,agent,G1,36317849.88
10,agent,G2,-2730606.31
10,agent,G3,8351922.04
10,agent,G4,8516409.50
10,agent,G5,11817776.09
