iteration,type,id,money
1,agent,G0,26107654.00
1,agent,G1,23490000.00
1,agent,G2,78210000.00
1,agent,G3,13437020.70
1,agent,G4,12150000.00
1,agent,G5,85000000.00
1,agent,G6,22620000.00
1,agent,G7,2289020.70
1,agent,G8,2600000.00
1,agent,G9,12740000.00
1,firm,F0,60293958.61
1,firm,F1,16000000.00
1,firm,F2,75000000.00
1,firm,F3,20000000.00
1,firm,F4,68000000.00
1,firm,F5,85000000.00
1,firm,F6,54000000.00
1,firm,F7,31392346.00
1,firm,F8,18000000.00
1,firm,F9,4500000.00
1,firm,F10,4500000.00
2,agent,G0,26107654.00
2,agent,G1,23490000.00
2,agent,G2,72599614.48
2,agent,G3,13437020.70
2,agent,G4,12150000.00
2,agent,G5,90451186.00
2,agent,G6,22620000.00
2,agent,G7,2289020.70
2,agent,G8,2600000.00
2,agent,G9,12740000.00
2,firm,F0,60293958.61
2,firm,F1,16000000.00
2,firm,F2,75000000.00
2,firm,F3,68000000.00
2,firm,F4,79548814.00
2,firm,F5,59610385.52
2,firm,F6,18000000.00
2,firm,F7,4500000.00
2,firm,F8,4500000.00
2,firm,F9,51392346.00
3,agent,G0,26107654.00
3,agent,G1,12967308.88
3,agent,G2,72599614.48
3,agent,G3,21706329.58
3,agent,G4,12150000.00
3,agent,G5,110221685.00
3,agent,G6,22620000.00
3,agent,G7,2289020.70
3,agent,G8,2600000.00
3,agent,G9,12740000.00
3,firm,F0,40523459.61
3,firm,F1,16000000.00
3,firm,F2,75000000.00
3,firm,F3,68000000.00
3,firm,F4,81802196.23
3,firm,F5,18000000.00
3,firm,F6,4500000.00
3,firm,F7,51392346.00
3,firm,F8,64110385.52
4,agent,G0,26446177.00
4,agent,G1,11987107.09
4,agent,G2,72599614.48
4,agent,G3,21706329.58
4,agent,G4,12150000.00
4,agent,G5,110221685.00
4,agent,G6,22620000.00
4,agent,G7,2289020.70
4,agent,G8,2600000.00
4,agent,G9,12740000.00
4,firm,F0,40523459.61
4,firm,F1,16000000.00
4,firm,F2,75000000.00
4,firm,F3,68000000.00
4,firm,F4,81802196.23
4,firm,F5,18980201.80
4,firm,F6,64110385.52
4,firm,F7,55553823.00
5,agent,G0,26446177.00
5,agent,G1,11987107.09
5,agent,G2,39934441.72
5,agent,G3,47120848.40
5,agent,G4,12150000.00
5,agent,G5,120687697.00
5,agent,G6,22620000.00
5,agent,G7,2289020.70
5,agent,G8,2600000.00
5,agent,G9,12740000.00
5,firm,F0,40523459.61
5,firm,F1,82250653.94
5,firm,F2,68000000.00
5,firm,F3,81802196.23
5,firm,F4,18980201.80
5,firm,F5,64110385.52
5,firm,F6,61087811.00
6,agent,G0,26446177.00
6,agent,G1,11987107.09
6,agent,G2,44498451.34
6,agent,G3,47120848.40
6,agent,G4,12209566.00
6,agent,G5,107081881.40
6,agent,G6,22620000.00
6,agent,G7,2289020.70
6,agent,G8,2600000.00
6,agent,G9,7112009.62
6,firm,F0,40523459.61
6,firm,F1,82250653.94
6,firm,F2,69063980.75
6,firm,F3,81802196.23
6,firm,F4,18980201.80
6,firm,F5,61087811.00
6,firm,F6,32025409.76
6,firm,F7,32025409.76
7,agent,G0,6675678.00
7,agent,G1,11987107.09
7,agent,G2,55171928.34
7,agent,G3,47120848.40
7,agent,G4,6907319.07
7,agent,G5,101150731.70
7,agent,G6,22620000.00
7,agent,G7,2289020.70
7,agent,G8,7065405.87
7,agent,G9,7112009.62
7,firm,F0,46454609.31
7,firm,F1,82250653.94
7,firm,F2,69063980.75
7,firm,F3,81802196.23
7,firm,F4,61087811.00
7,firm,F5,22188773.82
7,firm,F6,32025409.76
7,firm,F7,9490100.90
7,firm,F8,9490100.90
8,agent,G0,6675678.00
8,agent,G1,49684314.23
8,agent,G2,55171928.34
8,agent,G3,47120848.40
8,agent,G4,6907319.07
8,agent,G5,30471929.78
8,agent,G6,22620000.00
8,agent,G7,2289020.70
8,agent,G8,7065405.87
8,agent,G9,7112009.62
8,firm,F0,52385759.01
8,firm,F1,82250653.94
8,firm,F2,99818920.23
8,firm,F3,61087811.00
8,firm,F4,22188773.82
8,firm,F5,41059130.84
8,firm,F6,9490100.90
8,firm,F7,9490100.90
8,firm,F8,34531990.38
8,firm,F9,34531990.38
9,agent,G0,5885727.80
9,agent,G1,49684314.23
9,agent,G2,72718123.34
9,agent,G3,47120848.40
9,agent,G4,9416887.81
9,agent,G5,30471929.78
9,agent,G6,22620000.00
9,agent,G7,2289020.70
9,agent,G8,3922649.92
9,agent,G9,7112009.62
9,firm,F0,52385759.01
9,firm,F1,64704458.94
9,firm,F2,99818920.23
9,firm,F3,61087811.00
9,firm,F4,22188773.82
9,firm,F5,41059130.84
9,firm,F6,9490100.90
9,firm,F7,9490100.90
9,firm,F8,34531990.38
9,firm,F9,17582588.79
9,firm,F10,17582588.79
10,agent,G0,-13453328.20
10,agent,G1,49684314.23
10,agent,G2,72718123.34
10,agent,G3,26039665.29
10,agent,G4,9416887.81
10,agent,G5,24540780.08
10,agent,G6,39235495.61
10,agent,G7,2289020.70
10,agent,G8,3922649.92
10,agent,G9,7112009.62
10,firm,F0,58316908.71
10,firm,F1,64704458.94
10,firm,F2,99818920.23
10,firm,F3,80426867.00
10,firm,F4,22188773.82
10,firm,F5,9490100.90
10,firm,F6,34531990.38
10,firm,F7,17582588.79
10,firm,F8,17582588.79
10,firm,F9,55014919.23
11,agent,G0,-13453328.20
11,agent,G1,52960038.30
11,agent,G2,72718123.34
11,agent,G3,26039665.29
11,agent,G4,5159101.63
11,agent,G5,-1160868.62
11,agent,G6,39235495.61
11,agent,G7,3645852.70
11,agent,G8,3922649.92
11,agent,G9,7112009.62
11,firm,F0,84018557.41
11,firm,F1,64704458.94
11,firm,F2,100800982.34
11,firm,F3,80426867.00
11,firm,F4,22188773.82
11,firm,F5,9490100.90
11,firm,F6,17582588.79
11,firm,F7,17582588.79
11,firm,F8,88190077.61
12,agent,G0,-13453328.20
12,agent,G1,75885877.30
12,agent,G2,69516080.24
12,agent,G3,26039665.29
12,agent,G4,-5613572.57
12,agent,G5,-1027892.10
12,agent,G6,39235495.61
12,agent,G7,3645852.70
12,agent,G8,3922649.92
12,agent,G9,7112009.62
12,firm,F0,84018557.41
12,firm,F1,77875143.34
12,firm,F2,80426867.00
12,firm,F3,9456321.59
12,firm,F4,17582588.79
12,firm,F5,17582588.79
12,firm,F6,88190077.61
12,firm,F7,90095275.86
13,agent,G0,-13453328.20
13,agent,G1,75885877.30
13,agent,G2,46202277.95
13,agent,G3,26039665.29
13,agent,G4,-4994606.85
13,agent,G5,-1027892.10
13,agent,G6,39235495.61
13,agent,G7,6003386.70
13,agent,G8,3922649.92
13,agent,G9,7112009.62
13,firm,F0,84018557.41
13,firm,F1,77759926.41
13,firm,F2,9456321.59
13,firm,F3,17582588.79
13,firm,F4,17582588.79
13,firm,F5,88190077.61
13,firm,F6,168164608.86
14,agent,G0,-13453328.20
14,agent,G1,74529045.30
14,agent,G2,68116925.95
14,agent,G3,26039665.29
14,agent,G4,-4994606.85
14,agent,G5,-1027892.10
14,agent,G6,40671942.16
14,agent,G7,5596337.10
14,agent,G8,2220976.53
14,agent,G9,7112009.62
14,firm,F0,84018557.41
14,firm,F1,57202110.41
14,firm,F2,9456321.59
14,firm,F3,88190077.61
14,firm,F4,168164608.86
14,firm,F5,35430404.41
15,agent,G0,-13453328.20
15,agent,G1,56982850.30
15,agent,G2,62853067.45
15,agent,G3,36662593.29
15,agent,G4,-4994606.85
15,agent,G5,-1027892.10
15,agent,G6,40671942.16
15,agent,G7,5596337.10
15,agent,G8,2083829.99
15,agent,G9,7112009.62
15,firm,F0,74748305.41
15,firm,F1,9456321.59
15,firm,F2,88190077.61
15,firm,F3,168164608.86
15,firm,F4,24944622.95
15,firm,F5,42009278.70
15,firm,F6,42009278.70
16,agent,G0,-13453328.20
16,agent,G1,56982850.30
16,agent,G2,62853067.45
16,agent,G3,36662593.29
16,agent,G4,-4994606.85
16,agent,G5,-1027892.10
16,agent,G6,41411638.97
16,agent,G7,5596337.10
16,agent,G8,1156462.81
16,agent,G9,7112009.62
16,firm,F0,74935975.78
16,firm,F1,9456321.59
16,firm,F2,88190077.61
16,firm,F3,168164608.86
16,firm,F4,42009278.70
16,firm,F5,66953901.66
17,agent,G0,-13453328.20
17,agent,G1,56982850.30
17,agent,G2,47389673.53
17,agent,G3,33475714.89
