iteration,type,id,money
1,agent,G0,7740000.00
1,agent,G1,15250000.00
1,agent,G2,24960000.00
1,agent,G3,15120000.00
1,agent,G4,5582294.00
1,agent,G5,6480000.00
1,agent,G6,14040000.00
1,agent,G7,35252513.93
1,agent,G8,1050000.00
1,agent,G9,8640000.00
1,firm,F0,60000000.00
1,firm,F1,96417706.00
1,firm,F2,41000000.00
1,firm,F3,8907486.07
1,firm,F4,49000000.00
1,firm,F5,72000000.00
1,firm,F6,22000000.00
1,firm,F7,32000000.00
1,firm,F8,84000000.00
1,firm,F9,500000.00
1,firm,F10,500000.00
2,agent,G0,4240506.49
2,agent,G1,15250000.00
2,agent,G2,24960000.00
2,agent,G3,17812506.49
2,agent,G4,5582294.00
2,agent,G5,6480000.00
2,agent,G6,14040000.00
2,agent,G7,35252513.93
2,agent,G8,1050000.00
2,agent,G9,13573369.00
2,firm,F0,60000000.00
2,firm,F1,96417706.00
2,firm,F2,41000000.00
2,firm,F3,49000000.00
2,firm,F4,72000000.00
2,firm,F5,22806987.03
2,firm,F6,27066631.00
2,firm,F7,84000000.00
2,firm,F8,500000.00
2,firm,F9,9407486.07
3,agent,G0,4240506.49
3,agent,G1,15250000.00
3,agent,G2,36420730.00
3,agent,G3,17812506.49
3,agent,G4,5582294.00
3,agent,G5,6480000.00
3,agent,G6,14040000.00
3,agent,G7,19047105.58
3,agent,G8,1050000.00
3,agent,G9,25569971.80
3,firm,F0,60000000.00
3,firm,F1,84956976.00
3,firm,F2,41000000.00
3,firm,F3,49000000.00
3,firm,F4,72000000.00
3,firm,F5,27015792.58
3,firm,F6,27066631.00
3,firm,F7,84000000.00
3,firm,F8,500000.00
3,firm,F9,4703743.04
3,firm,F10,4703743.04
4,agent,G0,4240506.49
4,agent,G1,20110405.14
4,agent,G2,36420730.00
4,agent,G3,17812506.49
4,agent,G4,5582294.00
4,agent,G5,6480000.00
4,agent,G6,7668405.14
4,agent,G7,19047105.58
4,agent,G8,1438471.00
4,agent,G9,25569971.80
4,firm,F0,60000000.00
4,firm,F1,84568505.00
4,firm,F2,49000000.00
4,firm,F3,72000000.00
4,firm,F4,27015792.58
4,firm,F5,27066631.00
4,firm,F6,84000000.00
4,firm,F7,500000.00
4,firm,F8,4703743.04
4,firm,F9,47214932.75
5,agent,G0,4240506.49
5,agent,G1,22439594.34
5,agent,G2,36420730.00
5,agent,G3,23050615.49
5,agent,G4,5582294.00
5,agent,G5,3625189.20
5,agent,G6,7668405.14
5,agent,G7,19047105.58
5,agent,G8,1438471.00
5,agent,G9,25569971.80
5,firm,F0,60000000.00
5,firm,F1,79330396.00
5,firm,F2,49000000.00
5,firm,F3,27015792.58
5,firm,F4,27066631.00
5,firm,F5,84000000.00
5,firm,F6,500000.00
5,firm,F7,4703743.04
5,firm,F8,47740554.35
5,firm,F9,36000000.00
5,firm,F10,36000000.00
6,agent,G0,4240506.49
6,agent,G1,12715298.80
6,agent,G2,36420730.00
6,agent,G3,23050615.49
6,agent,G4,5193823.00
6,agent,G5,5957364.20
6,agent,G6,15895785.07
6,agent,G7,19047105.58
6,agent,G8,1321929.70
6,agent,G9,25569971.80
6,firm,F0,77503233.30
6,firm,F1,49000000.00
6,firm,F2,27015792.58
6,firm,F3,28563546.61
6,firm,F4,500000.00
6,firm,F5,4703743.04
6,firm,F6,47740554.35
6,firm,F7,36000000.00
6,firm,F8,36000000.00
6,firm,F9,144000000.00
7,agent,G0,4240506.49
7,agent,G1,12715298.80
7,agent,G2,36420730.00
7,agent,G3,12697122.37
7,agent,G4,5193823.00
7,agent,G5,14776369.47
7,agent,G6,15895785.07
7,agent,G7,19047105.58
7,agent,G8,1321929.70
7,agent,G9,24089961.10
7,firm,F0,77503233.30
7,firm,F1,27015792.58
7,firm,F2,30043557.31
7,firm,F3,500000.00
7,firm,F4,4703743.04
7,firm,F5,47740554.35
7,firm,F6,36000000.00
7,firm,F7,146266493.85
7,firm,F8,84267994.00
8,agent,G0,4240506.49
8,agent,G1,17578919.80
8,agent,G2,36420730.00
8,agent,G3,7763753.37
8,agent,G4,2937129.64
8,agent,G5,16674734.51
8,agent,G6,15895785.07
8,agent,G7,19047105.58
8,agent,G8,1321929.70
8,agent,G9,22609950.40
8,firm,F0,82436602.30
8,firm,F1,27015792.58
8,firm,F2,31523568.01
8,firm,F3,858328.32
8,firm,F4,4703743.04
8,firm,F5,47740554.35
8,firm,F6,36000000.00
8,firm,F7,146266493.85
8,firm,F8,39702186.50
8,firm,F9,39702186.50
9,agent,G0,2404324.12
9,agent,G1,12645550.80
9,agent,G2,36420730.00
9,agent,G3,7763753.37
9,agent,G4,2937129.64
9,agent,G5,16674734.51
9,agent,G6,15895785.07
9,agent,G7,25945085.58
9,agent,G8,2878152.52
9,agent,G9,21129939.70
9,firm,F0,82436602.30
9,firm,F1,27015792.58
9,firm,F2,33003578.71
9,firm,F3,858328.32
9,firm,F4,4703743.04
9,firm,F5,47740554.35
9,firm,F6,36000000.00
9,firm,F7,32804206.50
9,firm,F8,39982146.04
9,firm,F9,73133246.92
9,firm,F10,73133246.92
10,agent,G0,2219852.41
10,agent,G1,12645550.80
10,agent,G2,36420730.00
10,agent,G3,7763753.37
10,agent,G4,4432274.64
10,agent,G5,13642907.01
10,agent,G6,15895785.07
10,agent,G7,25945085.58
10,agent,G8,2878152.52
10,agent,G9,21129939.70
10,firm,F0,85468429.80
10,firm,F1,27015792.58
10,firm,F2,33003578.71
10,firm,F3,1042800.03
10,firm,F4,4703743.04
10,firm,F5,47740554.35
10,firm,F6,36000000.00
10,firm,F7,31309061.50
10,firm,F8,39982146.04
10,firm,F9,73133246.92
10,firm,F10,36566623.46
10,firm,F11,36566623.46
11,agent,G0,2219852.41
11,agent,G1,12645550.80
11,agent,G2,21521781.00
11,agent,G3,7763753.37
11,agent,G4,3980548.53
11,agent,G5,20677355.01
11,agent,G6,15895785.07
11,agent,G7,25945085.58
11,agent,G8,2878152.52
11,agent,G9,21129939.70
11,firm,F0,100819104.91
11,firm,F1,27015792.58
11,firm,F2,33003578.71
11,firm,F3,47740554.35
11,firm,F4,28965552.00
11,firm,F5,31309061.50
11,firm,F6,39982146.04
11,firm,F7,73133246.92
11,firm,F8,36566623.46
11,firm,F9,36566623.46
11,firm,F10,5746543.06
12,agent,G0,2219852.41
12,agent,G1,13636658.48
12,agent,G2,21521781.00
12,agent,G3,8143488.37
12,agent,G4,-3053899.47
12,agent,G5,18567020.61
12,agent,G6,15895785.07
12,agent,G7,25945085.58
12,agent,G8,1566738.19
12,agent,G9,21129939.70
12,firm,F0,100819104.91
12,firm,F1,27015792.58
12,firm,F2,33003578.71
12,firm,F3,47740554.35
12,firm,F4,38343509.50
12,firm,F5,39982146.04
12,firm,F6,73133246.92
12,firm,F7,36566623.46
12,firm,F8,36507195.11
12,firm,F9,5746543.06
12,firm,F10,15537943.20
12,firm,F11,15537943.20
13,agent,G0,2219852.41
13,agent,G1,20324682.00
13,agent,G2,21521781.00
13,agent,G3,5566486.37
13,agent,G4,-3053899.47
13,agent,G5,10401427.64
13,agent,G6,15895785.07
13,agent,G7,27748986.98
13,agent,G8,1566738.19
13,agent,G9,21129939.70
13,firm,F0,100819104.91
13,firm,F1,27015792.58
