iteration,type,id,money
1,agent,G0,27000000.00
1,agent,G1,19110000.00
1,agent,G2,47940000.00
1,agent,G3,63240000.00
1,agent,G4,30070000.00
1,agent,G5,48160000.00
1,agent,G6,82166970.00
1,agent,G7,6762054.59
1,agent,G8,7600000.00
1,agent,G9,7440000.00
1,firm,F0,11000000.00
1,firm,F1,30000000.00
1,firm,F2,13000000.00
1,firm,F3,33000000.00
1,firm,F4,18000000.00
1,firm,F5,66000000.00
1,firm,F6,9437945.41
1,firm,F7,65433030.00
1,firm,F8,82000000.00
1,firm,F9,1000000.00
1,firm,F10,1000000.00
10,agent,G0,19370154.00
10,agent,G1,24516627.98
10,agent,G2,48926132.76
10,agent,G3,67312578.20
10,agent,G4,38993107.99
10,agent,G5,31572394.22
10,agent,G6,80910273.00
10,agent,G7,7354099.69
10,agent,G8,6333015.42
10,agent,G9,7030737.70
10,firm,F0,11000000.00
10,firm,F1,13000000.00
10,firm,F2,64280993.90
10,firm,F3,12465314.37
10,firm,F4,21190364.95
10,firm,F5,37528039.50
10,firm,F6,18588140.90
10,firm,F7,27302429.51
10,firm,F8,16500000.00
10,firm,F9,17576794.00
10,firm,F10,11003287.95
10,firm,F11,11003287.95
10,firm,F12,35023158.00
10,firm,F13,35023158.00
20,agent,G0,20706406.75
20,agent,G1,45934698.99
20,agent,G2,32115780.46
20,agent,G3,46391847.72
20,agent,G4,40239773.31
20,agent,G5,19507796.87
20,agent,G6,50891188.17
20,agent,G7,25935938.51
20,agent,G8,3582747.13
20,agent,G9,8574841.70
20,firm,F0,19999321.38
20,firm,F1,25785713.50
20,firm,F2,18060605.70
20,firm,F3,25278492.00
20,firm,F4,11003287.95
20,firm,F5,11504924.99
20,firm,F6,35023158.00
20,firm,F7,15177183.30
20,firm,F8,31865857.11
20,firm,F9,6232657.19
20,firm,F10,8664219.89
20,firm,F11,6500000.00
20,firm,F12,6500000.00
20,firm,F13,8755789.50
20,firm,F14,11894355.94
20,firm,F15,8250000.00
20,firm,F16,8893717.58
20,firm,F17,7539148.98
20,firm,F18,15423522.00
20,firm,F19,7711761.00
20,firm,F20,7711761.00
20,firm,F21,38657037.06
30,agent,G0,10921950.27
30,agent,G1,23600295.79
30,agent,G2,58012569.86
30,agent,G3,63128783.99
30,agent,G4,19259821.21
30,agent,G5,23354460.46
30,agent,G6,29567215.20
30,agent,G7,35133587.08
30,agent,G8,3785097.40
30,agent,G9,6201573.83
30,firm,F0,18980764.38
30,firm,F1,36567548.30
30,firm,F2,16669743.30
30,firm,F3,25278492.00
30,firm,F4,11504924.99
30,firm,F5,8664219.89
30,firm,F6,6943993.47
30,firm,F7,10431684.32
30,firm,F8,8893717.58
30,firm,F9,7539148.98
30,firm,F10,19382116.82
30,firm,F11,5668016.00
30,firm,F12,11258833.31
30,firm,F13,32481395.36
30,firm,F14,18327887.96
30,firm,F15,5947177.97
30,firm,F16,5812404.50
30,firm,F17,3794295.83
30,firm,F18,23737554.76
30,firm,F19,5218233.76
30,firm,F20,34494186.76
30,firm,F21,21565468.59
30,firm,F22,4125000.00
30,firm,F23,4125000.00
40,agent,G0,10921950.27
40,agent,G1,1637673.88
40,agent,G2,58012569.86
40,agent,G3,36677494.33
40,agent,G4,4996783.46
40,agent,G5,28664715.94
40,agent,G6,46381903.34
40,agent,G7,61274523.47
40,agent,G8,-13273.16
40,agent,G9,16586122.44
40,firm,F0,34757431.30
40,firm,F1,24770791.90
40,firm,F2,8807185.69
40,firm,F3,11276741.27
40,firm,F4,7539148.98
40,firm,F5,19382116.82
40,firm,F6,11644598.39
40,firm,F7,32481395.36
40,firm,F8,18327887.96
40,firm,F9,6920656.89
40,firm,F10,23737554.76
40,firm,F11,22596760.66
40,firm,F12,9665092.55
40,firm,F13,18425043.59
40,firm,F14,5215842.16
40,firm,F15,5215842.16
40,firm,F16,9930676.07
40,firm,F17,15486493.88
40,firm,F18,32945445.79
40,firm,F19,20161053.21
40,firm,F20,5869220.75
40,firm,F21,5869220.75
50,agent,G0,19792207.65
50,agent,G1,19612449.50
50,agent,G2,34111181.95
50,agent,G3,54533705.58
50,agent,G4,11924451.67
50,agent,G5,9201572.71
50,agent,G6,18994845.94
50,agent,G7,22416931.70
50,agent,G8,9394002.89
50,agent,G9,21667743.18
50,firm,F0,28993055.90
50,firm,F1,8807185.69
50,firm,F2,23497324.76
50,firm,F3,23391046.26
50,firm,F4,13714775.75
50,firm,F5,19418817.78
50,firm,F6,5215842.16
50,firm,F7,22092302.16
50,firm,F8,40285746.33
50,firm,F9,11424677.78
50,firm,F10,5869220.75
50,firm,F11,10080526.60
50,firm,F12,6802448.91
50,firm,F13,8141093.16
50,firm,F14,5822299.20
50,firm,F15,10635006.27
50,firm,F16,15296368.76
50,firm,F17,44688107.37
50,firm,F18,3062108.34
50,firm,F19,16378097.43
50,firm,F20,16378097.43
50,firm,F21,39160621.45
60,agent,G0,-437595.85
60,agent,G1,1878488.16
60,agent,G2,3220860.58
60,agent,G3,2840859.55
60,agent,G4,5178183.89
60,agent,G5,6205026.16
60,agent,G6,5099948.66
60,agent,G7,2759538.08
60,agent,G8,1200668.34
60,agent,G9,1966081.18
60,firm,F0,13609292.89
60,firm,F1,11651290.67
60,firm,F2,13255381.30
60,firm,F3,25118922.80
60,firm,F4,3521532.45
60,firm,F5,4351727.70
60,firm,F6,9555555.69
60,firm,F7,1837265.00
60,firm,F8,18159255.92
60,firm,F9,31697520.32
60,firm,F10,1746689.76
60,firm,F11,8961622.67
60,firm,F12,20964359.61
60,firm,F13,26333046.39
60,firm,F14,1564752.65
60,firm,F15,12934297.09
60,firm,F16,4913429.23
60,firm,F17,4913429.23
60,firm,F18,6214659.86
60,firm,F19,6214659.86
70,agent,G0,1463775.25
70,agent,G1,-279274.24
70,agent,G2,1253535.70
70,agent,G3,3915449.45
70,agent,G4,1663530.61
70,agent,G5,5754913.57
70,agent,G6,5128304.13
70,agent,G7,1394296.90
70,agent,G8,1432242.48
70,agent,G9,3162231.57
70,firm,F0,4351727.70
70,firm,F1,8104174.29
70,firm,F2,2097626.84
70,firm,F3,19655089.28
70,firm,F4,22238765.61
70,firm,F5,26333046.39
70,firm,F6,4360083.63
70,firm,F7,6417000.85
70,firm,F8,9736192.31
70,firm,F9,7501035.53
70,firm,F10,782376.32
70,firm,F11,5893153.80
70,firm,F12,22269711.98
70,firm,F13,18452465.73
70,firm,F14,18857585.06
70,firm,F15,51199324.08
80,agent,G0,19117.15
80,agent,G1,269064.58
80,agent,G2,589464.38
80,agent,G3,2272238.93
80,agent,G4,3772014.33
80,agent,G5,1530115.97
80,agent,G6,6737981.75
80,agent,G7,-571073.19
80,agent,G8,830500.33
80,agent,G9,2933155.08
80,firm,F0,10123155.72
80,firm,F1,759656.32
80,firm,F2,22472583.41
80,firm,F3,22251723.66
80,firm,F4,27920528.16
80,firm,F5,25597855.94
80,firm,F6,2167856.25
80,firm,F7,13463562.16
80,firm,F8,13280423.72
80,firm,F9,20060334.58
80,firm,F10,2214625.91
80,firm,F11,25106311.46
80,firm,F12,13530950.29
80,firm,F13,10963895.58
80,firm,F14,10963895.58
80,firm,F15,8505713.76
90,agent,G0,1351881.93
90,agent,G1,269064.58
90,agent,G2,798677.30
90,agent,G3,1182162.43
90,agent,G4,3725534.96
90,agent,G5,-2418700.11
90,agent,G6,9357099.58
90,agent,G7,-453321.05
90,agent,G8,353430.84
90,agent,G9,3494252.81
90,firm,F0,25121265.01
90,firm,F1,2281936.26
90,firm,F2,13004338.70
90,firm,F3,11044165.38
90,firm,F4,11243539.11
90,firm,F5,12553155.73
90,firm,F6,12650539.90
90,firm,F7,23600154.77
90,firm,F8,22653199.30
90,firm,F9,23990431.37
90,firm,F10,12002953.68
90,firm,F11,11995215.69
90,firm,F12,30876624.72
90,firm,F13,11008725.04
100,agent,G0,765948.37
100,agent,G1,2024420.71
100,agent,G2,1197824.73
100,agent,G3,2874592.75
100,agent,G4,2884517.87
100,agent,G5,-3415405.10
100,agent,G6,2524289.34
100,agent,G7,-404340.18
100,agent,G8,314715.07
100,agent,G9,1978583.45
100,firm,F0,10066091.98
100,firm,F1,12650539.90
100,firm,F2,41287443.48
100,firm,F3,18863678.93
100,firm,F4,18856988.93
100,firm,F5,15093094.64
100,firm,F6,37449381.85
100,firm,F7,17237475.82
100,firm,F8,28930284.39
